AMSize StringType,gamePointId DoubleType,ActiveCountry StringType,Activecity StringType
0RAM size,2593.0,Chinese,changsha
0RAM size,2194.0,Chinese,changsha
0RAM size,2194.0,Chinese,changsha
0RAM size,1778.0,Chinese,changsha
0RAM size,1098.0,Chinese,changsha
0RAM size,79.0,Chinese,guangzhou
0RAM size,2849.0,Chinese,shenzhen
0RAM size,1442.0,Chinese,wuhan
0RAM size,2483.0,Chinese,wuhan
0RAM size,750.0,Chinese,wuhan
0RAM size,1407.0,Chinese,wuhan
0RAM size,1407.0,Chinese,wuhan
0RAM size,1341.0,Chinese,zhuzhou
1RAM size,1333.0,Chinese,guangzhou
1RAM size,256.0,Chinese,shenzhen
1RAM size,2734.0,Chinese,xiangtan
1RAM size,2399.0,Chinese,xiangtan
1RAM size,2175.0,Chinese,xiangtan
1RAM size,202.0,Chinese,xiangtan
1RAM size,2078.0,Chinese,yichang
1RAM size,1864.0,Chinese,yichang
1RAM size,2745.0,Chinese,zhuzhou
2RAM size,1973.0,Chinese,changsha
2RAM size,1350.0,Chinese,xiangtan
3RAM size,2863.0,Chinese,changsha
3RAM size,1999.0,Chinese,guangzhou
3RAM size,2488.0,Chinese,shenzhen
3RAM size,907.0,Chinese,shenzhen
3RAM size,2192.0,Chinese,shenzhen
3RAM size,1053.0,Chinese,shenzhen
3RAM size,2635.0,Chinese,wuhan
3RAM size,1080.0,Chinese,xiangtan
3RAM size,1407.0,Chinese,xiangtan
3RAM size,1407.0,Chinese,xiangtan
3RAM size,1337.0,Chinese,xiangtan
3RAM size,1491.0,Chinese,yichang
3RAM size,1608.0,Chinese,zhuzhou
3RAM size,1655.0,Chinese,zhuzhou
3RAM size,2436.0,Chinese,zhuzhou
4RAM size,2572.0,Chinese,changsha
4RAM size,1691.0,Chinese,changsha
4RAM size,2288.0,Chinese,changsha
4RAM size,865.0,Chinese,changsha
4RAM size,901.0,Chinese,changsha
4RAM size,813.0,Chinese,changsha
4RAM size,1728.0,Chinese,guangzhou
4RAM size,538.0,Chinese,shenzhen
4RAM size,1717.0,Chinese,shenzhen
4RAM size,2553.0,Chinese,wuhan
4RAM size,1077.0,Chinese,wuhan
4RAM size,1714.635,Chinese,wuhan
4RAM size,1600.0,Chinese,xiangtan
4RAM size,1991.0,Chinese,xiangtan
4RAM size,1841.0,Chinese,xiangtan
4RAM size,2890.0,Chinese,xiangtan
4RAM size,412.0,Chinese,xiangtan
4RAM size,2826.0,Chinese,xiangtan
4RAM size,136.0,Chinese,yichang
4RAM size,441.0,Chinese,yichang
4RAM size,29.0,Chinese,yichang
4RAM size,732.0,Chinese,yichang
5RAM size,2077.0,Chinese,changsha
5RAM size,692.0,Chinese,changsha
5RAM size,2507.0,Chinese,guangzhou
5RAM size,2205.0,Chinese,guangzhou
5RAM size,2478.0,Chinese,wuhan
6RAM size,2061.0,Chinese,changsha
6RAM size,572.0,Chinese,changsha
6RAM size,1768.0,Chinese,guangzhou
6RAM size,2142.0,Chinese,shenzhen
6RAM size,1823.0,Chinese,wuhan
6RAM size,1434.0,Chinese,wuhan
6RAM size,298.0,Chinese,xiangtan
6RAM size,568.0,Chinese,xiangtan
6RAM size,2952.0,Chinese,zhuzhou
7RAM size,151.0,Chinese,changsha
7RAM size,505.0,Chinese,wuhan
7RAM size,1724.0,Chinese,wuhan
7RAM size,1750.0,Chinese,wuhan
7RAM size,1271.0,Chinese,yichang
7RAM size,760.0,Chinese,yichang
7RAM size,2239.0,Chinese,zhuzhou
8RAM size,2738.562,Chinese,guangzhou
8RAM size,355.0,Chinese,shenzhen
8RAM size,2970.0,Chinese,wuhan
8RAM size,1873.0,Chinese,xiangtan
8RAM size,1229.0,Chinese,xiangtan
8RAM size,2972.0,Chinese,yichang
8RAM size,2194.0,Chinese,yichang
8RAM size,2194.0,Chinese,yichang
8RAM size,845.0,Chinese,zhuzhou
8RAM size,1226.0,Chinese,zhuzhou
8RAM size,613.0,Chinese,zhuzhou
9RAM size,2224.0,Chinese,changsha
9RAM size,1015.0,Chinese,changsha
9RAM size,1697.0,Chinese,shenzhen
9RAM size,1368.0,Chinese,shenzhen
9RAM size,1567.0,Chinese,wuhan
9RAM size,2071.0,Chinese,xiangtan
9RAM size,448.0,Chinese,xiangtan
9RAM size,954.0,Chinese,xiangtan
9RAM size,2348.0,Chinese,xiangtan
9RAM size,571.0,Chinese,yichang
