gamePointId DoubleType,Latest_YEAR IntegerType,deviceInformationId IntegerType,imei StringType,deliveryCity StringType,series StringType
692.0,2015,1000,1AA1000,wuhan,5Series
136.0,2015,100000,1AA100000,wuhan,9Series
505.0,2015,100001,1AA100001,xiangtan,0Series
298.0,2015,10001,1AA10001,changsha,2Series
79.0,2015,100010,1AA100010,zhuzhou,3Series
202.0,2015,100011,1AA100011,guangzhou,0Series
568.0,2015,100012,1AA100012,xiangtan,4Series
355.0,2015,100013,1AA100013,changsha,1Series
151.0,2015,100014,1AA100014,zhuzhou,5Series
441.0,2015,100018,1AA100018,yichang,8Series
256.0,2015,100020,1AA100020,shenzhen,5Series
760.0,2015,100033,1AA100033,wuhan,8Series
571.0,2015,100043,1AA100043,guangzhou,9Series
29.0,2015,100050,1AA100050,yichang,2Series
845.0,2015,100052,1AA100052,zhuzhou,6Series
750.0,2015,100056,1AA100056,wuhan,6Series
538.0,2015,100060,1AA100060,xiangtan,8Series
865.0,2015,100064,1AA100064,zhuzhou,6Series
901.0,2015,100065,1AA100065,xiangtan,0Series
572.0,2015,100067,1AA100067,wuhan,4Series
412.0,2015,100068,1AA100068,guangzhou,8Series
448.0,2015,100072,1AA100072,changsha,4Series
907.0,2015,100074,1AA100074,wuhan,6Series
732.0,2015,100076,1AA100076,wuhan,0Series
813.0,2015,10008,1AA10008,shenzhen,5Series
954.0,2015,100080,1AA100080,shenzhen,9Series
613.0,2015,100081,1AA100081,shenzhen,5Series
