device_name StringType,deliverycity StringType,imei_number LongType
Honor63580,deliveryCity80,1
Honor63782,deliveryCity282,1
Honor63863,deliveryCity363,1
Honor63944,deliveryCity444,1
Honor63032,deliveryCity32,1
Honor63069,deliveryCity69,1
Honor63153,deliveryCity153,1
Honor63234,deliveryCity234,1
Honor63315,deliveryCity315,1
Honor63543,deliveryCity43,1
Honor63664,deliveryCity164,1
Honor63745,deliveryCity245,1
Honor63826,deliveryCity326,1
Honor63907,deliveryCity407,1
Honor63116,deliveryCity116,1
Honor63486,deliveryCity486,1
Honor63627,deliveryCity127,1
Honor63708,deliveryCity208,1
Honor63960,deliveryCity460,1
Honor63997,deliveryCity497,1
Honor63085,deliveryCity85,1
Honor63250,deliveryCity250,1
Honor63287,deliveryCity287,1
Honor63331,deliveryCity331,1
Honor63368,deliveryCity368,1
Honor63412,deliveryCity412,1
Honor63449,deliveryCity449,1
Honor63596,deliveryCity96,1
Honor63680,deliveryCity180,1
Honor63761,deliveryCity261,1
Honor63798,deliveryCity298,1
Honor63842,deliveryCity342,1
Honor63879,deliveryCity379,1
Honor63923,deliveryCity423,1
Honor63011,deliveryCity11,1
Honor63048,deliveryCity48,1
Honor63132,deliveryCity132,1
Honor63169,deliveryCity169,1
Honor63213,deliveryCity213,1
Honor63522,deliveryCity22,1
Honor63559,deliveryCity59,1
Honor63643,deliveryCity143,1
Honor63724,deliveryCity224,1
Honor63805,deliveryCity305,1
Honor63384,deliveryCity384,1
Honor63465,deliveryCity465,1
Honor63606,deliveryCity106,1
Honor63895,deliveryCity395,1
Honor63976,deliveryCity476,1
Honor63064,deliveryCity64,1
Honor63185,deliveryCity185,1
Honor63266,deliveryCity266,1
Honor63310,deliveryCity310,1
Honor63347,deliveryCity347,1
Honor63428,deliveryCity428,1
Honor63575,deliveryCity75,1
Honor63696,deliveryCity196,1
Honor63740,deliveryCity240,1
Honor63777,deliveryCity277,1
Honor63821,deliveryCity321,1
Honor63858,deliveryCity358,1
Honor63902,deliveryCity402,1
Honor63939,deliveryCity439,1
Honor63027,deliveryCity27,1
Honor63111,deliveryCity111,1
Honor63148,deliveryCity148,1
Honor63229,deliveryCity229,1
Honor63481,deliveryCity481,1
Honor63538,deliveryCity38,1
Honor63622,deliveryCity122,1
Honor63659,deliveryCity159,1
Honor63703,deliveryCity203,1
Honor63992,deliveryCity492,1
Honor63080,deliveryCity80,1
Honor63282,deliveryCity282,1
Honor63363,deliveryCity363,1
Honor63444,deliveryCity444,1
Honor63508,deliveryCity8,1
Honor63591,deliveryCity91,1
Honor63793,deliveryCity293,1
Honor63874,deliveryCity374,1
Honor63955,deliveryCity455,1
Honor63043,deliveryCity43,1
Honor63164,deliveryCity164,1
Honor63245,deliveryCity245,1
Honor63326,deliveryCity326,1
Honor63407,deliveryCity407,1
Honor63554,deliveryCity54,1
Honor63675,deliveryCity175,1
Honor63756,deliveryCity256,1
Honor63800,deliveryCity300,1
Honor63837,deliveryCity337,1
Honor63918,deliveryCity418,1
Honor63127,deliveryCity127,1
Honor63208,deliveryCity208,1
Honor63460,deliveryCity460,1
Honor63497,deliveryCity497,1
Honor63517,deliveryCity17,1
Honor63601,deliveryCity101,1
Honor63638,deliveryCity138,1
Honor63719,deliveryCity219,1
Honor63890,deliveryCity390,1
Honor63971,deliveryCity471,1
Honor63096,deliveryCity96,1
Honor63180,deliveryCity180,1
Honor63261,deliveryCity261,1
Honor63298,deliveryCity298,1
Honor63342,deliveryCity342,1
Honor63379,deliveryCity379,1
Honor63423,deliveryCity423,1
Honor63570,deliveryCity70,1
Honor63691,deliveryCity191,1
Honor63772,deliveryCity272,1
Honor63853,deliveryCity353,1
Honor63934,deliveryCity434,1
Honor64006,deliveryCity6,1
Honor63022,deliveryCity22,1
Honor63059,deliveryCity59,1
Honor63143,deliveryCity143,1
Honor63224,deliveryCity224,1
Honor63305,deliveryCity305,1
Honor63533,deliveryCity33,1
Honor63654,deliveryCity154,1
Honor63735,deliveryCity235,1
Honor63816,deliveryCity316,1
Honor63106,deliveryCity106,1
Honor63395,deliveryCity395,1
Honor63476,deliveryCity476,1
Honor63617,deliveryCity117,1
Honor63950,deliveryCity450,1
Honor63987,deliveryCity487,1
Honor63503,deliveryCity3,1
Honor63075,deliveryCity75,1
Honor63196,deliveryCity196,1
Honor63240,deliveryCity240,1
Honor63277,deliveryCity277,1
Honor63321,deliveryCity321,1
Honor63358,deliveryCity358,1
Honor63402,deliveryCity402,1
Honor63439,deliveryCity439,1
Honor63586,deliveryCity86,1
Honor63670,deliveryCity170,1
Honor63751,deliveryCity251,1
Honor63788,deliveryCity288,1
Honor63832,deliveryCity332,1
Honor63869,deliveryCity369,1
Honor63913,deliveryCity413,1
Honor63038,deliveryCity38,1
Honor63122,deliveryCity122,1
Honor63159,deliveryCity159,1
Honor63203,deliveryCity203,1
Honor63492,deliveryCity492,1
Honor63512,deliveryCity12,1
Honor63549,deliveryCity49,1
Honor63633,deliveryCity133,1
Honor63714,deliveryCity214,1
Honor63091,deliveryCity91,1
Honor63293,deliveryCity293,1
Honor63374,deliveryCity374,1
Honor63455,deliveryCity455,1
Honor63885,deliveryCity385,1
Honor63966,deliveryCity466,1
Honor64001,deliveryCity1,1
Honor63054,deliveryCity54,1
Honor63175,deliveryCity175,1
Honor63256,deliveryCity256,1
Honor63300,deliveryCity300,1
Honor63337,deliveryCity337,1
Honor63418,deliveryCity418,1
Honor63565,deliveryCity65,1
Honor63686,deliveryCity186,1
Honor63730,deliveryCity230,1
Honor63767,deliveryCity267,1
Honor63811,deliveryCity311,1
Honor63848,deliveryCity348,1
Honor63929,deliveryCity429,1
Honor63017,deliveryCity17,1
Honor63101,deliveryCity101,1
Honor63138,deliveryCity138,1
Honor63219,deliveryCity219,1
Honor63390,deliveryCity390,1
Honor63471,deliveryCity471,1
Honor63528,deliveryCity28,1
Honor63612,deliveryCity112,1
Honor63649,deliveryCity149,1
Honor63982,deliveryCity482,1
Honor64010,deliveryCity10,1
Honor63070,deliveryCity70,1
Honor63191,deliveryCity191,1
Honor63272,deliveryCity272,1
Honor63353,deliveryCity353,1
Honor63434,deliveryCity434,1
Honor63581,deliveryCity81,1
Honor63783,deliveryCity283,1
Honor63864,deliveryCity364,1
Honor63945,deliveryCity445,1
Honor63033,deliveryCity33,1
Honor63154,deliveryCity154,1
Honor63235,deliveryCity235,1
Honor63316,deliveryCity316,1
Honor63544,deliveryCity44,1
Honor63665,deliveryCity165,1
Honor63746,deliveryCity246,1
Honor63827,deliveryCity327,1
Honor63908,deliveryCity408,1
