imei StringType,deliveryCity StringType,Sum_gamePointId DoubleType,Sum_Latest_YEAR LongType,Sum_deviceInformationId LongType
1AA1,yichang,2738.562,2015,1
1AA10,yichang,1714.635,2015,10
1AA100,xiangtan,1271.0,2015,100
1AA10000,guangzhou,2175.0,2015,10000
1AA1000000,yichang,1600.0,2015,1000000
1AA100001,xiangtan,505.0,2015,100001
1AA100002,changsha,1341.0,2015,100002
1AA100003,zhuzhou,2239.0,2015,100003
1AA100004,yichang,2970.0,2015,100004
1AA100005,yichang,2593.0,2015,100005
1AA100006,changsha,2572.0,2015,100006
1AA100007,changsha,1991.0,2015,100007
1AA100008,changsha,1442.0,2015,100008
1AA100009,yichang,1841.0,2015,100009
1AA10001,changsha,298.0,2015,10001
1AA100010,zhuzhou,79.0,2015,100010
1AA100011,guangzhou,202.0,2015,100011
1AA100012,xiangtan,568.0,2015,100012
1AA100013,changsha,355.0,2015,100013
1AA100014,zhuzhou,151.0,2015,100014
1AA100015,xiangtan,2863.0,2015,100015
1AA100016,changsha,1873.0,2015,100016
1AA100017,xiangtan,2205.0,2015,100017
1AA100018,yichang,441.0,2015,100018
1AA100019,zhuzhou,2194.0,2015,100019
1AA100020,shenzhen,256.0,2015,100020
1AA100021,changsha,1778.0,2015,100021
1AA100022,zhuzhou,1999.0,2015,100022
1AA100023,guangzhou,2194.0,2015,100023
1AA100024,changsha,2483.0,2015,100024
1AA100025,guangzhou,1724.0,2015,100025
1AA100026,yichang,1768.0,2015,100026
1AA100027,zhuzhou,2436.0,2015,100027
1AA100028,zhuzhou,2849.0,2015,100028
1AA100029,xiangtan,1691.0,2015,100029
1AA10003,xiangtan,2071.0,2015,10003
1AA100030,zhuzhou,1333.0,2015,100030
1AA100031,yichang,1080.0,2015,100031
1AA100032,shenzhen,1053.0,2015,100032
1AA100034,guangzhou,2061.0,2015,100034
1AA100035,changsha,2142.0,2015,100035
1AA100036,changsha,2224.0,2015,100036
1AA100037,xiangtan,1015.0,2015,100037
1AA100038,shenzhen,1229.0,2015,100038
1AA100039,shenzhen,1750.0,2015,100039
1AA10004,guangzhou,1717.0,2015,10004
1AA100040,yichang,2078.0,2015,100040
1AA100041,shenzhen,2734.0,2015,100041
1AA100042,shenzhen,2745.0,2015,100042
1AA100043,guangzhou,571.0,2015,100043
1AA100044,guangzhou,1697.0,2015,100044
1AA100045,xiangtan,2553.0,2015,100045
1AA100046,guangzhou,1077.0,2015,100046
1AA100047,zhuzhou,1823.0,2015,100047
1AA100048,guangzhou,2399.0,2015,100048
1AA100049,guangzhou,2890.0,2015,100049
1AA10005,xiangtan,1608.0,2015,10005
1AA100050,yichang,29.0,2015,100050
1AA100051,guangzhou,1407.0,2015,100051
1AA100052,zhuzhou,845.0,2015,100052
1AA100054,shenzhen,1368.0,2015,100054
1AA100055,yichang,1728.0,2015,100055
1AA100057,zhuzhou,2288.0,2015,100057
1AA100058,guangzhou,2635.0,2015,100058
1AA100059,shenzhen,1337.0,2015,100059
1AA10006,guangzhou,2478.0,2015,10006
1AA100060,xiangtan,538.0,2015,100060
1AA100061,changsha,1407.0,2015,100061
1AA100062,yichang,2952.0,2015,100062
1AA100063,yichang,1226.0,2015,100063
1AA100064,zhuzhou,865.0,2015,100064
1AA100065,xiangtan,901.0,2015,100065
1AA100066,zhuzhou,1864.0,2015,100066
1AA100068,guangzhou,412.0,2015,100068
1AA100069,xiangtan,1491.0,2015,100069
1AA10007,xiangtan,1350.0,2015,10007
1AA100070,guangzhou,1567.0,2015,100070
1AA100071,guangzhou,1973.0,2015,100071
1AA100072,changsha,448.0,2015,100072
1AA100073,zhuzhou,2488.0,2015,100073
1AA100075,shenzhen,2507.0,2015,100075
1AA100077,yichang,2077.0,2015,100077
1AA100078,yichang,1434.0,2015,100078
1AA100079,xiangtan,1098.0,2015,100079
1AA10008,shenzhen,813.0,2015,10008
1AA100080,shenzhen,954.0,2015,100080
1AA100081,shenzhen,613.0,2015,100081
1AA100082,xiangtan,2348.0,2015,100082
1AA100083,zhuzhou,2192.0,2015,100083
1AA100084,guangzhou,2826.0,2015,100084
