HOUR StringType,cgi StringType,APP_SUB_CATEGORY_NAME StringType,msidn_number LongType,total LongType
23,460003788311323,QQ_Media,1,5700
23,460003763606253,,1,290
23,460003784806621,HTTP,1,1185
23,460003776440020,DNS,1,5044
23,460003772902063,HTTPS,1,73783
23,460003782800719,HTTP,1,2874640
23,460003776906411,SSL,1,4364
23,460003788410098,QQ_IM,1,23865
23,460003766033446,,1,15112
23,460003763202233,XiaYiDao,1,2485
23,460003764930757,DNS,1,928
23,460003787211338,DNS,1,1310
23,460003767804016,DNS,1,4840
23,460003773401611,HTTP_Browsing,1,2381
23,460003784118872,,1,2346
23,460003785041401,,1,6936
23,460003777109392,HTTP,1,6486
23,460003788100762,DNS,1,280
23,460003787360026,HTTP,1,14411
