deliveryProvince StringType,series StringType,a DoubleType
Guangdong Province,0Series,3.3333333333333335
Guangdong Province,1Series,7.0
Guangdong Province,2Series,6.5
Guangdong Province,3Series,4.2
Guangdong Province,4Series,7.0
Guangdong Province,5Series,3.5714285714285716
Guangdong Province,6Series,3.0
Guangdong Province,7Series,1.5
Guangdong Province,8Series,3.3333333333333335
Guangdong Province,9Series,6.0
Hubei Province,0Series,5.0
Hubei Province,1Series,1.0
Hubei Province,2Series,3.0
Hubei Province,3Series,6.0
Hubei Province,4Series,4.5
Hubei Province,5Series,3.0
Hubei Province,6Series,6.0
Hubei Province,7Series,4.833333333333333
Hubei Province,8Series,5.666666666666667
Hubei Province,9Series,6.0
Hunan Province,0Series,4.833333333333333
Hunan Province,1Series,6.0
Hunan Province,2Series,5.333333333333333
Hunan Province,3Series,4.5
Hunan Province,4Series,3.6
Hunan Province,5Series,4.888888888888889
Hunan Province,6Series,4.666666666666667
Hunan Province,7Series,4.333333333333333
Hunan Province,8Series,3.0
Hunan Province,9Series,3.25
