AMSize StringType,ActiveCountry StringType,Activecity StringType,gamePointId DoubleType,deviceInformationId IntegerType
8RAM size,Chinese,guangzhou,2738.562,1
8RAM size,Chinese,guangzhou,2738.562,1
8RAM size,Chinese,guangzhou,2738.562,1
8RAM size,Chinese,guangzhou,2738.562,1
8RAM size,Chinese,guangzhou,2738.562,1
8RAM size,Chinese,guangzhou,2738.562,1
8RAM size,Chinese,guangzhou,2738.562,1
8RAM size,Chinese,guangzhou,2738.562,1
8RAM size,Chinese,guangzhou,2738.562,1
8RAM size,Chinese,guangzhou,2738.562,1
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
4RAM size,Chinese,wuhan,1714.635,10
7RAM size,Chinese,yichang,1271.0,100
7RAM size,Chinese,yichang,1271.0,100
7RAM size,Chinese,yichang,1271.0,100
7RAM size,Chinese,yichang,1271.0,100
7RAM size,Chinese,yichang,1271.0,100
7RAM size,Chinese,yichang,1271.0,100
7RAM size,Chinese,yichang,1271.0,100
5RAM size,Chinese,changsha,692.0,1000
5RAM size,Chinese,changsha,692.0,1000
5RAM size,Chinese,changsha,692.0,1000
5RAM size,Chinese,changsha,692.0,1000
5RAM size,Chinese,changsha,692.0,1000
1RAM size,Chinese,xiangtan,2175.0,10000
1RAM size,Chinese,xiangtan,2175.0,10000
1RAM size,Chinese,xiangtan,2175.0,10000
1RAM size,Chinese,xiangtan,2175.0,10000
1RAM size,Chinese,xiangtan,2175.0,10000
1RAM size,Chinese,xiangtan,2175.0,10000
1RAM size,Chinese,xiangtan,2175.0,10000
1RAM size,Chinese,xiangtan,2175.0,10000
1RAM size,Chinese,xiangtan,2175.0,10000
6RAM size,Chinese,xiangtan,298.0,10001
6RAM size,Chinese,xiangtan,298.0,10001
6RAM size,Chinese,xiangtan,298.0,10001
6RAM size,Chinese,xiangtan,298.0,10001
6RAM size,Chinese,xiangtan,298.0,10001
6RAM size,Chinese,xiangtan,298.0,10001
6RAM size,Chinese,xiangtan,298.0,10001
6RAM size,Chinese,xiangtan,298.0,10001
6RAM size,Chinese,xiangtan,298.0,10001
8RAM size,Chinese,yichang,2972.0,10002
8RAM size,Chinese,yichang,2972.0,10002
8RAM size,Chinese,yichang,2972.0,10002
8RAM size,Chinese,yichang,2972.0,10002
8RAM size,Chinese,yichang,2972.0,10002
8RAM size,Chinese,yichang,2972.0,10002
8RAM size,Chinese,yichang,2972.0,10002
8RAM size,Chinese,yichang,2972.0,10002
8RAM size,Chinese,yichang,2972.0,10002
8RAM size,Chinese,yichang,2972.0,10002
9RAM size,Chinese,xiangtan,2071.0,10003
9RAM size,Chinese,xiangtan,2071.0,10003
9RAM size,Chinese,xiangtan,2071.0,10003
9RAM size,Chinese,xiangtan,2071.0,10003
9RAM size,Chinese,xiangtan,2071.0,10003
9RAM size,Chinese,xiangtan,2071.0,10003
9RAM size,Chinese,xiangtan,2071.0,10003
9RAM size,Chinese,xiangtan,2071.0,10003
9RAM size,Chinese,xiangtan,2071.0,10003
9RAM size,Chinese,xiangtan,2071.0,10003
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
4RAM size,Chinese,shenzhen,1717.0,10004
3RAM size,Chinese,zhuzhou,1608.0,10005
3RAM size,Chinese,zhuzhou,1608.0,10005
3RAM size,Chinese,zhuzhou,1608.0,10005
3RAM size,Chinese,zhuzhou,1608.0,10005
3RAM size,Chinese,zhuzhou,1608.0,10005
3RAM size,Chinese,zhuzhou,1608.0,10005
3RAM size,Chinese,zhuzhou,1608.0,10005
3RAM size,Chinese,zhuzhou,1608.0,10005
3RAM size,Chinese,zhuzhou,1608.0,10005
3RAM size,Chinese,zhuzhou,1608.0,10005
3RAM size,Chinese,zhuzhou,1608.0,10005
3RAM size,Chinese,zhuzhou,1608.0,10005
3RAM size,Chinese,zhuzhou,1608.0,10005
3RAM size,Chinese,zhuzhou,1608.0,10005
5RAM size,Chinese,wuhan,2478.0,10006
5RAM size,Chinese,wuhan,2478.0,10006
5RAM size,Chinese,wuhan,2478.0,10006
5RAM size,Chinese,wuhan,2478.0,10006
5RAM size,Chinese,wuhan,2478.0,10006
2RAM size,Chinese,xiangtan,1350.0,10007
2RAM size,Chinese,xiangtan,1350.0,10007
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,changsha,813.0,10008
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
4RAM size,Chinese,yichang,136.0,100000
7RAM size,Chinese,wuhan,505.0,100001
7RAM size,Chinese,wuhan,505.0,100001
7RAM size,Chinese,wuhan,505.0,100001
7RAM size,Chinese,wuhan,505.0,100001
7RAM size,Chinese,wuhan,505.0,100001
7RAM size,Chinese,wuhan,505.0,100001
7RAM size,Chinese,wuhan,505.0,100001
0RAM size,Chinese,zhuzhou,1341.0,100002
0RAM size,Chinese,zhuzhou,1341.0,100002
0RAM size,Chinese,zhuzhou,1341.0,100002
0RAM size,Chinese,zhuzhou,1341.0,100002
0RAM size,Chinese,zhuzhou,1341.0,100002
0RAM size,Chinese,zhuzhou,1341.0,100002
0RAM size,Chinese,zhuzhou,1341.0,100002
0RAM size,Chinese,zhuzhou,1341.0,100002
0RAM size,Chinese,zhuzhou,1341.0,100002
0RAM size,Chinese,zhuzhou,1341.0,100002
0RAM size,Chinese,zhuzhou,1341.0,100002
7RAM size,Chinese,zhuzhou,2239.0,100003
7RAM size,Chinese,zhuzhou,2239.0,100003
7RAM size,Chinese,zhuzhou,2239.0,100003
7RAM size,Chinese,zhuzhou,2239.0,100003
7RAM size,Chinese,zhuzhou,2239.0,100003
7RAM size,Chinese,zhuzhou,2239.0,100003
7RAM size,Chinese,zhuzhou,2239.0,100003
8RAM size,Chinese,wuhan,2970.0,100004
8RAM size,Chinese,wuhan,2970.0,100004
8RAM size,Chinese,wuhan,2970.0,100004
8RAM size,Chinese,wuhan,2970.0,100004
8RAM size,Chinese,wuhan,2970.0,100004
8RAM size,Chinese,wuhan,2970.0,100004
8RAM size,Chinese,wuhan,2970.0,100004
8RAM size,Chinese,wuhan,2970.0,100004
8RAM size,Chinese,wuhan,2970.0,100004
8RAM size,Chinese,wuhan,2970.0,100004
0RAM size,Chinese,changsha,2593.0,100005
0RAM size,Chinese,changsha,2593.0,100005
0RAM size,Chinese,changsha,2593.0,100005
0RAM size,Chinese,changsha,2593.0,100005
0RAM size,Chinese,changsha,2593.0,100005
0RAM size,Chinese,changsha,2593.0,100005
0RAM size,Chinese,changsha,2593.0,100005
0RAM size,Chinese,changsha,2593.0,100005
0RAM size,Chinese,changsha,2593.0,100005
0RAM size,Chinese,changsha,2593.0,100005
0RAM size,Chinese,changsha,2593.0,100005
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,changsha,2572.0,100006
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
4RAM size,Chinese,xiangtan,1991.0,100007
