latest_year IntegerType,latest_day IntegerType,imei StringType,gamepointid DoubleType,deviceinformationid IntegerType,series StringType,imei StringType,deliverycity StringType
2015,1,1AA1,2738.562,1,7Series,1AA1,yichang
2015,1,1AA10,1714.635,10,7Series,1AA10,yichang
2015,1,1AA100,1271.0,100,5Series,1AA100,xiangtan
2015,1,1AA1000,692.0,1000,5Series,1AA1000,wuhan
2015,1,1AA10000,2175.0,10000,7Series,1AA10000,guangzhou
2015,1,1AA100000,136.0,100000,9Series,1AA100000,wuhan
2015,1,1AA100001,505.0,100001,0Series,1AA100001,xiangtan
2015,1,1AA100002,1341.0,100002,0Series,1AA100002,changsha
2015,1,1AA100003,2239.0,100003,5Series,1AA100003,zhuzhou
2015,1,1AA100004,2970.0,100004,4Series,1AA100004,yichang
2015,1,1AA100005,2593.0,100005,1Series,1AA100005,yichang
2015,1,1AA100006,2572.0,100006,6Series,1AA100006,changsha
2015,1,1AA100007,1991.0,100007,9Series,1AA100007,changsha
2015,1,1AA100008,1442.0,100008,8Series,1AA100008,changsha
2015,1,1AA100009,1841.0,100009,0Series,1AA100009,yichang
2015,1,1AA10001,298.0,10001,2Series,1AA10001,changsha
2015,1,1AA100010,79.0,100010,3Series,1AA100010,zhuzhou
2015,1,1AA100011,202.0,100011,0Series,1AA100011,guangzhou
2015,1,1AA100012,568.0,100012,4Series,1AA100012,xiangtan
2015,1,1AA100013,355.0,100013,1Series,1AA100013,changsha
2015,1,1AA100014,151.0,100014,5Series,1AA100014,zhuzhou
2015,1,1AA100015,2863.0,100015,4Series,1AA100015,xiangtan
2015,1,1AA100016,1873.0,100016,3Series,1AA100016,changsha
2015,1,1AA100017,2205.0,100017,9Series,1AA100017,xiangtan
2015,1,1AA100018,441.0,100018,8Series,1AA100018,yichang
2015,1,1AA100019,2194.0,100019,5Series,1AA100019,zhuzhou
2015,1,1AA10002,2972.0,10002,0Series,1AA10002,wuhan
2015,1,1AA100020,256.0,100020,5Series,1AA100020,shenzhen
2015,1,1AA100021,1778.0,100021,0Series,1AA100021,changsha
2015,1,1AA100022,1999.0,100022,5Series,1AA100022,zhuzhou
2015,1,1AA100023,2194.0,100023,5Series,1AA100023,guangzhou
2015,1,1AA100024,2483.0,100024,6Series,1AA100024,changsha
2015,1,1AA100025,1724.0,100025,0Series,1AA100025,guangzhou
2015,1,1AA100026,1768.0,100026,7Series,1AA100026,yichang
2015,1,1AA100027,2436.0,100027,0Series,1AA100027,zhuzhou
2015,1,1AA100028,2849.0,100028,5Series,1AA100028,zhuzhou
2015,1,1AA100029,1691.0,100029,2Series,1AA100029,xiangtan
2015,1,1AA10003,2071.0,10003,7Series,1AA10003,xiangtan
2015,1,1AA100030,1333.0,100030,7Series,1AA100030,zhuzhou
2015,1,1AA100031,1080.0,100031,7Series,1AA100031,yichang
