RAT_NAME StringType,APP_SUB_CATEGORY_NAME StringType,TERMINAL_TYPE StringType,msidn_number LongType,total LongType
GERAN,SSL,FEATURE PHONE,1,4364
GERAN,HTTP,SMARTPHONE,1,14411
GERAN,,SMARTPHONE,1,2346
GERAN,QQ_IM,SMARTPHONE,1,23865
GERAN,QQ_Media,FEATURE PHONE,1,5700
GERAN,DNS,SMARTPHONE,3,6634
GERAN,HTTPS,SMARTPHONE,1,73783
GERAN,HTTP,FEATURE PHONE,1,6486
GERAN,XiaYiDao,FEATURE PHONE,1,2485
GERAN,HTTP_Browsing,SMARTPHONE,1,2381
GERAN,HTTP, ,2,2875825
GERAN,,FEATURE PHONE,3,22338
GERAN,DNS,,1,4840
GERAN,DNS,FEATURE PHONE,1,928
