series StringType,ActiveProvince StringType,a LongType
0Series,Guangdong Province,1
0Series,Hubei Province,5
0Series,Hunan Province,9
1Series,Guangdong Province,2
1Series,Hunan Province,1
2Series,Hubei Province,3
2Series,Hunan Province,6
3Series,Guangdong Province,2
3Series,Hubei Province,2
3Series,Hunan Province,4
4Series,Guangdong Province,1
4Series,Hubei Province,1
4Series,Hunan Province,6
5Series,Guangdong Province,5
5Series,Hubei Province,3
5Series,Hunan Province,9
6Series,Guangdong Province,1
6Series,Hubei Province,4
6Series,Hunan Province,4
7Series,Guangdong Province,5
7Series,Hubei Province,1
7Series,Hunan Province,5
8Series,Guangdong Province,2
8Series,Hubei Province,6
8Series,Hunan Province,3
9Series,Guangdong Province,1
9Series,Hubei Province,3
9Series,Hunan Province,4
