series StringType,ActiveProvince StringType,a DoubleType
9Series,Guangdong Province,2205.0
9Series,Hubei Province,2530.0
9Series,Hunan Province,8185.0
8Series,Guangdong Province,2235.0
8Series,Hubei Province,7962.0
8Series,Hunan Province,3370.0
7Series,Guangdong Province,8935.562
7Series,Hubei Province,1714.635
7Series,Hunan Province,7941.0
6Series,Guangdong Province,907.0
6Series,Hubei Province,6504.0
6Series,Hunan Province,5511.0
5Series,Guangdong Province,8963.0
5Series,Hubei Province,6100.0
5Series,Hunan Province,14008.0
4Series,Guangdong Province,2488.0
4Series,Hubei Province,2970.0
4Series,Hunan Province,6886.0
3Series,Guangdong Province,2586.0
3Series,Hubei Province,3555.0
3Series,Hunan Province,9094.0
2Series,Hubei Province,4016.0
2Series,Hunan Province,8338.0
1Series,Guangdong Province,1408.0
1Series,Hunan Province,2593.0
0Series,Guangdong Province,2192.0
0Series,Hubei Province,7500.0
0Series,Hunan Province,16188.0
