AMSize StringType,ActiveCountry StringType,Activecity StringType,Sum_gamePointId DoubleType
0RAM size,Chinese,changsha,84293.0
0RAM size,Chinese,guangzhou,869.0
0RAM size,Chinese,shenzhen,31339.0
0RAM size,Chinese,wuhan,66902.0
0RAM size,Chinese,zhuzhou,14751.0
1RAM size,Chinese,guangzhou,11997.0
1RAM size,Chinese,shenzhen,2304.0
1RAM size,Chinese,xiangtan,67590.0
1RAM size,Chinese,yichang,35478.0
1RAM size,Chinese,zhuzhou,24705.0
2RAM size,Chinese,changsha,3946.0
2RAM size,Chinese,xiangtan,2700.0
3RAM size,Chinese,changsha,40082.0
3RAM size,Chinese,guangzhou,27986.0
3RAM size,Chinese,shenzhen,92960.0
3RAM size,Chinese,wuhan,36890.0
3RAM size,Chinese,xiangtan,53536.0
3RAM size,Chinese,yichang,20874.0
3RAM size,Chinese,zhuzhou,79786.0
8RAM size,Chinese,guangzhou,27385.620000000003
8RAM size,Chinese,shenzhen,3550.0
8RAM size,Chinese,wuhan,29700.0
8RAM size,Chinese,xiangtan,31020.0
8RAM size,Chinese,yichang,51660.0
8RAM size,Chinese,zhuzhou,26840.0
9RAM size,Chinese,changsha,32390.0
9RAM size,Chinese,shenzhen,30650.0
9RAM size,Chinese,wuhan,15670.0
9RAM size,Chinese,xiangtan,58210.0
9RAM size,Chinese,yichang,5710.0
