ActiveOperatorId StringType,ActiveAreaId StringType,Activecity StringType,AMSize_number LongType,total DoubleType
100043,7,yichang,1,3278738.0
100082,4,xiangtan,1,997163.0
100016,4,xiangtan,1,6497165.0
100081,5,zhuzhou,1,3336093.0
100076,7,yichang,1,8070591.0
100019,3,changsha,1,4461270.0
10004,1,shenzhen,1,3079020.0
10,6,wuhan,1,6807314.635
100042,5,zhuzhou,1,25995.0
100070,6,wuhan,1,4204181.0
100038,4,xiangtan,1,2845110.0
100004,6,wuhan,1,1442333.0
100013,1,shenzhen,1,2051894.0
10006,6,wuhan,1,9397210.0
10003,4,xiangtan,1,5588789.0
100074,1,shenzhen,1,276249.0
100053,5,zhuzhou,1,2652739.0
100049,4,xiangtan,1,1954940.0
100003,5,zhuzhou,1,90470.0
10005,5,zhuzhou,1,6191676.0
10002,7,yichang,1,5207711.0
100057,3,changsha,1,5453821.0
100031,4,xiangtan,1,6417154.0
100035,1,shenzhen,1,6285204.0
1000,3,changsha,1,8979457.0
100034,3,changsha,1,5799140.0
100079,3,changsha,1,5160219.0
100029,3,changsha,1,7776281.0
100073,1,shenzhen,1,583100.0
100052,5,zhuzhou,1,168570.0
100048,4,xiangtan,1,9502885.0
100002,5,zhuzhou,1,9456953.0
100080,4,xiangtan,1,5153939.0
100063,5,zhuzhou,1,9319460.0
100059,4,xiangtan,1,170094.0
100025,6,wuhan,1,6535623.0
100006,3,changsha,1,4453789.0
100009,4,xiangtan,1,2391498.0
100067,3,changsha,1,7575768.0
100041,4,xiangtan,1,3457065.0
100022,2,guangzhou,1,834386.0
100069,7,yichang,1,7918697.0
100047,6,wuhan,1,7841745.0
100040,7,yichang,1,7882517.0
10001,4,xiangtan,1,5986487.0
100017,2,guangzhou,1,2613669.0
100058,6,wuhan,1,5405743.0
100083,1,shenzhen,1,509421.0
100062,5,zhuzhou,1,2365066.0
100008,6,wuhan,1,1072199.0
100071,3,changsha,1,2201930.0
100024,6,wuhan,1,6171950.0
10007,4,xiangtan,1,4157689.0
100005,3,changsha,1,3943313.0
100021,3,changsha,1,568695.0
100010,2,guangzhou,1,8543359.0
100055,2,guangzhou,1,7344049.0
100028,1,shenzhen,1,8882961.0
100044,1,shenzhen,1,5660804.0
100060,1,shenzhen,1,7421353.0
100077,3,changsha,1,6385639.0
100023,7,yichang,1,2852440.0
100051,4,xiangtan,1,7238326.0
100001,6,wuhan,1,2920291.0
100046,6,wuhan,1,426000.0
10000,4,xiangtan,1,3787033.0
1000000,4,xiangtan,1,9739368.0
100018,7,yichang,1,574816.0
100050,7,yichang,1,7768497.0
100012,4,xiangtan,1,8454563.0
100000,7,yichang,1,1602594.0
1,2,guangzhou,1,5284541.562
100032,1,shenzhen,1,6995116.0
100007,4,xiangtan,1,337574.0
100065,3,changsha,1,3167625.0
100068,4,xiangtan,1,3235498.0
100084,4,xiangtan,1,8979394.0
100015,3,changsha,1,6665954.0
100045,6,wuhan,1,9954785.0
100054,1,shenzhen,1,6284524.0
100061,6,wuhan,1,4360028.0
100033,7,yichang,1,8230567.0
100056,6,wuhan,1,1754573.0
100020,1,shenzhen,1,833910.0
100037,3,changsha,1,3312327.0
100026,2,guangzhou,1,7488902.0
100011,4,xiangtan,1,4816462.0
100072,4,xiangtan,1,511576.0
100064,3,changsha,1,5566105.0
100078,6,wuhan,1,6429950.0
100014,3,changsha,1,7610226.0
100,7,yichang,1,8232606.0
10008,3,changsha,1,3361201.0
100066,7,yichang,1,5594321.0
100039,6,wuhan,1,1903639.0
100030,2,guangzhou,1,5858596.0
100075,2,guangzhou,1,3217834.0
100027,5,zhuzhou,1,4752675.0
100036,3,changsha,1,8433994.0
