Active_os_version StringType,DistinctCount_imei LongType
,1
Android 4.4.1,10
Android 4.4.10,10
Android 4.4.100,10
Android 4.4.11,10
Android 4.4.12,10
Android 4.4.13,10
Android 4.4.14,10
Android 4.4.15,10
Android 4.4.16,10
Android 4.4.17,10
Android 4.4.18,10
Android 4.4.19,10
Android 4.4.2,10
Android 4.4.20,10
Android 4.4.21,10
Android 4.4.22,10
Android 4.4.23,10
Android 4.4.24,10
Android 4.4.25,10
Android 4.4.26,10
Android 4.4.27,10
Android 4.4.28,10
Android 4.4.29,10
Android 4.4.3,10
Android 4.4.30,10
Android 4.4.31,10
Android 4.4.32,10
Android 4.4.33,10
Android 4.4.34,10
Android 4.4.35,10
Android 4.4.36,10
Android 4.4.37,10
Android 4.4.38,10
Android 4.4.39,10
Android 4.4.4,10
Android 4.4.40,10
Android 4.4.41,10
Android 4.4.42,10
Android 4.4.43,10
Android 4.4.44,10
Android 4.4.45,10
Android 4.4.46,10
Android 4.4.47,10
Android 4.4.48,10
Android 4.4.49,10
Android 4.4.5,10
Android 4.4.50,10
Android 4.4.51,10
Android 4.4.52,10
Android 4.4.53,10
Android 4.4.54,10
Android 4.4.55,10
Android 4.4.56,10
Android 4.4.57,10
Android 4.4.58,10
Android 4.4.59,10
Android 4.4.6,10
Android 4.4.60,10
Android 4.4.61,10
Android 4.4.62,10
Android 4.4.63,10
Android 4.4.64,10
Android 4.4.65,10
Android 4.4.66,10
Android 4.4.67,10
Android 4.4.68,10
Android 4.4.69,10
Android 4.4.7,10
Android 4.4.70,10
Android 4.4.71,10
Android 4.4.72,10
Android 4.4.73,10
Android 4.4.74,10
Android 4.4.75,10
Android 4.4.76,10
Android 4.4.77,10
Android 4.4.78,10
Android 4.4.79,10
Android 4.4.8,10
Android 4.4.80,10
Android 4.4.81,10
Android 4.4.82,10
Android 4.4.83,10
Android 4.4.84,10
Android 4.4.85,10
Android 4.4.86,10
Android 4.4.87,10
Android 4.4.88,10
Android 4.4.89,10
Android 4.4.9,10
Android 4.4.90,10
Android 4.4.91,10
Android 4.4.92,10
Android 4.4.93,10
Android 4.4.94,10
Android 4.4.95,10
Android 4.4.96,10
Android 4.4.97,10
Android 4.4.98,10
Android 4.4.99,10
