deliverycity StringType,imei_number LongType
deliveryCity90,2
deliveryCity227,2
deliveryCity91,2
deliveryCity110,2
deliveryCity228,2
deliveryCity92,2
deliveryCity111,2
deliveryCity229,2
deliveryCity93,2
deliveryCity112,2
deliveryCity94,2
deliveryCity113,2
deliveryCity95,2
deliveryCity114,2
deliveryCity96,2
deliveryCity115,2
deliveryCity97,2
deliveryCity116,2
deliveryCity98,2
deliveryCity117,2
deliveryCity450,2
deliveryCity99,2
deliveryCity118,2
deliveryCity451,2
deliveryCity119,2
deliveryCity290,2
deliveryCity452,2
deliveryCity291,2
deliveryCity453,2
deliveryCity292,2
deliveryCity454,2
deliveryCity293,2
deliveryCity455,2
deliveryCity30,2
deliveryCity294,2
deliveryCity456,2
deliveryCity500,2
deliveryCity31,2
deliveryCity295,2
deliveryCity457,2
deliveryCity32,2
deliveryCity296,2
deliveryCity340,2
deliveryCity458,2
deliveryCity33,2
deliveryCity297,2
deliveryCity341,2
deliveryCity459,2
deliveryCity34,2
deliveryCity180,2
deliveryCity298,2
deliveryCity342,2
deliveryCity35,2
deliveryCity181,2
deliveryCity299,2
deliveryCity343,2
deliveryCity36,2
deliveryCity182,2
deliveryCity344,2
deliveryCity37,2
deliveryCity183,2
deliveryCity345,2
deliveryCity38,2
deliveryCity184,2
deliveryCity346,2
deliveryCity39,2
deliveryCity185,2
deliveryCity347,2
deliveryCity186,2
deliveryCity230,2
deliveryCity348,2
deliveryCity187,2
deliveryCity231,2
deliveryCity349,2
deliveryCity188,2
deliveryCity232,2
deliveryCity189,2
deliveryCity233,2
deliveryCity234,2
deliveryCity235,2
deliveryCity236,2
deliveryCity237,2
deliveryCity120,2
deliveryCity238,2
deliveryCity121,2
deliveryCity239,2
deliveryCity122,2
deliveryCity123,2
deliveryCity124,2
deliveryCity125,2
deliveryCity126,2
deliveryCity127,2
deliveryCity460,2
deliveryCity128,2
deliveryCity461,2
deliveryCity129,2
deliveryCity462,2
deliveryCity463,2
deliveryCity464,2
deliveryCity465,2
deliveryCity40,2
deliveryCity466,2
deliveryCity41,2
deliveryCity467,2
deliveryCity42,2
deliveryCity350,2
deliveryCity468,2
deliveryCity43,2
deliveryCity351,2
deliveryCity469,2
deliveryCity44,2
deliveryCity190,2
deliveryCity352,2
deliveryCity45,2
deliveryCity191,2
deliveryCity353,2
deliveryCity46,2
deliveryCity192,2
deliveryCity354,2
deliveryCity47,2
deliveryCity193,2
deliveryCity355,2
deliveryCity48,2
deliveryCity194,2
deliveryCity356,2
deliveryCity400,2
deliveryCity49,2
deliveryCity195,2
deliveryCity357,2
deliveryCity401,2
deliveryCity196,2
deliveryCity240,2
deliveryCity358,2
deliveryCity402,2
deliveryCity197,2
deliveryCity241,2
deliveryCity359,2
deliveryCity403,2
deliveryCity198,2
deliveryCity242,2
deliveryCity404,2
deliveryCity199,2
deliveryCity243,2
deliveryCity405,2
deliveryCity1,2
deliveryCity244,2
deliveryCity406,2
deliveryCity2,2
deliveryCity245,2
deliveryCity407,2
deliveryCity3,2
deliveryCity246,2
deliveryCity408,2
deliveryCity4,2
deliveryCity247,2
deliveryCity409,2
deliveryCity5,2
deliveryCity130,2
deliveryCity248,2
deliveryCity6,2
deliveryCity131,2
deliveryCity249,2
deliveryCity7,2
deliveryCity132,2
deliveryCity8,2
deliveryCity133,2
deliveryCity9,2
deliveryCity134,2
deliveryCity135,2
deliveryCity136,2
deliveryCity137,2
deliveryCity470,2
deliveryCity138,2
deliveryCity471,2
deliveryCity139,2
deliveryCity472,2
deliveryCity473,2
deliveryCity474,2
deliveryCity475,2
deliveryCity50,2
deliveryCity476,2
deliveryCity51,2
deliveryCity477,2
deliveryCity52,2
deliveryCity360,2
deliveryCity478,2
deliveryCity53,2
deliveryCity361,2
deliveryCity479,2
deliveryCity54,2
deliveryCity362,2
deliveryCity55,2
deliveryCity363,2
deliveryCity56,2
deliveryCity364,2
deliveryCity57,2
deliveryCity365,2
deliveryCity58,2
deliveryCity366,2
deliveryCity410,2
deliveryCity59,2
deliveryCity367,2
deliveryCity411,2
deliveryCity250,2
deliveryCity368,2
deliveryCity412,2
deliveryCity251,2
deliveryCity369,2
deliveryCity413,2
deliveryCity252,2
deliveryCity414,2
deliveryCity253,2
deliveryCity415,2
deliveryCity254,2
deliveryCity416,2
deliveryCity255,2
deliveryCity417,2
deliveryCity256,2
deliveryCity300,2
deliveryCity418,2
deliveryCity257,2
deliveryCity301,2
deliveryCity419,2
deliveryCity140,2
deliveryCity258,2
deliveryCity302,2
deliveryCity141,2
deliveryCity259,2
deliveryCity303,2
deliveryCity142,2
deliveryCity304,2
deliveryCity143,2
deliveryCity305,2
deliveryCity144,2
deliveryCity306,2
deliveryCity145,2
deliveryCity307,2
deliveryCity146,2
deliveryCity308,2
deliveryCity147,2
deliveryCity309,2
