TC_1246,Show loads for cube in default schema with many columns,"create cube cube1 DIMENSIONS (imei string,deviceInformationId integer,MAC string,deviceColor string, device_backColor string,modelId string, marketName string, AMSize string, ROMSize string, CUPAudit string, CPIClocked string, series string, productionDate string, bomCode string, internalModels string, deliveryTime string, channelsId string, channelsName string , deliveryAreaId string, deliveryCountry string, deliveryProvince  string, deliveryCity string,deliveryDistrict string, deliveryStreet string, oxSingleNumber string, ActiveCheckTime string, ActiveAreaId string, ActiveCountry string, ActiveProvince string, Activecity string, ActiveDistrict  string, ActiveStreet string, ActiveOperatorId string, Active_releaseId string, Active_EMUIVersion string, Active_operaSysVersion string, Active_BacVerNumber string, Active_BacFlashVer string, Active_webUIVersion string, Active_webUITypeCarrVer string,Active_webTypeDataVerNumber string, Active_operatorsVersion string, Active_phonePADPartitionedVersions string, Latest_YEAR  integer, Latest_MONTH integer, Latest_DAY integer, Latest_HOUR string, Latest_areaId string, Latest_country string, Latest_province string, Latest_city string, Latest_district string, Latest_street string, Latest_releaseId string, Latest_EMUIVersion string, Latest_operaSysVersion string, Latest_BacVerNumber string, Latest_BacFlashVer string, Latest_webUIVersion string, Latest_webUITypeCarrVer string, Latest_webTypeDataVerNumber string, Latest_operatorsVersion string, Latest_phonePADPartitionedVersions string, Latest_operatorId string, gamePointDescription string) MEASURES (gamePointId numeric,contractNumber numeric) OPTIONS (AGGREGATION [Latest_Day = count] PARTITIONER [CLASS = 'com.huawei.datasight.molap.partition.api.impl.SampleDataPartitionerImpl', COLUMNS= (imei) ,PARTITION_COUNT=2] )
QQQQQ LOAD DATA FACT FROM 'HDFS_URL/BabuStore/Raghu/100.csv' INTO CUBE cube1 PARTITIONDATA(DELIMITER ',', QUOTECHAR  '""', FILEHEADER 'imei,deviceInformationId,MAC,deviceColor,device_backColor,modelId,marketName,AMSize,ROMSize,CUPAudit,CPIClocked,series,productionDate,bomCode,internalModels,deliveryTime,channelsId,channelsName,deliveryAreaId,deliveryCountry,deliveryProvince,deliveryCity,deliveryDistrict,deliveryStreet,oxSingleNumber,contractNumber,ActiveCheckTime,ActiveAreaId,ActiveCountry,ActiveProvince,Activecity,ActiveDistrict,ActiveStreet,ActiveOperatorId,Active_releaseId,Active_EMUIVersion,Active_operaSysVersion,Active_BacVerNumber,Active_BacFlashVer,Active_webUIVersion,Active_webUITypeCarrVer,Active_webTypeDataVerNumber,Active_operatorsVersion,Active_phonePADPartitionedVersions,Latest_YEAR,Latest_MONTH,Latest_DAY,Latest_HOUR,Latest_areaId,Latest_country,Latest_province,Latest_city,Latest_district,Latest_street,Latest_releaseId,Latest_EMUIVersion,Latest_operaSysVersion,Latest_BacVerNumber,Latest_BacFlashVer,Latest_webUIVersion,Latest_webUITypeCarrVer,Latest_webTypeDataVerNumber,Latest_operatorsVersion,Latest_phonePADPartitionedVersions,Latest_operatorId,gamePointId,gamePointDescription')",show loads for cube cube1,PASS,drop cube  cube1
TC_1247,Show loads for cube in created schema  with many columns,"create schema IF NOT EXISTS myschema1
create cube myschema1.cube2 DIMENSIONS (imei string,deviceInformationId integer,MAC string,deviceColor string, device_backColor string,modelId string, marketName string, AMSize string, ROMSize string, CUPAudit string, CPIClocked string, series string, productionDate string, bomCode string, internalModels string, deliveryTime string, channelsId string, channelsName string , deliveryAreaId string, deliveryCountry string, deliveryProvince  string, deliveryCity string,deliveryDistrict string, deliveryStreet string, oxSingleNumber string, ActiveCheckTime string, ActiveAreaId string, ActiveCountry string, ActiveProvince string, Activecity string, ActiveDistrict  string, ActiveStreet string, ActiveOperatorId string, Active_releaseId string, Active_EMUIVersion string, Active_operaSysVersion string, Active_BacVerNumber string, Active_BacFlashVer string, Active_webUIVersion string, Active_webUITypeCarrVer string,Active_webTypeDataVerNumber string, Active_operatorsVersion string, Active_phonePADPartitionedVersions string, Latest_YEAR  integer, Latest_MONTH integer, Latest_DAY integer, Latest_HOUR string, Latest_areaId string, Latest_country string, Latest_province string, Latest_city string, Latest_district string, Latest_street string, Latest_releaseId string, Latest_EMUIVersion string, Latest_operaSysVersion string, Latest_BacVerNumber string, Latest_BacFlashVer string, Latest_webUIVersion string, Latest_webUITypeCarrVer string, Latest_webTypeDataVerNumber string, Latest_operatorsVersion string, Latest_phonePADPartitionedVersions string, Latest_operatorId string, gamePointDescription string) MEASURES (gamePointId numeric,contractNumber numeric) OPTIONS (AGGREGATION [Latest_Day = count] PARTITIONER [CLASS = 'com.huawei.datasight.molap.partition.api.impl.SampleDataPartitionerImpl', COLUMNS= (imei) ,PARTITION_COUNT=2] )
QQQQQ LOAD DATA FACT FROM 'HDFS_URL/BabuStore/Raghu/100.csv' INTO CUBE myschema1.cube2 PARTITIONDATA(DELIMITER ',', QUOTECHAR  '""', FILEHEADER 'imei,deviceInformationId,MAC,deviceColor,device_backColor,modelId,marketName,AMSize,ROMSize,CUPAudit,CPIClocked,series,productionDate,bomCode,internalModels,deliveryTime,channelsId,channelsName,deliveryAreaId,deliveryCountry,deliveryProvince,deliveryCity,deliveryDistrict,deliveryStreet,oxSingleNumber,contractNumber,ActiveCheckTime,ActiveAreaId,ActiveCountry,ActiveProvince,Activecity,ActiveDistrict,ActiveStreet,ActiveOperatorId,Active_releaseId,Active_EMUIVersion,Active_operaSysVersion,Active_BacVerNumber,Active_BacFlashVer,Active_webUIVersion,Active_webUITypeCarrVer,Active_webTypeDataVerNumber,Active_operatorsVersion,Active_phonePADPartitionedVersions,Latest_YEAR,Latest_MONTH,Latest_DAY,Latest_HOUR,Latest_areaId,Latest_country,Latest_province,Latest_city,Latest_district,Latest_street,Latest_releaseId,Latest_EMUIVersion,Latest_operaSysVersion,Latest_BacVerNumber,Latest_BacFlashVer,Latest_webUIVersion,Latest_webUITypeCarrVer,Latest_webTypeDataVerNumber,Latest_operatorsVersion,Latest_phonePADPartitionedVersions,Latest_operatorId,gamePointId,gamePointDescription')",SHOW LOADS for cube myschema1.cube2,PASS,drop cube  myschema1.cube2
TC_1248,Show loads for cube in default schema with limited columns,"create cube cube3 dimensions(imei string,AMSize string,channelsId string,ActiveCountry string, Activecity string)  measures(gamePointId numeric,deviceInformationId integer) OPTIONS (PARTITIONER [CLASS = 'com.huawei.datasight.molap.partition.api.impl.SampleDataPartitionerImpl' columns= (imei) PARTITION_COUNT=2] )
QQQQQ LOAD DATA FACT FROM  'HDFS_URL/BabuStore/Raghu/vardhan.csv' INTO Cube cube3 partitionData(DELIMITER ',' ,QUOTECHAR '""', FILEHEADER 'imei,deviceInformationId,AMSize,channelsId,ActiveCountry,Activecity,gamePointId')
",show loads for cube cube3,PASS,drop cube  cube3
TC_1249,Show loads for cube in created schema  with limited columns,"create cube myschema1.cube4 dimensions(imei string,AMSize string,channelsId string,ActiveCountry string, Activecity string)  measures(gamePointId numeric,deviceInformationId integer) OPTIONS (PARTITIONER [CLASS = 'com.huawei.datasight.molap.partition.api.impl.SampleDataPartitionerImpl' columns= (imei) PARTITION_COUNT=2] )
QQQQQ LOAD DATA FACT FROM  'HDFS_URL/BabuStore/Raghu/vardhan.csv' INTO Cube myschema1.cube4 partitionData(DELIMITER ',' ,QUOTECHAR '""', FILEHEADER 'imei,deviceInformationId,AMSize,channelsId,ActiveCountry,Activecity,gamePointId')
",SHOW LOADS for cube myschema1.cube4,PASS,drop cube  myschema1.cube4
TC_1250,Show loads for cube with multiple items specified in columns,"create cube cube5 dimensions(imei string,AMSize string,channelsId string,ActiveCountry string, Activecity string)  measures(gamePointId numeric,deviceInformationId integer) OPTIONS (PARTITIONER [CLASS = 'com.huawei.datasight.molap.partition.api.impl.SampleDataPartitionerImpl' columns= (imei,AMSize) PARTITION_COUNT=2] )
QQQQQ LOAD DATA FACT FROM  'HDFS_URL/BabuStore/Raghu/vardhan.csv' INTO Cube cube5 partitionData(DELIMITER ',' ,QUOTECHAR '""', FILEHEADER 'imei,deviceInformationId,AMSize,channelsId,ActiveCountry,Activecity,gamePointId')",show loads for cube cube5,PASS,drop cube  cube5
TC_1251,Show loads for cube without partitioner specified in options,"create cube cube6 dimensions(AMSize STRING) measures(deviceInformationId integer) OPTIONS (AGGREGATION [deviceInformationId=count])
QQQQQ LOAD DATA FACT FROM  'HDFS_URL/BabuStore/Raghu/vardhan.csv' INTO Cube cube6 partitionData(DELIMITER ',' ,QUOTECHAR '""', FILEHEADER 'imei,deviceInformationId,AMSize,channelsId,ActiveCountry,Activecity,gamePointId')",show loads for cube cube6,PASS,drop cube  cube6
TC_1252,show loads for cube with data loaded specifying measures,"create cube cube7 dimensions(imei string,AMSize string,channelsId string,ActiveCountry string, Activecity string)  measures(gamePointId numeric,deviceInformationId integer) OPTIONS (PARTITIONER [CLASS = 'com.huawei.datasight.molap.partition.api.impl.SampleDataPartitionerImpl' columns= (imei) PARTITION_COUNT=2] )",show loads for cube cube7,PASS,drop cube  cube7
TC_1253,show loads for cube created without data loading,"create cube cube1 DIMENSIONS (imei string,deviceInformationId integer,MAC string,deviceColor string, device_backColor string,modelId string, marketName string, AMSize string, ROMSize string, CUPAudit string, CPIClocked string, series string, productionDate string, bomCode string, internalModels string, deliveryTime string, channelsId string, channelsName string , deliveryAreaId string, deliveryCountry string, deliveryProvince  string, deliveryCity string,deliveryDistrict string, deliveryStreet string, oxSingleNumber string, ActiveCheckTime string, ActiveAreaId string, ActiveCountry string, ActiveProvince string, Activecity string, ActiveDistrict  string, ActiveStreet string, ActiveOperatorId string, Active_releaseId string, Active_EMUIVersion string, Active_operaSysVersion string, Active_BacVerNumber string, Active_BacFlashVer string, Active_webUIVersion string, Active_webUITypeCarrVer string,Active_webTypeDataVerNumber string, Active_operatorsVersion string, Active_phonePADPartitionedVersions string, Latest_YEAR  integer, Latest_MONTH integer, Latest_DAY integer, Latest_HOUR string, Latest_areaId string, Latest_country string, Latest_province string, Latest_city string, Latest_district string, Latest_street string, Latest_releaseId string, Latest_EMUIVersion string, Latest_operaSysVersion string, Latest_BacVerNumber string, Latest_BacFlashVer string, Latest_webUIVersion string, Latest_webUITypeCarrVer string, Latest_webTypeDataVerNumber string, Latest_operatorsVersion string, Latest_phonePADPartitionedVersions string, Latest_operatorId string, gamePointDescription string) MEASURES (gamePointId numeric,contractNumber numeric) OPTIONS (AGGREGATION [Latest_Day = count] PARTITIONER [CLASS = 'com.huawei.datasight.molap.partition.api.impl.SampleDataPartitionerImpl', COLUMNS= (imei) ,PARTITION_COUNT=2] )",show loads for cube cube1,PASS,drop cube  cube1
TC_1254,show loads for multiple loads,"create cube cube9 dimensions(imei string,AMSize string,channelsId string,ActiveCountry string, Activecity string)  measures(gamePointId numeric,deviceInformationId integer) OPTIONS (PARTITIONER [CLASS = 'com.huawei.datasight.molap.partition.api.impl.SampleDataPartitionerImpl' columns= (imei) PARTITION_COUNT=2] )
QQQQQ LOAD DATA FACT FROM  'HDFS_URL/BabuStore/Raghu/vardhan.csv' INTO Cube cube9 partitionData(DELIMITER ',' ,QUOTECHAR '""', FILEHEADER 'imei,deviceInformationId,AMSize,channelsId,ActiveCountry,Activecity,gamePointId')
QQQQQ LOAD DATA FACT FROM  'HDFS_URL/BabuStore/Raghu/vardhan.csv' INTO Cube cube9 partitionData(DELIMITER ',' ,QUOTECHAR '""', FILEHEADER 'imei,deviceInformationId,AMSize,channelsId,ActiveCountry,Activecity,gamePointId')",show loads for cube cube9,PASS,drop cube  cube9
TC_1255,show loads for invalid cubename,"create cube cube10 dimensions(imei string,AMSize string,channelsId string,ActiveCountry string, Activecity string)  measures(gamePointId numeric,deviceInformationId integer) OPTIONS (PARTITIONER [CLASS = 'com.huawei.datasight.molap.partition.api.impl.SampleDataPartitionerImpl' columns= (imei) PARTITION_COUNT=2] )",show loads for cube cubedoesnotexist,FAIL,drop cube  cube10
