gamePointId DoubleType,AMSize StringType,ActiveCountry StringType,Activecity StringType
2288.0,4RAM size,Chinese,changsha
901.0,4RAM size,Chinese,changsha
865.0,4RAM size,Chinese,changsha
813.0,4RAM size,Chinese,changsha
1691.0,4RAM size,Chinese,changsha
2572.0,4RAM size,Chinese,changsha
1728.0,4RAM size,Chinese,guangzhou
538.0,4RAM size,Chinese,shenzhen
1717.0,4RAM size,Chinese,shenzhen
1077.0,4RAM size,Chinese,wuhan
1714.635,4RAM size,Chinese,wuhan
2553.0,4RAM size,Chinese,wuhan
1600.0,4RAM size,Chinese,xiangtan
412.0,4RAM size,Chinese,xiangtan
2826.0,4RAM size,Chinese,xiangtan
1991.0,4RAM size,Chinese,xiangtan
1841.0,4RAM size,Chinese,xiangtan
2890.0,4RAM size,Chinese,xiangtan
441.0,4RAM size,Chinese,yichang
136.0,4RAM size,Chinese,yichang
732.0,4RAM size,Chinese,yichang
29.0,4RAM size,Chinese,yichang
2738.562,8RAM size,Chinese,guangzhou
355.0,8RAM size,Chinese,shenzhen
2970.0,8RAM size,Chinese,wuhan
1873.0,8RAM size,Chinese,xiangtan
1229.0,8RAM size,Chinese,xiangtan
2972.0,8RAM size,Chinese,yichang
2194.0,8RAM size,Chinese,yichang
845.0,8RAM size,Chinese,zhuzhou
1226.0,8RAM size,Chinese,zhuzhou
613.0,8RAM size,Chinese,zhuzhou
