imei StringType,deliveryCity StringType,Sum_Latest_YEAR LongType,Sum_gamePointId DoubleType
1AA10,yichang,2015,1714.635
1AA100,xiangtan,2015,1271.0
1AA1000,wuhan,2015,692.0
1AA10000,guangzhou,2015,2175.0
1AA1000000,yichang,2015,1600.0
1AA100002,changsha,2015,1341.0
1AA100005,yichang,2015,2593.0
1AA100006,changsha,2015,2572.0
1AA100007,changsha,2015,1991.0
1AA100009,yichang,2015,1841.0
1AA10001,changsha,2015,298.0
1AA100010,zhuzhou,2015,79.0
1AA100011,guangzhou,2015,202.0
1AA100012,xiangtan,2015,568.0
1AA100013,changsha,2015,355.0
1AA100016,changsha,2015,1873.0
1AA100018,yichang,2015,441.0
1AA100019,zhuzhou,2015,2194.0
1AA10002,wuhan,2015,2972.0
1AA100020,shenzhen,2015,256.0
1AA100025,guangzhou,2015,1724.0
1AA100026,yichang,2015,1768.0
1AA100027,zhuzhou,2015,2436.0
1AA100028,zhuzhou,2015,2849.0
1AA100030,zhuzhou,2015,1333.0
1AA100033,wuhan,2015,760.0
1AA100036,changsha,2015,2224.0
1AA100037,xiangtan,2015,1015.0
1AA100038,shenzhen,2015,1229.0
1AA10004,guangzhou,2015,1717.0
1AA100041,shenzhen,2015,2734.0
1AA100042,shenzhen,2015,2745.0
1AA100046,guangzhou,2015,1077.0
1AA100047,zhuzhou,2015,1823.0
1AA100049,guangzhou,2015,2890.0
1AA100050,yichang,2015,29.0
1AA100051,guangzhou,2015,1407.0
1AA100052,zhuzhou,2015,845.0
1AA100055,yichang,2015,1728.0
1AA100056,wuhan,2015,750.0
1AA100057,zhuzhou,2015,2288.0
1AA100058,guangzhou,2015,2635.0
1AA100059,shenzhen,2015,1337.0
1AA100060,xiangtan,2015,538.0
1AA100061,changsha,2015,1407.0
1AA100062,yichang,2015,2952.0
1AA100063,yichang,2015,1226.0
1AA100066,zhuzhou,2015,1864.0
1AA10007,xiangtan,2015,1350.0
1AA100070,guangzhou,2015,1567.0
1AA100073,zhuzhou,2015,2488.0
1AA100074,wuhan,2015,907.0
1AA100076,wuhan,2015,732.0
1AA100077,yichang,2015,2077.0
1AA100078,yichang,2015,1434.0
1AA100079,xiangtan,2015,1098.0
1AA100080,shenzhen,2015,954.0
1AA100082,xiangtan,2015,2348.0
