product_name StringType,LONG_COL_0 LongType
,1
Huawei3011,1
Huawei3012,1
Huawei3013,1
Huawei3014,1
Huawei3015,1
Huawei3016,1
Huawei3017,1
Huawei3018,1
Huawei3019,1
Huawei3020,1
Huawei3021,1
Huawei3022,1
Huawei3023,1
Huawei3024,1
Huawei3025,1
Huawei3026,1
Huawei3027,1
Huawei3028,1
Huawei3029,1
Huawei3030,1
Huawei3031,1
Huawei3032,1
Huawei3033,1
Huawei3034,1
Huawei3035,1
Huawei3036,1
Huawei3037,1
Huawei3038,1
Huawei3039,1
Huawei3040,1
Huawei3041,1
Huawei3042,1
Huawei3043,1
Huawei3044,1
Huawei3045,1
Huawei3046,1
Huawei3047,1
Huawei3048,1
Huawei3049,1
Huawei3050,1
Huawei3051,1
Huawei3052,1
Huawei3053,1
Huawei3054,1
Huawei3055,1
Huawei3056,1
Huawei3057,1
Huawei3058,1
Huawei3059,1
Huawei3060,1
Huawei3061,1
Huawei3062,1
Huawei3063,1
Huawei3064,1
Huawei3065,1
Huawei3066,1
Huawei3067,1
Huawei3068,1
Huawei3069,1
Huawei3070,1
Huawei3071,1
Huawei3072,1
Huawei3073,1
Huawei3074,1
Huawei3075,1
Huawei3076,1
Huawei3077,1
Huawei3078,1
Huawei3079,1
Huawei3080,1
Huawei3081,1
Huawei3082,1
Huawei3083,1
Huawei3084,1
Huawei3085,1
Huawei3086,1
Huawei3087,1
Huawei3088,1
Huawei3089,1
Huawei3090,1
Huawei3091,1
Huawei3092,1
Huawei3093,1
Huawei3094,1
Huawei3095,1
Huawei3096,1
Huawei3097,1
Huawei3098,1
Huawei3099,1
Huawei3100,1
Huawei3101,1
Huawei3102,1
Huawei3103,1
Huawei3104,1
Huawei3105,1
Huawei3106,1
Huawei3107,1
Huawei3108,1
Huawei3109,1
Huawei3110,1
Huawei3111,1
Huawei3112,1
Huawei3113,1
Huawei3114,1
Huawei3115,1
Huawei3116,1
Huawei3117,1
Huawei3118,1
Huawei3119,1
Huawei3120,1
Huawei3121,1
Huawei3122,1
Huawei3123,1
Huawei3124,1
Huawei3125,1
Huawei3126,1
Huawei3127,1
Huawei3128,1
Huawei3129,1
Huawei3130,1
Huawei3131,1
Huawei3132,1
Huawei3133,1
Huawei3134,1
Huawei3135,1
Huawei3136,1
Huawei3137,1
Huawei3138,1
Huawei3139,1
Huawei3140,1
Huawei3141,1
Huawei3142,1
Huawei3143,1
Huawei3144,1
Huawei3145,1
Huawei3146,1
Huawei3147,1
Huawei3148,1
Huawei3149,1
Huawei3150,1
Huawei3151,1
Huawei3152,1
Huawei3153,1
Huawei3154,1
Huawei3155,1
Huawei3156,1
Huawei3157,1
Huawei3158,1
Huawei3159,1
Huawei3160,1
Huawei3161,1
Huawei3162,1
Huawei3163,1
Huawei3164,1
Huawei3165,1
Huawei3166,1
Huawei3167,1
Huawei3168,1
Huawei3169,1
Huawei3170,1
Huawei3171,1
Huawei3172,1
Huawei3173,1
Huawei3174,1
Huawei3175,1
Huawei3176,1
Huawei3177,1
Huawei3178,1
Huawei3179,1
Huawei3180,1
Huawei3181,1
Huawei3182,1
Huawei3183,1
Huawei3184,1
Huawei3185,1
Huawei3186,1
Huawei3187,1
Huawei3188,1
Huawei3189,1
Huawei3190,1
Huawei3191,1
Huawei3192,1
Huawei3193,1
Huawei3194,1
Huawei3195,1
Huawei3196,1
Huawei3197,1
Huawei3198,1
Huawei3199,1
Huawei3200,1
Huawei3201,1
Huawei3202,1
Huawei3203,1
Huawei3204,1
Huawei3205,1
Huawei3206,1
Huawei3207,1
Huawei3208,1
Huawei3209,1
Huawei3210,1
Huawei3211,1
Huawei3212,1
Huawei3213,1
Huawei3214,1
Huawei3215,1
Huawei3216,1
Huawei3217,1
Huawei3218,1
Huawei3219,1
Huawei3220,1
Huawei3221,1
Huawei3222,1
Huawei3223,1
Huawei3224,1
Huawei3225,1
Huawei3226,1
Huawei3227,1
Huawei3228,1
Huawei3229,1
Huawei3230,1
Huawei3231,1
Huawei3232,1
Huawei3233,1
Huawei3234,1
Huawei3235,1
Huawei3236,1
Huawei3237,1
Huawei3238,1
Huawei3239,1
Huawei3240,1
Huawei3241,1
Huawei3242,1
Huawei3243,1
Huawei3244,1
Huawei3245,1
Huawei3246,1
Huawei3247,1
Huawei3248,1
Huawei3249,1
Huawei3250,1
Huawei3251,1
Huawei3252,1
Huawei3253,1
Huawei3254,1
Huawei3255,1
Huawei3256,1
Huawei3257,1
Huawei3258,1
Huawei3259,1
Huawei3260,1
Huawei3261,1
Huawei3262,1
Huawei3263,1
Huawei3264,1
Huawei3265,1
Huawei3266,1
Huawei3267,1
Huawei3268,1
Huawei3269,1
Huawei3270,1
Huawei3271,1
Huawei3272,1
Huawei3273,1
Huawei3274,1
Huawei3275,1
Huawei3276,1
Huawei3277,1
Huawei3278,1
Huawei3279,1
Huawei3280,1
Huawei3281,1
Huawei3282,1
Huawei3283,1
Huawei3284,1
Huawei3285,1
Huawei3286,1
Huawei3287,1
Huawei3288,1
Huawei3289,1
Huawei3290,1
Huawei3291,1
Huawei3292,1
Huawei3293,1
Huawei3294,1
Huawei3295,1
Huawei3296,1
Huawei3297,1
Huawei3298,1
Huawei3299,1
Huawei3300,1
Huawei3301,1
Huawei3302,1
Huawei3303,1
Huawei3304,1
Huawei3305,1
Huawei3306,1
Huawei3307,1
Huawei3308,1
Huawei3309,1
Huawei3310,1
Huawei3311,1
Huawei3312,1
Huawei3313,1
Huawei3314,1
Huawei3315,1
Huawei3316,1
Huawei3317,1
Huawei3318,1
Huawei3319,1
Huawei3320,1
Huawei3321,1
Huawei3322,1
Huawei3323,1
Huawei3324,1
Huawei3325,1
Huawei3326,1
Huawei3327,1
Huawei3328,1
Huawei3329,1
Huawei3330,1
Huawei3331,1
Huawei3332,1
Huawei3333,1
Huawei3334,1
Huawei3335,1
Huawei3336,1
Huawei3337,1
Huawei3338,1
Huawei3339,1
Huawei3340,1
Huawei3341,1
Huawei3342,1
Huawei3343,1
Huawei3344,1
Huawei3345,1
Huawei3346,1
Huawei3347,1
Huawei3348,1
Huawei3349,1
Huawei3350,1
Huawei3351,1
Huawei3352,1
