deliveryProvince StringType,series StringType,a DoubleType
Guangdong Province,0Series,600310.0
Guangdong Province,1Series,100032.0
Guangdong Province,2Series,200085.0
Guangdong Province,3Series,410217.0
Guangdong Province,4Series,100059.0
Guangdong Province,5Series,520235.0
Guangdong Province,6Series,100038.0
Guangdong Province,7Series,110054.0
Guangdong Province,8Series,300151.0
Guangdong Province,9Series,200123.0
Hubei Province,0Series,210087.0
Hubei Province,1Series,100005.0
Hubei Province,2Series,400244.0
Hubei Province,3Series,100077.0
Hubei Province,4Series,200071.0
Hubei Province,5Series,1000.0
Hubei Province,6Series,200130.0
Hubei Province,7Series,1300123.0
Hubei Province,8Series,300091.0
Hubei Province,9Series,200062.0
Hunan Province,0Series,600199.0
Hunan Province,1Series,100013.0
Hunan Province,2Series,210075.0
Hunan Province,3Series,200026.0
Hunan Province,4Series,500251.0
Hunan Province,5Series,800339.0
Hunan Province,6Series,600273.0
Hunan Province,7Series,210070.0
Hunan Province,8Series,320149.0
Hunan Province,9Series,400128.0
