channelsId StringType,deliveryCity StringType
1,changsha
1,guangzhou
1,shenzhen
1,xiangtan
1,yichang
1,zhuzhou
2,changsha
2,guangzhou
2,shenzhen
2,xiangtan
2,yichang
2,zhuzhou
3,changsha
3,guangzhou
3,shenzhen
3,wuhan
3,xiangtan
3,yichang
3,zhuzhou
4,guangzhou
4,shenzhen
4,xiangtan
4,yichang
4,zhuzhou
5,changsha
5,guangzhou
5,shenzhen
5,wuhan
5,xiangtan
5,yichang
5,zhuzhou
6,changsha
6,guangzhou
6,shenzhen
6,wuhan
6,xiangtan
6,yichang
6,zhuzhou
7,changsha
7,guangzhou
7,shenzhen
7,wuhan
7,xiangtan
7,yichang
7,zhuzhou
