deliveryCity StringType,Latest_YEAR IntegerType,imei StringType,Sum_gamePointId DoubleType,Sum_deviceInformationId LongType
changsha,2015,1AA100002,1341.0,100002
changsha,2015,1AA100006,2572.0,100006
changsha,2015,1AA100007,1991.0,100007
changsha,2015,1AA100008,1442.0,100008
changsha,2015,1AA10001,298.0,10001
changsha,2015,1AA100013,355.0,100013
changsha,2015,1AA100016,1873.0,100016
changsha,2015,1AA100021,1778.0,100021
changsha,2015,1AA100024,2483.0,100024
changsha,2015,1AA100035,2142.0,100035
changsha,2015,1AA100036,2224.0,100036
changsha,2015,1AA100061,1407.0,100061
changsha,2015,1AA100072,448.0,100072
guangzhou,2015,1AA10000,2175.0,10000
guangzhou,2015,1AA100011,202.0,100011
guangzhou,2015,1AA100023,2194.0,100023
guangzhou,2015,1AA100025,1724.0,100025
guangzhou,2015,1AA100034,2061.0,100034
guangzhou,2015,1AA10004,1717.0,10004
guangzhou,2015,1AA100043,571.0,100043
guangzhou,2015,1AA100044,1697.0,100044
guangzhou,2015,1AA100046,1077.0,100046
guangzhou,2015,1AA100048,2399.0,100048
guangzhou,2015,1AA100049,2890.0,100049
guangzhou,2015,1AA100051,1407.0,100051
guangzhou,2015,1AA100058,2635.0,100058
guangzhou,2015,1AA10006,2478.0,10006
guangzhou,2015,1AA100068,412.0,100068
guangzhou,2015,1AA100070,1567.0,100070
guangzhou,2015,1AA100071,1973.0,100071
guangzhou,2015,1AA100084,2826.0,100084
shenzhen,2015,1AA100020,256.0,100020
shenzhen,2015,1AA100032,1053.0,100032
shenzhen,2015,1AA100038,1229.0,100038
shenzhen,2015,1AA100039,1750.0,100039
shenzhen,2015,1AA100041,2734.0,100041
shenzhen,2015,1AA100042,2745.0,100042
shenzhen,2015,1AA100054,1368.0,100054
shenzhen,2015,1AA100059,1337.0,100059
shenzhen,2015,1AA100075,2507.0,100075
shenzhen,2015,1AA10008,813.0,10008
shenzhen,2015,1AA100080,954.0,100080
shenzhen,2015,1AA100081,613.0,100081
wuhan,2015,1AA1000,692.0,1000
wuhan,2015,1AA100000,136.0,100000
wuhan,2015,1AA10002,2972.0,10002
wuhan,2015,1AA100033,760.0,100033
wuhan,2015,1AA100053,1655.0,100053
wuhan,2015,1AA100056,750.0,100056
wuhan,2015,1AA100067,572.0,100067
wuhan,2015,1AA100074,907.0,100074
wuhan,2015,1AA100076,732.0,100076
xiangtan,2015,1AA100,1271.0,100
xiangtan,2015,1AA100001,505.0,100001
xiangtan,2015,1AA100012,568.0,100012
xiangtan,2015,1AA100015,2863.0,100015
xiangtan,2015,1AA100017,2205.0,100017
xiangtan,2015,1AA100029,1691.0,100029
xiangtan,2015,1AA10003,2071.0,10003
xiangtan,2015,1AA100037,1015.0,100037
xiangtan,2015,1AA100045,2553.0,100045
xiangtan,2015,1AA10005,1608.0,10005
xiangtan,2015,1AA100060,538.0,100060
xiangtan,2015,1AA100065,901.0,100065
xiangtan,2015,1AA100069,1491.0,100069
xiangtan,2015,1AA10007,1350.0,10007
xiangtan,2015,1AA100079,1098.0,100079
xiangtan,2015,1AA100082,2348.0,100082
yichang,2015,1AA1,2738.562,1
yichang,2015,1AA10,1714.635,10
yichang,2015,1AA1000000,1600.0,1000000
yichang,2015,1AA100004,2970.0,100004
yichang,2015,1AA100005,2593.0,100005
yichang,2015,1AA100009,1841.0,100009
yichang,2015,1AA100018,441.0,100018
yichang,2015,1AA100026,1768.0,100026
yichang,2015,1AA100031,1080.0,100031
yichang,2015,1AA100040,2078.0,100040
yichang,2015,1AA100050,29.0,100050
yichang,2015,1AA100055,1728.0,100055
yichang,2015,1AA100062,2952.0,100062
yichang,2015,1AA100063,1226.0,100063
yichang,2015,1AA100077,2077.0,100077
yichang,2015,1AA100078,1434.0,100078
zhuzhou,2015,1AA100003,2239.0,100003
zhuzhou,2015,1AA100010,79.0,100010
zhuzhou,2015,1AA100014,151.0,100014
zhuzhou,2015,1AA100019,2194.0,100019
zhuzhou,2015,1AA100022,1999.0,100022
zhuzhou,2015,1AA100027,2436.0,100027
zhuzhou,2015,1AA100028,2849.0,100028
zhuzhou,2015,1AA100030,1333.0,100030
zhuzhou,2015,1AA100047,1823.0,100047
zhuzhou,2015,1AA100052,845.0,100052
zhuzhou,2015,1AA100057,2288.0,100057
zhuzhou,2015,1AA100064,865.0,100064
zhuzhou,2015,1AA100066,1864.0,100066
zhuzhou,2015,1AA100073,2488.0,100073
zhuzhou,2015,1AA100083,2192.0,100083
