series StringType,imei StringType,deliveryCity StringType,Sum_gamePointId DoubleType,Sum_deviceInformationId LongType,Sum_Latest_YEAR LongType
4Series,1AA100004,yichang,2970.0,100004,2015
4Series,1AA100012,xiangtan,568.0,100012,2015
4Series,1AA100015,xiangtan,2863.0,100015,2015
4Series,1AA100059,shenzhen,1337.0,100059,2015
4Series,1AA100067,wuhan,572.0,100067,2015
4Series,1AA100072,changsha,448.0,100072,2015
4Series,1AA100073,zhuzhou,2488.0,100073,2015
4Series,1AA100079,xiangtan,1098.0,100079,2015
5Series,1AA100,xiangtan,1271.0,100,2015
5Series,1AA1000,wuhan,692.0,1000,2015
5Series,1AA100003,zhuzhou,2239.0,100003,2015
5Series,1AA100014,zhuzhou,151.0,100014,2015
5Series,1AA100019,zhuzhou,2194.0,100019,2015
5Series,1AA100020,shenzhen,256.0,100020,2015
5Series,1AA100022,zhuzhou,1999.0,100022,2015
5Series,1AA100023,guangzhou,2194.0,100023,2015
5Series,1AA100028,zhuzhou,2849.0,100028,2015
5Series,1AA100035,changsha,2142.0,100035,2015
5Series,1AA100036,changsha,2224.0,100036,2015
5Series,1AA10004,guangzhou,1717.0,10004,2015
5Series,1AA100041,shenzhen,2734.0,100041,2015
5Series,1AA100058,guangzhou,2635.0,100058,2015
5Series,1AA10008,shenzhen,813.0,10008,2015
5Series,1AA100081,shenzhen,613.0,100081,2015
5Series,1AA100082,xiangtan,2348.0,100082,2015
6Series,1AA100006,changsha,2572.0,100006,2015
6Series,1AA100024,changsha,2483.0,100024,2015
6Series,1AA100038,shenzhen,1229.0,100038,2015
6Series,1AA100052,zhuzhou,845.0,100052,2015
6Series,1AA100056,wuhan,750.0,100056,2015
6Series,1AA100061,changsha,1407.0,100061,2015
6Series,1AA100064,zhuzhou,865.0,100064,2015
6Series,1AA100066,zhuzhou,1864.0,100066,2015
6Series,1AA100074,wuhan,907.0,100074,2015
7Series,1AA1,yichang,2738.562,1,2015
7Series,1AA10,yichang,1714.635,10,2015
7Series,1AA10000,guangzhou,2175.0,10000,2015
7Series,1AA1000000,yichang,1600.0,1000000,2015
7Series,1AA100026,yichang,1768.0,100026,2015
7Series,1AA10003,xiangtan,2071.0,10003,2015
7Series,1AA100030,zhuzhou,1333.0,100030,2015
7Series,1AA100031,yichang,1080.0,100031,2015
7Series,1AA100037,xiangtan,1015.0,100037,2015
7Series,1AA100054,shenzhen,1368.0,100054,2015
7Series,1AA100055,yichang,1728.0,100055,2015
8Series,1AA100008,changsha,1442.0,100008,2015
8Series,1AA100018,yichang,441.0,100018,2015
8Series,1AA100033,wuhan,760.0,100033,2015
8Series,1AA100039,shenzhen,1750.0,100039,2015
8Series,1AA100040,yichang,2078.0,100040,2015
8Series,1AA100044,guangzhou,1697.0,100044,2015
8Series,1AA10005,xiangtan,1608.0,10005,2015
8Series,1AA100060,xiangtan,538.0,100060,2015
8Series,1AA100068,guangzhou,412.0,100068,2015
8Series,1AA100069,xiangtan,1491.0,100069,2015
8Series,1AA10007,xiangtan,1350.0,10007,2015
9Series,1AA100000,wuhan,136.0,100000,2015
9Series,1AA100007,changsha,1991.0,100007,2015
9Series,1AA100017,xiangtan,2205.0,100017,2015
9Series,1AA100043,guangzhou,571.0,100043,2015
9Series,1AA100047,zhuzhou,1823.0,100047,2015
9Series,1AA100057,zhuzhou,2288.0,100057,2015
9Series,1AA100062,yichang,2952.0,100062,2015
9Series,1AA100080,shenzhen,954.0,100080,2015
