AMSize StringType,ActiveCountry StringType,Activecity StringType,Sum_gamePointId DoubleType,First_deviceInformationId IntegerType
0RAM size,Chinese,changsha,84293.0,100005
0RAM size,Chinese,guangzhou,869.0,100010
0RAM size,Chinese,shenzhen,31339.0,100028
0RAM size,Chinese,wuhan,66902.0,100008
0RAM size,Chinese,zhuzhou,14751.0,100002
1RAM size,Chinese,guangzhou,11997.0,100030
1RAM size,Chinese,shenzhen,2304.0,100020
1RAM size,Chinese,xiangtan,67590.0,10000
1RAM size,Chinese,yichang,35478.0,100040
1RAM size,Chinese,zhuzhou,24705.0,100042
2RAM size,Chinese,changsha,3946.0,100071
2RAM size,Chinese,xiangtan,2700.0,10007
3RAM size,Chinese,changsha,40082.0,100015
3RAM size,Chinese,guangzhou,27986.0,100022
3RAM size,Chinese,shenzhen,92960.0,100032
3RAM size,Chinese,wuhan,36890.0,100058
3RAM size,Chinese,xiangtan,53536.0,100031
3RAM size,Chinese,yichang,20874.0,100069
3RAM size,Chinese,zhuzhou,79786.0,100027
4RAM size,Chinese,changsha,200860.0,100006
4RAM size,Chinese,guangzhou,38016.0,100055
4RAM size,Chinese,shenzhen,49610.0,10004
4RAM size,Chinese,wuhan,117581.97,10
4RAM size,Chinese,xiangtan,254320.0,1000000
4RAM size,Chinese,yichang,29436.0,100000
5RAM size,Chinese,changsha,13845.0,1000
5RAM size,Chinese,guangzhou,23560.0,100017
5RAM size,Chinese,wuhan,12390.0,10006
6RAM size,Chinese,changsha,23697.0,100034
6RAM size,Chinese,guangzhou,15912.0,100026
6RAM size,Chinese,shenzhen,19278.0,100035
6RAM size,Chinese,wuhan,29313.0,100047
6RAM size,Chinese,xiangtan,7794.0,10001
6RAM size,Chinese,zhuzhou,26568.0,100062
7RAM size,Chinese,changsha,1057.0,100014
7RAM size,Chinese,wuhan,27853.0,100001
7RAM size,Chinese,yichang,14217.0,100
7RAM size,Chinese,zhuzhou,15673.0,100003
8RAM size,Chinese,guangzhou,27385.620000000003,1
8RAM size,Chinese,shenzhen,3550.0,100013
8RAM size,Chinese,wuhan,29700.0,100004
8RAM size,Chinese,xiangtan,31020.0,100016
8RAM size,Chinese,yichang,51660.0,10002
8RAM size,Chinese,zhuzhou,26840.0,100052
9RAM size,Chinese,changsha,32390.0,100036
9RAM size,Chinese,shenzhen,30650.0,100044
9RAM size,Chinese,wuhan,15670.0,100070
9RAM size,Chinese,xiangtan,58210.0,10003
9RAM size,Chinese,yichang,5710.0,100043
