Latest_YEAR IntegerType,deviceInformationId IntegerType,imei StringType,deliveryCity StringType,series StringType,gamePointId DoubleType
2015,100050,1AA100050,yichang,2Series,29.0
2015,100010,1AA100010,zhuzhou,3Series,79.0
2015,100000,1AA100000,wuhan,9Series,136.0
2015,100014,1AA100014,zhuzhou,5Series,151.0
2015,100011,1AA100011,guangzhou,0Series,202.0
2015,100020,1AA100020,shenzhen,5Series,256.0
2015,10001,1AA10001,changsha,2Series,298.0
2015,100013,1AA100013,changsha,1Series,355.0
2015,100068,1AA100068,guangzhou,8Series,412.0
2015,100018,1AA100018,yichang,8Series,441.0
2015,100072,1AA100072,changsha,4Series,448.0
2015,100001,1AA100001,xiangtan,0Series,505.0
2015,100060,1AA100060,xiangtan,8Series,538.0
2015,100012,1AA100012,xiangtan,4Series,568.0
2015,100043,1AA100043,guangzhou,9Series,571.0
2015,100067,1AA100067,wuhan,4Series,572.0
2015,100081,1AA100081,shenzhen,5Series,613.0
2015,1000,1AA1000,wuhan,5Series,692.0
2015,100076,1AA100076,wuhan,0Series,732.0
2015,100056,1AA100056,wuhan,6Series,750.0
2015,100033,1AA100033,wuhan,8Series,760.0
2015,10008,1AA10008,shenzhen,5Series,813.0
2015,100052,1AA100052,zhuzhou,6Series,845.0
2015,100064,1AA100064,zhuzhou,6Series,865.0
2015,100065,1AA100065,xiangtan,0Series,901.0
2015,100074,1AA100074,wuhan,6Series,907.0
2015,100080,1AA100080,shenzhen,9Series,954.0
2015,100037,1AA100037,xiangtan,7Series,1015.0
2015,100032,1AA100032,shenzhen,1Series,1053.0
2015,100046,1AA100046,guangzhou,3Series,1077.0
2015,100031,1AA100031,yichang,7Series,1080.0
2015,100079,1AA100079,xiangtan,4Series,1098.0
2015,100063,1AA100063,yichang,2Series,1226.0
2015,100038,1AA100038,shenzhen,6Series,1229.0
2015,100,1AA100,xiangtan,5Series,1271.0
2015,100030,1AA100030,zhuzhou,7Series,1333.0
2015,100059,1AA100059,shenzhen,4Series,1337.0
2015,100002,1AA100002,changsha,0Series,1341.0
2015,10007,1AA10007,xiangtan,8Series,1350.0
2015,100054,1AA100054,shenzhen,7Series,1368.0
2015,100051,1AA100051,guangzhou,2Series,1407.0
2015,100061,1AA100061,changsha,6Series,1407.0
2015,100078,1AA100078,yichang,2Series,1434.0
2015,100008,1AA100008,changsha,8Series,1442.0
2015,100069,1AA100069,xiangtan,8Series,1491.0
2015,100070,1AA100070,guangzhou,0Series,1567.0
2015,1000000,1AA1000000,yichang,7Series,1600.0
2015,10005,1AA10005,xiangtan,8Series,1608.0
2015,100053,1AA100053,wuhan,2Series,1655.0
2015,100029,1AA100029,xiangtan,2Series,1691.0
2015,100044,1AA100044,guangzhou,8Series,1697.0
2015,10,1AA10,yichang,7Series,1714.635
2015,10004,1AA10004,guangzhou,5Series,1717.0
2015,100025,1AA100025,guangzhou,0Series,1724.0
2015,100055,1AA100055,yichang,7Series,1728.0
2015,100039,1AA100039,shenzhen,8Series,1750.0
2015,100026,1AA100026,yichang,7Series,1768.0
2015,100021,1AA100021,changsha,0Series,1778.0
2015,100047,1AA100047,zhuzhou,9Series,1823.0
2015,100009,1AA100009,yichang,0Series,1841.0
2015,100066,1AA100066,zhuzhou,6Series,1864.0
2015,100016,1AA100016,changsha,3Series,1873.0
2015,100071,1AA100071,guangzhou,0Series,1973.0
2015,100007,1AA100007,changsha,9Series,1991.0
2015,100022,1AA100022,zhuzhou,5Series,1999.0
2015,100034,1AA100034,guangzhou,2Series,2061.0
2015,10003,1AA10003,xiangtan,7Series,2071.0
2015,100077,1AA100077,yichang,3Series,2077.0
2015,100040,1AA100040,yichang,8Series,2078.0
2015,100035,1AA100035,changsha,5Series,2142.0
2015,10000,1AA10000,guangzhou,7Series,2175.0
2015,100083,1AA100083,zhuzhou,0Series,2192.0
2015,100019,1AA100019,zhuzhou,5Series,2194.0
2015,100023,1AA100023,guangzhou,5Series,2194.0
2015,100017,1AA100017,xiangtan,9Series,2205.0
2015,100036,1AA100036,changsha,5Series,2224.0
2015,100003,1AA100003,zhuzhou,5Series,2239.0
2015,100057,1AA100057,zhuzhou,9Series,2288.0
2015,100082,1AA100082,xiangtan,5Series,2348.0
2015,100048,1AA100048,guangzhou,3Series,2399.0
2015,100027,1AA100027,zhuzhou,0Series,2436.0
2015,10006,1AA10006,guangzhou,3Series,2478.0
2015,100024,1AA100024,changsha,6Series,2483.0
2015,100073,1AA100073,zhuzhou,4Series,2488.0
2015,100075,1AA100075,shenzhen,3Series,2507.0
2015,100045,1AA100045,xiangtan,2Series,2553.0
2015,100006,1AA100006,changsha,6Series,2572.0
2015,100005,1AA100005,yichang,1Series,2593.0
2015,100058,1AA100058,guangzhou,5Series,2635.0
2015,100041,1AA100041,shenzhen,5Series,2734.0
2015,1,1AA1,yichang,7Series,2738.562
2015,100042,1AA100042,shenzhen,3Series,2745.0
2015,100084,1AA100084,guangzhou,0Series,2826.0
2015,100028,1AA100028,zhuzhou,5Series,2849.0
2015,100015,1AA100015,xiangtan,4Series,2863.0
2015,100049,1AA100049,guangzhou,0Series,2890.0
2015,100062,1AA100062,yichang,9Series,2952.0
2015,100004,1AA100004,yichang,4Series,2970.0
2015,10002,1AA10002,wuhan,0Series,2972.0
