gamePointId DoubleType,AMSize StringType,ActiveCountry StringType,Activecity StringType
1973.0,2RAM size,Chinese,changsha
1350.0,2RAM size,Chinese,xiangtan
2863.0,3RAM size,Chinese,changsha
1999.0,3RAM size,Chinese,guangzhou
907.0,3RAM size,Chinese,shenzhen
2488.0,3RAM size,Chinese,shenzhen
2192.0,3RAM size,Chinese,shenzhen
1053.0,3RAM size,Chinese,shenzhen
2635.0,3RAM size,Chinese,wuhan
1080.0,3RAM size,Chinese,xiangtan
1337.0,3RAM size,Chinese,xiangtan
1407.0,3RAM size,Chinese,xiangtan
1491.0,3RAM size,Chinese,yichang
1608.0,3RAM size,Chinese,zhuzhou
1655.0,3RAM size,Chinese,zhuzhou
2436.0,3RAM size,Chinese,zhuzhou
2572.0,4RAM size,Chinese,changsha
865.0,4RAM size,Chinese,changsha
813.0,4RAM size,Chinese,changsha
1691.0,4RAM size,Chinese,changsha
2288.0,4RAM size,Chinese,changsha
901.0,4RAM size,Chinese,changsha
1728.0,4RAM size,Chinese,guangzhou
538.0,4RAM size,Chinese,shenzhen
1717.0,4RAM size,Chinese,shenzhen
1714.635,4RAM size,Chinese,wuhan
2553.0,4RAM size,Chinese,wuhan
1077.0,4RAM size,Chinese,wuhan
412.0,4RAM size,Chinese,xiangtan
1600.0,4RAM size,Chinese,xiangtan
2826.0,4RAM size,Chinese,xiangtan
1991.0,4RAM size,Chinese,xiangtan
1841.0,4RAM size,Chinese,xiangtan
2890.0,4RAM size,Chinese,xiangtan
29.0,4RAM size,Chinese,yichang
732.0,4RAM size,Chinese,yichang
441.0,4RAM size,Chinese,yichang
136.0,4RAM size,Chinese,yichang
2077.0,5RAM size,Chinese,changsha
692.0,5RAM size,Chinese,changsha
2205.0,5RAM size,Chinese,guangzhou
2507.0,5RAM size,Chinese,guangzhou
2478.0,5RAM size,Chinese,wuhan
2061.0,6RAM size,Chinese,changsha
572.0,6RAM size,Chinese,changsha
1768.0,6RAM size,Chinese,guangzhou
2142.0,6RAM size,Chinese,shenzhen
1434.0,6RAM size,Chinese,wuhan
1823.0,6RAM size,Chinese,wuhan
568.0,6RAM size,Chinese,xiangtan
298.0,6RAM size,Chinese,xiangtan
2952.0,6RAM size,Chinese,zhuzhou
151.0,7RAM size,Chinese,changsha
1750.0,7RAM size,Chinese,wuhan
1724.0,7RAM size,Chinese,wuhan
505.0,7RAM size,Chinese,wuhan
1271.0,7RAM size,Chinese,yichang
760.0,7RAM size,Chinese,yichang
2239.0,7RAM size,Chinese,zhuzhou
2738.562,8RAM size,Chinese,guangzhou
355.0,8RAM size,Chinese,shenzhen
2970.0,8RAM size,Chinese,wuhan
1229.0,8RAM size,Chinese,xiangtan
1873.0,8RAM size,Chinese,xiangtan
2194.0,8RAM size,Chinese,yichang
2972.0,8RAM size,Chinese,yichang
845.0,8RAM size,Chinese,zhuzhou
1226.0,8RAM size,Chinese,zhuzhou
613.0,8RAM size,Chinese,zhuzhou
1015.0,9RAM size,Chinese,changsha
2224.0,9RAM size,Chinese,changsha
1368.0,9RAM size,Chinese,shenzhen
1697.0,9RAM size,Chinese,shenzhen
1567.0,9RAM size,Chinese,wuhan
2348.0,9RAM size,Chinese,xiangtan
448.0,9RAM size,Chinese,xiangtan
2071.0,9RAM size,Chinese,xiangtan
954.0,9RAM size,Chinese,xiangtan
571.0,9RAM size,Chinese,yichang
