result StringType
# col_name            	data_type           	comment             
	 	 
imei                	string              	                    
deviceinformationid 	int                 	                    
mac                 	string              	                    
devicecolor         	string              	                    
device_backcolor    	string              	                    
modelid             	string              	                    
marketname          	string              	                    
amsize              	string              	                    
romsize             	string              	                    
cupaudit            	string              	                    
cpiclocked          	string              	                    
series              	string              	                    
productiondate      	timestamp           	                    
bomcode             	string              	                    
internalmodels      	string              	                    
deliverytime        	string              	                    
channelsid          	string              	                    
channelsname        	string              	                    
deliveryareaid      	string              	                    
deliverycountry     	string              	                    
deliveryprovince    	string              	                    
deliverycity        	string              	                    
deliverydistrict    	string              	                    
deliverystreet      	string              	                    
oxsinglenumber      	string              	                    
contractnumber      	double              	                    
activechecktime     	string              	                    
activeareaid        	string              	                    
activecountry       	string              	                    
activeprovince      	string              	                    
activecity          	string              	                    
activedistrict      	string              	                    
activestreet        	string              	                    
activeoperatorid    	string              	                    
active_releaseid    	string              	                    
active_emuiversion  	string              	                    
active_operasysversion	string              	                    
active_bacvernumber 	string              	                    
active_bacflashver  	string              	                    
active_webuiversion 	string              	                    
active_webuitypecarrver	string              	                    
active_webtypedatavernumber	string              	                    
active_operatorsversion	string              	                    
active_phonepadpartitionedversions	string              	                    
latest_year         	int                 	                    
latest_month        	int                 	                    
latest_day          	int                 	                    
latest_hour         	string              	                    
latest_areaid       	string              	                    
latest_country      	string              	                    
latest_province     	string              	                    
latest_city         	string              	                    
latest_district     	string              	                    
latest_street       	string              	                    
latest_releaseid    	string              	                    
latest_emuiversion  	string              	                    
latest_operasysversion	string              	                    
latest_bacvernumber 	string              	                    
latest_bacflashver  	string              	                    
latest_webuiversion 	string              	                    
latest_webuitypecarrver	string              	                    
latest_webtypedatavernumber	string              	                    
latest_operatorsversion	string              	                    
latest_phonepadpartitionedversions	string              	                    
latest_operatorid   	string              	                    
gamepointid         	double              	                    
gamepointdescription	string              	                    
imei_count          	int                 	                    
	 	 
# Detailed Table Information	 	 
Database:           	default             	 
Owner:              	root                	 
CreateTime:         	Mon Nov 02 19:39:25 IST 2015	 
LastAccessTime:     	UNKNOWN             	 
Protect Mode:       	None                	 
Retention:          	0                   	 
Location:           	hdfs://10.18.132.159:54310/user/hive/warehouse/vmall	 
Table Type:         	MANAGED_TABLE       	 
Table Parameters:	 	 
	COLUMN_STATS_ACCURATE	true                
	numFiles            	1                   
	numRows             	0                   
	rawDataSize         	0                   
	totalSize           	90427               
	transient_lastDdlTime	1446473366          
	 	 
# Storage Information	 	 
SerDe Library:      	org.apache.hadoop.hive.serde2.lazy.LazySimpleSerDe	 
InputFormat:        	org.apache.hadoop.mapred.TextInputFormat	 
OutputFormat:       	org.apache.hadoop.hive.ql.io.HiveIgnoreKeyTextOutputFormat	 
Compressed:         	No                  	 
Num Buckets:        	-1                  	 
Bucket Columns:     	[]                  	 
Sort Columns:       	[]                  	 
Storage Desc Params:	 	 
	field.delim         	,                   
	serialization.format	,                   
