series StringType,imei StringType,deliveryCity StringType,Sum_gamePointId DoubleType,Sum_deviceInformationId LongType,Sum_Latest_YEAR LongType
0Series,1AA100001,xiangtan,505.0,100001,2015
0Series,1AA100002,changsha,1341.0,100002,2015
0Series,1AA100009,yichang,1841.0,100009,2015
0Series,1AA100011,guangzhou,202.0,100011,2015
0Series,1AA10002,wuhan,2972.0,10002,2015
0Series,1AA100021,changsha,1778.0,100021,2015
0Series,1AA100025,guangzhou,1724.0,100025,2015
0Series,1AA100027,zhuzhou,2436.0,100027,2015
0Series,1AA100049,guangzhou,2890.0,100049,2015
0Series,1AA100065,xiangtan,901.0,100065,2015
0Series,1AA100070,guangzhou,1567.0,100070,2015
0Series,1AA100071,guangzhou,1973.0,100071,2015
0Series,1AA100076,wuhan,732.0,100076,2015
0Series,1AA100083,zhuzhou,2192.0,100083,2015
0Series,1AA100084,guangzhou,2826.0,100084,2015
1Series,1AA100005,yichang,2593.0,100005,2015
1Series,1AA100013,changsha,355.0,100013,2015
1Series,1AA100032,shenzhen,1053.0,100032,2015
2Series,1AA10001,changsha,298.0,10001,2015
2Series,1AA100029,xiangtan,1691.0,100029,2015
2Series,1AA100034,guangzhou,2061.0,100034,2015
2Series,1AA100045,xiangtan,2553.0,100045,2015
2Series,1AA100050,yichang,29.0,100050,2015
2Series,1AA100051,guangzhou,1407.0,100051,2015
2Series,1AA100053,wuhan,1655.0,100053,2015
2Series,1AA100063,yichang,1226.0,100063,2015
2Series,1AA100078,yichang,1434.0,100078,2015
