contractNumber DoubleType,gamePointId DoubleType,series StringType
88231.0,2239.0,5Series
335583.0,1991.0,9Series
1070757.0,1442.0,8Series
574375.0,441.0,8Series
833654.0,256.0,5Series
6533899.0,1724.0,0Series
8229807.0,760.0,8Series
1901889.0,1750.0,8Series
7880439.0,2078.0,8Series
5659107.0,1697.0,8Series
7839922.0,1823.0,9Series
9500486.0,2399.0,3Series
6190068.0,1608.0,8Series
7236919.0,1407.0,2Series
7342321.0,1728.0,7Series
7420815.0,538.0,8Series
9318234.0,1226.0,2Series
3235086.0,412.0,8Series
7917206.0,1491.0,8Series
4156339.0,1350.0,8Series
