imei StringType,deliveryCity StringType,Sum_Latest_YEAR LongType,Sum_gamePointId DoubleType
1AA1000000,yichang,2015,1600.0
1AA100001,xiangtan,2015,505.0
1AA100002,changsha,2015,1341.0
1AA100003,zhuzhou,2015,2239.0
1AA100004,yichang,2015,2970.0
1AA100005,yichang,2015,2593.0
1AA100006,changsha,2015,2572.0
1AA100007,changsha,2015,1991.0
1AA100008,changsha,2015,1442.0
1AA100009,yichang,2015,1841.0
1AA10001,changsha,2015,298.0
1AA100010,zhuzhou,2015,79.0
1AA100011,guangzhou,2015,202.0
1AA100012,xiangtan,2015,568.0
1AA100013,changsha,2015,355.0
1AA100014,zhuzhou,2015,151.0
1AA100015,xiangtan,2015,2863.0
1AA100016,changsha,2015,1873.0
1AA100017,xiangtan,2015,2205.0
1AA100018,yichang,2015,441.0
1AA100019,zhuzhou,2015,2194.0
1AA10002,wuhan,2015,2972.0
1AA100020,shenzhen,2015,256.0
1AA100021,changsha,2015,1778.0
1AA100022,zhuzhou,2015,1999.0
1AA100023,guangzhou,2015,2194.0
1AA100024,changsha,2015,2483.0
1AA100025,guangzhou,2015,1724.0
1AA100026,yichang,2015,1768.0
1AA100027,zhuzhou,2015,2436.0
1AA100028,zhuzhou,2015,2849.0
1AA100029,xiangtan,2015,1691.0
1AA10003,xiangtan,2015,2071.0
1AA100030,zhuzhou,2015,1333.0
1AA100031,yichang,2015,1080.0
1AA100032,shenzhen,2015,1053.0
1AA100033,wuhan,2015,760.0
1AA100034,guangzhou,2015,2061.0
1AA100035,changsha,2015,2142.0
1AA100036,changsha,2015,2224.0
1AA100037,xiangtan,2015,1015.0
1AA100038,shenzhen,2015,1229.0
1AA100039,shenzhen,2015,1750.0
1AA10004,guangzhou,2015,1717.0
1AA100040,yichang,2015,2078.0
1AA100041,shenzhen,2015,2734.0
1AA100042,shenzhen,2015,2745.0
1AA100043,guangzhou,2015,571.0
1AA100044,guangzhou,2015,1697.0
1AA100045,xiangtan,2015,2553.0
1AA100046,guangzhou,2015,1077.0
1AA100047,zhuzhou,2015,1823.0
1AA100048,guangzhou,2015,2399.0
1AA100049,guangzhou,2015,2890.0
1AA10005,xiangtan,2015,1608.0
1AA100050,yichang,2015,29.0
1AA100051,guangzhou,2015,1407.0
1AA100052,zhuzhou,2015,845.0
1AA100053,wuhan,2015,1655.0
1AA100054,shenzhen,2015,1368.0
1AA100055,yichang,2015,1728.0
1AA100056,wuhan,2015,750.0
1AA100057,zhuzhou,2015,2288.0
1AA100058,guangzhou,2015,2635.0
1AA100059,shenzhen,2015,1337.0
1AA10006,guangzhou,2015,2478.0
1AA100060,xiangtan,2015,538.0
1AA100061,changsha,2015,1407.0
1AA100062,yichang,2015,2952.0
1AA100063,yichang,2015,1226.0
1AA100064,zhuzhou,2015,865.0
1AA100065,xiangtan,2015,901.0
1AA100066,zhuzhou,2015,1864.0
1AA100067,wuhan,2015,572.0
1AA100068,guangzhou,2015,412.0
1AA100069,xiangtan,2015,1491.0
1AA10007,xiangtan,2015,1350.0
1AA100070,guangzhou,2015,1567.0
1AA100071,guangzhou,2015,1973.0
1AA100072,changsha,2015,448.0
1AA100073,zhuzhou,2015,2488.0
1AA100074,wuhan,2015,907.0
1AA100075,shenzhen,2015,2507.0
1AA100076,wuhan,2015,732.0
1AA100077,yichang,2015,2077.0
1AA100078,yichang,2015,1434.0
1AA100079,xiangtan,2015,1098.0
1AA10008,shenzhen,2015,813.0
1AA100080,shenzhen,2015,954.0
1AA100081,shenzhen,2015,613.0
1AA100082,xiangtan,2015,2348.0
1AA100083,zhuzhou,2015,2192.0
1AA100084,guangzhou,2015,2826.0
