imei StringType,deliveryCity StringType,series StringType,Sum_gamePointId DoubleType,Count_Latest_DAY LongType
1AA1000000,yichang,7Series,1600.0,1
1AA100001,xiangtan,0Series,505.0,1
1AA100002,changsha,0Series,1341.0,1
1AA100003,zhuzhou,5Series,2239.0,1
1AA100004,yichang,4Series,2970.0,1
1AA100005,yichang,1Series,2593.0,1
1AA100006,changsha,6Series,2572.0,1
1AA100007,changsha,9Series,1991.0,1
1AA100008,changsha,8Series,1442.0,1
1AA100009,yichang,0Series,1841.0,1
1AA10001,changsha,2Series,298.0,1
1AA100010,zhuzhou,3Series,79.0,1
1AA100011,guangzhou,0Series,202.0,1
1AA100012,xiangtan,4Series,568.0,1
1AA100013,changsha,1Series,355.0,1
1AA100014,zhuzhou,5Series,151.0,1
1AA100015,xiangtan,4Series,2863.0,1
1AA100016,changsha,3Series,1873.0,1
1AA100017,xiangtan,9Series,2205.0,1
1AA100018,yichang,8Series,441.0,1
1AA100019,zhuzhou,5Series,2194.0,1
1AA10002,wuhan,0Series,2972.0,1
1AA100020,shenzhen,5Series,256.0,1
1AA100021,changsha,0Series,1778.0,1
1AA100022,zhuzhou,5Series,1999.0,1
1AA100023,guangzhou,5Series,2194.0,1
1AA100024,changsha,6Series,2483.0,1
1AA100025,guangzhou,0Series,1724.0,1
1AA100026,yichang,7Series,1768.0,1
1AA100027,zhuzhou,0Series,2436.0,1
1AA100028,zhuzhou,5Series,2849.0,1
1AA100029,xiangtan,2Series,1691.0,1
1AA10003,xiangtan,7Series,2071.0,1
1AA100030,zhuzhou,7Series,1333.0,1
1AA100031,yichang,7Series,1080.0,1
1AA100032,shenzhen,1Series,1053.0,1
1AA100033,wuhan,8Series,760.0,1
1AA100034,guangzhou,2Series,2061.0,1
1AA100035,changsha,5Series,2142.0,1
1AA100036,changsha,5Series,2224.0,1
1AA100037,xiangtan,7Series,1015.0,1
1AA100038,shenzhen,6Series,1229.0,1
1AA100039,shenzhen,8Series,1750.0,1
1AA10004,guangzhou,5Series,1717.0,1
1AA100040,yichang,8Series,2078.0,1
1AA100041,shenzhen,5Series,2734.0,1
1AA100042,shenzhen,3Series,2745.0,1
1AA100043,guangzhou,9Series,571.0,1
1AA100044,guangzhou,8Series,1697.0,1
1AA100045,xiangtan,2Series,2553.0,1
1AA100046,guangzhou,3Series,1077.0,1
1AA100047,zhuzhou,9Series,1823.0,1
1AA100048,guangzhou,3Series,2399.0,1
1AA100049,guangzhou,0Series,2890.0,1
1AA10005,xiangtan,8Series,1608.0,1
1AA100050,yichang,2Series,29.0,1
1AA100051,guangzhou,2Series,1407.0,1
1AA100052,zhuzhou,6Series,845.0,1
1AA100053,wuhan,2Series,1655.0,1
1AA100054,shenzhen,7Series,1368.0,1
1AA100055,yichang,7Series,1728.0,1
1AA100056,wuhan,6Series,750.0,1
1AA100057,zhuzhou,9Series,2288.0,1
1AA100058,guangzhou,5Series,2635.0,1
1AA100059,shenzhen,4Series,1337.0,1
1AA10006,guangzhou,3Series,2478.0,1
1AA100060,xiangtan,8Series,538.0,1
1AA100061,changsha,6Series,1407.0,1
1AA100062,yichang,9Series,2952.0,1
1AA100063,yichang,2Series,1226.0,1
1AA100064,zhuzhou,6Series,865.0,1
1AA100065,xiangtan,0Series,901.0,1
1AA100066,zhuzhou,6Series,1864.0,1
1AA100067,wuhan,4Series,572.0,1
1AA100068,guangzhou,8Series,412.0,1
1AA100069,xiangtan,8Series,1491.0,1
1AA10007,xiangtan,8Series,1350.0,1
1AA100070,guangzhou,0Series,1567.0,1
1AA100071,guangzhou,0Series,1973.0,1
1AA100072,changsha,4Series,448.0,1
1AA100073,zhuzhou,4Series,2488.0,1
1AA100074,wuhan,6Series,907.0,1
1AA100075,shenzhen,3Series,2507.0,1
1AA100076,wuhan,0Series,732.0,1
1AA100077,yichang,3Series,2077.0,1
1AA100078,yichang,2Series,1434.0,1
1AA100079,xiangtan,4Series,1098.0,1
1AA10008,shenzhen,5Series,813.0,1
1AA100080,shenzhen,9Series,954.0,1
1AA100081,shenzhen,5Series,613.0,1
1AA100082,xiangtan,5Series,2348.0,1
1AA100083,zhuzhou,0Series,2192.0,1
1AA100084,guangzhou,0Series,2826.0,1
