product StringType,DistinctCount_imei LongType
,1
SmartPhone_3011,1
SmartPhone_3012,1
SmartPhone_3013,1
SmartPhone_3014,1
SmartPhone_3015,1
SmartPhone_3016,1
SmartPhone_3017,1
SmartPhone_3018,1
SmartPhone_3019,1
SmartPhone_3020,1
SmartPhone_3021,1
SmartPhone_3022,1
SmartPhone_3023,1
SmartPhone_3024,1
SmartPhone_3025,1
SmartPhone_3026,1
SmartPhone_3027,1
SmartPhone_3028,1
SmartPhone_3029,1
SmartPhone_3030,1
SmartPhone_3031,1
SmartPhone_3032,1
SmartPhone_3033,1
SmartPhone_3034,1
SmartPhone_3035,1
SmartPhone_3036,1
SmartPhone_3037,1
SmartPhone_3038,1
SmartPhone_3039,1
SmartPhone_3040,1
SmartPhone_3041,1
SmartPhone_3042,1
SmartPhone_3043,1
SmartPhone_3044,1
SmartPhone_3045,1
SmartPhone_3046,1
SmartPhone_3047,1
SmartPhone_3048,1
SmartPhone_3049,1
SmartPhone_3050,1
SmartPhone_3051,1
SmartPhone_3052,1
SmartPhone_3053,1
SmartPhone_3054,1
SmartPhone_3055,1
SmartPhone_3056,1
SmartPhone_3057,1
SmartPhone_3058,1
SmartPhone_3059,1
SmartPhone_3060,1
SmartPhone_3061,1
SmartPhone_3062,1
SmartPhone_3063,1
SmartPhone_3064,1
SmartPhone_3065,1
SmartPhone_3066,1
SmartPhone_3067,1
SmartPhone_3068,1
SmartPhone_3069,1
SmartPhone_3070,1
SmartPhone_3071,1
SmartPhone_3072,1
SmartPhone_3073,1
SmartPhone_3074,1
SmartPhone_3075,1
SmartPhone_3076,1
SmartPhone_3077,1
SmartPhone_3078,1
SmartPhone_3079,1
SmartPhone_3080,1
SmartPhone_3081,1
SmartPhone_3082,1
SmartPhone_3083,1
SmartPhone_3084,1
SmartPhone_3085,1
SmartPhone_3086,1
SmartPhone_3087,1
SmartPhone_3088,1
SmartPhone_3089,1
SmartPhone_3090,1
SmartPhone_3091,1
SmartPhone_3092,1
SmartPhone_3093,1
SmartPhone_3094,1
SmartPhone_3095,1
SmartPhone_3096,1
SmartPhone_3097,1
SmartPhone_3098,1
SmartPhone_3099,1
SmartPhone_3100,1
SmartPhone_3101,1
SmartPhone_3102,1
SmartPhone_3103,1
SmartPhone_3104,1
SmartPhone_3105,1
SmartPhone_3106,1
SmartPhone_3107,1
SmartPhone_3108,1
SmartPhone_3109,1
SmartPhone_3110,1
SmartPhone_3111,1
SmartPhone_3112,1
SmartPhone_3113,1
SmartPhone_3114,1
SmartPhone_3115,1
SmartPhone_3116,1
SmartPhone_3117,1
SmartPhone_3118,1
SmartPhone_3119,1
SmartPhone_3120,1
SmartPhone_3121,1
SmartPhone_3122,1
SmartPhone_3123,1
SmartPhone_3124,1
SmartPhone_3125,1
SmartPhone_3126,1
SmartPhone_3127,1
SmartPhone_3128,1
SmartPhone_3129,1
SmartPhone_3130,1
SmartPhone_3131,1
SmartPhone_3132,1
SmartPhone_3133,1
SmartPhone_3134,1
SmartPhone_3135,1
SmartPhone_3136,1
SmartPhone_3137,1
SmartPhone_3138,1
SmartPhone_3139,1
SmartPhone_3140,1
SmartPhone_3141,1
SmartPhone_3142,1
SmartPhone_3143,1
SmartPhone_3144,1
SmartPhone_3145,1
SmartPhone_3146,1
SmartPhone_3147,1
SmartPhone_3148,1
SmartPhone_3149,1
SmartPhone_3150,1
SmartPhone_3151,1
SmartPhone_3152,1
SmartPhone_3153,1
SmartPhone_3154,1
SmartPhone_3155,1
SmartPhone_3156,1
SmartPhone_3157,1
SmartPhone_3158,1
SmartPhone_3159,1
SmartPhone_3160,1
SmartPhone_3161,1
SmartPhone_3162,1
SmartPhone_3163,1
SmartPhone_3164,1
SmartPhone_3165,1
SmartPhone_3166,1
SmartPhone_3167,1
SmartPhone_3168,1
SmartPhone_3169,1
SmartPhone_3170,1
