deliveryProvince StringType,series StringType,a StringType
Guangdong Province,0Series,1
Guangdong Province,1Series,7
Guangdong Province,2Series,6
Guangdong Province,3Series,1
Guangdong Province,4Series,7
Guangdong Province,5Series,1
Guangdong Province,6Series,3
Guangdong Province,7Series,1
Guangdong Province,8Series,1
Guangdong Province,9Series,6
Hubei Province,0Series,3
Hubei Province,1Series,1
Hubei Province,2Series,1
Hubei Province,3Series,6
Hubei Province,4Series,2
Hubei Province,5Series,3
Hubei Province,6Series,5
Hubei Province,7Series,1
Hubei Province,8Series,4
Hubei Province,9Series,6
Hunan Province,0Series,2
Hunan Province,1Series,6
Hunan Province,2Series,5
Hunan Province,3Series,3
Hunan Province,4Series,1
Hunan Province,5Series,3
Hunan Province,6Series,2
Hunan Province,7Series,3
Hunan Province,8Series,1
Hunan Province,9Series,1
