AMSize StringType,gamePointId DoubleType,ActiveCountry StringType,Activecity StringType,Sum_deviceInformationId LongType
0RAM size,79.0,Chinese,guangzhou,100010
0RAM size,750.0,Chinese,wuhan,100056
0RAM size,1098.0,Chinese,changsha,100079
0RAM size,1341.0,Chinese,zhuzhou,100002
0RAM size,1407.0,Chinese,wuhan,200122
0RAM size,1442.0,Chinese,wuhan,100008
0RAM size,1778.0,Chinese,changsha,100021
0RAM size,2194.0,Chinese,changsha,200038
0RAM size,2483.0,Chinese,wuhan,100024
0RAM size,2593.0,Chinese,changsha,100005
0RAM size,2849.0,Chinese,shenzhen,100028
1RAM size,202.0,Chinese,xiangtan,100011
1RAM size,256.0,Chinese,shenzhen,100020
1RAM size,1333.0,Chinese,guangzhou,100030
1RAM size,1864.0,Chinese,yichang,100066
1RAM size,2078.0,Chinese,yichang,100040
1RAM size,2175.0,Chinese,xiangtan,10000
1RAM size,2399.0,Chinese,xiangtan,100048
1RAM size,2734.0,Chinese,xiangtan,100041
1RAM size,2745.0,Chinese,zhuzhou,100042
2RAM size,1350.0,Chinese,xiangtan,10007
2RAM size,1973.0,Chinese,changsha,100071
3RAM size,907.0,Chinese,shenzhen,100074
3RAM size,1053.0,Chinese,shenzhen,100032
3RAM size,1080.0,Chinese,xiangtan,100031
3RAM size,1337.0,Chinese,xiangtan,100059
3RAM size,1407.0,Chinese,xiangtan,200102
3RAM size,1491.0,Chinese,yichang,100069
3RAM size,1608.0,Chinese,zhuzhou,10005
3RAM size,1655.0,Chinese,zhuzhou,100053
3RAM size,1999.0,Chinese,guangzhou,100022
3RAM size,2192.0,Chinese,shenzhen,100083
3RAM size,2436.0,Chinese,zhuzhou,100027
3RAM size,2488.0,Chinese,shenzhen,100073
3RAM size,2635.0,Chinese,wuhan,100058
3RAM size,2863.0,Chinese,changsha,100015
4RAM size,29.0,Chinese,yichang,100050
4RAM size,136.0,Chinese,yichang,100000
4RAM size,412.0,Chinese,xiangtan,100068
4RAM size,441.0,Chinese,yichang,100018
4RAM size,538.0,Chinese,shenzhen,100060
4RAM size,732.0,Chinese,yichang,100076
4RAM size,813.0,Chinese,changsha,10008
4RAM size,865.0,Chinese,changsha,100064
4RAM size,901.0,Chinese,changsha,100065
4RAM size,1077.0,Chinese,wuhan,100046
4RAM size,1600.0,Chinese,xiangtan,1000000
4RAM size,1691.0,Chinese,changsha,100029
4RAM size,1714.635,Chinese,wuhan,10
4RAM size,1717.0,Chinese,shenzhen,10004
4RAM size,1728.0,Chinese,guangzhou,100055
4RAM size,1841.0,Chinese,xiangtan,100009
4RAM size,1991.0,Chinese,xiangtan,100007
4RAM size,2288.0,Chinese,changsha,100057
4RAM size,2553.0,Chinese,wuhan,100045
4RAM size,2572.0,Chinese,changsha,100006
4RAM size,2826.0,Chinese,xiangtan,100084
4RAM size,2890.0,Chinese,xiangtan,100049
5RAM size,692.0,Chinese,changsha,1000
5RAM size,2077.0,Chinese,changsha,100077
5RAM size,2205.0,Chinese,guangzhou,100017
5RAM size,2478.0,Chinese,wuhan,10006
5RAM size,2507.0,Chinese,guangzhou,100075
6RAM size,298.0,Chinese,xiangtan,10001
6RAM size,568.0,Chinese,xiangtan,100012
6RAM size,572.0,Chinese,changsha,100067
6RAM size,1434.0,Chinese,wuhan,100078
6RAM size,1768.0,Chinese,guangzhou,100026
6RAM size,1823.0,Chinese,wuhan,100047
6RAM size,2061.0,Chinese,changsha,100034
6RAM size,2142.0,Chinese,shenzhen,100035
6RAM size,2952.0,Chinese,zhuzhou,100062
7RAM size,151.0,Chinese,changsha,100014
7RAM size,505.0,Chinese,wuhan,100001
7RAM size,760.0,Chinese,yichang,100033
7RAM size,1271.0,Chinese,yichang,100
7RAM size,1724.0,Chinese,wuhan,100025
7RAM size,1750.0,Chinese,wuhan,100039
7RAM size,2239.0,Chinese,zhuzhou,100003
8RAM size,355.0,Chinese,shenzhen,100013
8RAM size,613.0,Chinese,zhuzhou,100081
8RAM size,845.0,Chinese,zhuzhou,100052
8RAM size,1226.0,Chinese,zhuzhou,100063
8RAM size,1229.0,Chinese,xiangtan,100038
8RAM size,1873.0,Chinese,xiangtan,100016
8RAM size,2194.0,Chinese,yichang,200046
8RAM size,2738.562,Chinese,guangzhou,1
8RAM size,2970.0,Chinese,wuhan,100004
8RAM size,2972.0,Chinese,yichang,10002
9RAM size,448.0,Chinese,xiangtan,100072
9RAM size,571.0,Chinese,yichang,100043
9RAM size,954.0,Chinese,xiangtan,100080
9RAM size,1015.0,Chinese,changsha,100037
9RAM size,1368.0,Chinese,shenzhen,100054
9RAM size,1567.0,Chinese,wuhan,100070
9RAM size,1697.0,Chinese,shenzhen,100044
9RAM size,2071.0,Chinese,xiangtan,10003
9RAM size,2224.0,Chinese,changsha,100036
9RAM size,2348.0,Chinese,xiangtan,100082
