AMSize StringType,ActiveCountry StringType,Activecity StringType,Count_gamePointId LongType
0RAM size,Chinese,changsha,5
0RAM size,Chinese,guangzhou,1
0RAM size,Chinese,shenzhen,1
0RAM size,Chinese,wuhan,5
0RAM size,Chinese,zhuzhou,1
1RAM size,Chinese,guangzhou,1
1RAM size,Chinese,shenzhen,1
1RAM size,Chinese,xiangtan,4
1RAM size,Chinese,yichang,2
1RAM size,Chinese,zhuzhou,1
2RAM size,Chinese,changsha,1
2RAM size,Chinese,xiangtan,1
3RAM size,Chinese,changsha,1
3RAM size,Chinese,guangzhou,1
3RAM size,Chinese,shenzhen,4
3RAM size,Chinese,wuhan,1
3RAM size,Chinese,xiangtan,4
3RAM size,Chinese,yichang,1
3RAM size,Chinese,zhuzhou,3
4RAM size,Chinese,changsha,6
4RAM size,Chinese,guangzhou,1
4RAM size,Chinese,shenzhen,2
4RAM size,Chinese,wuhan,3
4RAM size,Chinese,xiangtan,6
4RAM size,Chinese,yichang,4
5RAM size,Chinese,changsha,2
5RAM size,Chinese,guangzhou,2
5RAM size,Chinese,wuhan,1
6RAM size,Chinese,changsha,2
6RAM size,Chinese,guangzhou,1
6RAM size,Chinese,shenzhen,1
6RAM size,Chinese,wuhan,2
6RAM size,Chinese,xiangtan,2
6RAM size,Chinese,zhuzhou,1
7RAM size,Chinese,changsha,1
7RAM size,Chinese,wuhan,3
7RAM size,Chinese,yichang,2
7RAM size,Chinese,zhuzhou,1
8RAM size,Chinese,guangzhou,1
8RAM size,Chinese,shenzhen,1
8RAM size,Chinese,wuhan,1
8RAM size,Chinese,xiangtan,2
8RAM size,Chinese,yichang,3
8RAM size,Chinese,zhuzhou,3
9RAM size,Chinese,changsha,2
9RAM size,Chinese,shenzhen,2
9RAM size,Chinese,wuhan,1
9RAM size,Chinese,xiangtan,4
9RAM size,Chinese,yichang,1
