deliveryCountry StringType,deliveryProvince StringType,series StringType,a DoubleType
Chinese,Guangdong Province,0Series,1863.6666666666667
Chinese,Guangdong Province,1Series,1053.0
Chinese,Guangdong Province,2Series,1734.0
Chinese,Guangdong Province,3Series,2241.2
Chinese,Guangdong Province,4Series,1337.0
Chinese,Guangdong Province,5Series,1566.0
Chinese,Guangdong Province,6Series,1229.0
Chinese,Guangdong Province,7Series,1771.5
Chinese,Guangdong Province,8Series,1286.3333333333333
Chinese,Guangdong Province,9Series,762.5
Chinese,Hubei Province,0Series,1848.3333333333333
Chinese,Hubei Province,1Series,2593.0
Chinese,Hubei Province,2Series,1086.0
Chinese,Hubei Province,3Series,2077.0
Chinese,Hubei Province,4Series,1771.0
Chinese,Hubei Province,5Series,692.0
Chinese,Hubei Province,6Series,828.5
Chinese,Hubei Province,7Series,1771.5328333333334
Chinese,Hubei Province,8Series,1093.0
Chinese,Hubei Province,9Series,1544.0
Chinese,Hunan Province,0Series,1525.5
Chinese,Hunan Province,1Series,355.0
Chinese,Hunan Province,2Series,1514.0
Chinese,Hunan Province,3Series,976.0
Chinese,Hunan Province,4Series,1493.0
Chinese,Hunan Province,5Series,1935.2222222222222
Chinese,Hunan Province,6Series,1672.6666666666667
Chinese,Hunan Province,7Series,1473.0
Chinese,Hunan Province,8Series,1285.8
Chinese,Hunan Province,9Series,2076.75
