deliveryCountry StringType,deliveryProvince StringType,series StringType,a DoubleType
Chinese,Guangdong Province,0Series,11182.0
Chinese,Guangdong Province,1Series,1053.0
Chinese,Guangdong Province,2Series,3468.0
Chinese,Guangdong Province,3Series,11206.0
Chinese,Guangdong Province,4Series,1337.0
Chinese,Guangdong Province,5Series,10962.0
Chinese,Guangdong Province,6Series,1229.0
Chinese,Guangdong Province,7Series,3543.0
Chinese,Guangdong Province,8Series,3859.0
Chinese,Guangdong Province,9Series,1525.0
Chinese,Hubei Province,0Series,5545.0
Chinese,Hubei Province,1Series,2593.0
Chinese,Hubei Province,2Series,4344.0
Chinese,Hubei Province,3Series,2077.0
Chinese,Hubei Province,4Series,3542.0
Chinese,Hubei Province,5Series,692.0
Chinese,Hubei Province,6Series,1657.0
Chinese,Hubei Province,7Series,10629.197
Chinese,Hubei Province,8Series,3279.0
Chinese,Hubei Province,9Series,3088.0
Chinese,Hunan Province,0Series,9153.0
Chinese,Hunan Province,1Series,355.0
Chinese,Hunan Province,2Series,4542.0
Chinese,Hunan Province,3Series,1952.0
Chinese,Hunan Province,4Series,7465.0
Chinese,Hunan Province,5Series,17417.0
Chinese,Hunan Province,6Series,10036.0
Chinese,Hunan Province,7Series,4419.0
Chinese,Hunan Province,8Series,6429.0
Chinese,Hunan Province,9Series,8307.0
