imei StringType,a DoubleType
1AA1,5284541.562
1AA10,6807314.635
1AA100,8232606.0
1AA1000,8979457.0
1AA10000,3787033.0
1AA100000,1602594.0
1AA1000000,9739368.0
1AA100001,2920291.0
1AA100002,9456953.0
1AA100003,90470.0
1AA100004,1442333.0
1AA100005,3943313.0
1AA100006,4453789.0
1AA100007,337574.0
1AA100008,1072199.0
1AA100009,2391498.0
1AA10001,5986487.0
1AA100010,8543359.0
1AA100011,4816462.0
1AA100012,8454563.0
1AA100013,2051894.0
1AA100014,7610226.0
1AA100015,6665954.0
1AA100016,6497165.0
1AA100017,2613669.0
1AA100018,574816.0
1AA100019,4461270.0
1AA10002,5207711.0
1AA100020,833910.0
1AA100021,568695.0
1AA100022,834386.0
1AA100023,2852440.0
1AA100024,6171950.0
1AA100025,6535623.0
1AA100026,7488902.0
1AA100027,4752675.0
1AA100028,8882961.0
1AA100029,7776281.0
1AA10003,5588789.0
1AA100030,5858596.0
1AA100031,6417154.0
1AA100032,6995116.0
1AA100033,8230567.0
1AA100034,5799140.0
1AA100035,6285204.0
1AA100036,8433994.0
1AA100037,3312327.0
1AA100038,2845110.0
1AA100039,1903639.0
1AA10004,3079020.0
1AA100040,7882517.0
1AA100041,3457065.0
1AA100042,25995.0
1AA100043,3278738.0
1AA100044,5660804.0
1AA100045,9954785.0
1AA100046,426000.0
1AA100047,7841745.0
1AA100048,9502885.0
1AA100049,1954940.0
1AA10005,6191676.0
1AA100050,7768497.0
1AA100051,7238326.0
1AA100052,168570.0
1AA100053,2652739.0
1AA100054,6284524.0
1AA100055,7344049.0
1AA100056,1754573.0
1AA100057,5453821.0
1AA100058,5405743.0
1AA100059,170094.0
1AA10006,9397210.0
1AA100060,7421353.0
1AA100061,4360028.0
1AA100062,2365066.0
1AA100063,9319460.0
1AA100064,5566105.0
1AA100065,3167625.0
1AA100066,5594321.0
1AA100067,7575768.0
1AA100068,3235498.0
1AA100069,7918697.0
1AA10007,4157689.0
1AA100070,4204181.0
1AA100071,2201930.0
1AA100072,511576.0
1AA100073,583100.0
1AA100074,276249.0
1AA100075,3217834.0
1AA100076,8070591.0
1AA100077,6385639.0
1AA100078,6429950.0
1AA100079,5160219.0
1AA10008,3361201.0
1AA100080,5153939.0
1AA100081,3336093.0
1AA100082,997163.0
1AA100083,509421.0
1AA100084,8979394.0
