gamePointId DoubleType,ActiveCountry StringType,deviceInformationId IntegerType,Activecity StringType,AMSize StringType
1098.0,Chinese,100079,changsha,0RAM size
1098.0,Chinese,100079,changsha,0RAM size
1098.0,Chinese,100079,changsha,0RAM size
1098.0,Chinese,100079,changsha,0RAM size
1098.0,Chinese,100079,changsha,0RAM size
1098.0,Chinese,100079,changsha,0RAM size
1098.0,Chinese,100079,changsha,0RAM size
1098.0,Chinese,100079,changsha,0RAM size
1098.0,Chinese,100079,changsha,0RAM size
1098.0,Chinese,100079,changsha,0RAM size
1098.0,Chinese,100079,changsha,0RAM size
2593.0,Chinese,100005,changsha,0RAM size
2593.0,Chinese,100005,changsha,0RAM size
2593.0,Chinese,100005,changsha,0RAM size
2593.0,Chinese,100005,changsha,0RAM size
2593.0,Chinese,100005,changsha,0RAM size
2593.0,Chinese,100005,changsha,0RAM size
2593.0,Chinese,100005,changsha,0RAM size
2593.0,Chinese,100005,changsha,0RAM size
2593.0,Chinese,100005,changsha,0RAM size
2593.0,Chinese,100005,changsha,0RAM size
2593.0,Chinese,100005,changsha,0RAM size
2194.0,Chinese,100019,changsha,0RAM size
2194.0,Chinese,100019,changsha,0RAM size
2194.0,Chinese,100019,changsha,0RAM size
2194.0,Chinese,100019,changsha,0RAM size
2194.0,Chinese,100019,changsha,0RAM size
2194.0,Chinese,100019,changsha,0RAM size
2194.0,Chinese,100019,changsha,0RAM size
2194.0,Chinese,100019,changsha,0RAM size
2194.0,Chinese,100019,changsha,0RAM size
2194.0,Chinese,100019,changsha,0RAM size
2194.0,Chinese,100019,changsha,0RAM size
1778.0,Chinese,100021,changsha,0RAM size
1778.0,Chinese,100021,changsha,0RAM size
1778.0,Chinese,100021,changsha,0RAM size
1778.0,Chinese,100021,changsha,0RAM size
1778.0,Chinese,100021,changsha,0RAM size
1778.0,Chinese,100021,changsha,0RAM size
1778.0,Chinese,100021,changsha,0RAM size
1778.0,Chinese,100021,changsha,0RAM size
1778.0,Chinese,100021,changsha,0RAM size
1778.0,Chinese,100021,changsha,0RAM size
1778.0,Chinese,100021,changsha,0RAM size
79.0,Chinese,100010,guangzhou,0RAM size
79.0,Chinese,100010,guangzhou,0RAM size
79.0,Chinese,100010,guangzhou,0RAM size
79.0,Chinese,100010,guangzhou,0RAM size
79.0,Chinese,100010,guangzhou,0RAM size
79.0,Chinese,100010,guangzhou,0RAM size
79.0,Chinese,100010,guangzhou,0RAM size
79.0,Chinese,100010,guangzhou,0RAM size
79.0,Chinese,100010,guangzhou,0RAM size
79.0,Chinese,100010,guangzhou,0RAM size
79.0,Chinese,100010,guangzhou,0RAM size
2849.0,Chinese,100028,shenzhen,0RAM size
2849.0,Chinese,100028,shenzhen,0RAM size
2849.0,Chinese,100028,shenzhen,0RAM size
2849.0,Chinese,100028,shenzhen,0RAM size
2849.0,Chinese,100028,shenzhen,0RAM size
2849.0,Chinese,100028,shenzhen,0RAM size
2849.0,Chinese,100028,shenzhen,0RAM size
