AMSize StringType,ActiveCountry StringType,Activecity StringType,Sum_distinct_gamePointId DoubleType,Sum_deviceInformationId LongType
0RAM size,Chinese,changsha,7663.0,4401364
0RAM size,Chinese,guangzhou,79.0,1100110
0RAM size,Chinese,shenzhen,2849.0,1100308
0RAM size,Chinese,wuhan,6082.0,4401639
0RAM size,Chinese,zhuzhou,1341.0,1100022
1RAM size,Chinese,guangzhou,1333.0,900270
1RAM size,Chinese,shenzhen,256.0,900180
1RAM size,Chinese,xiangtan,7510.0,2790900
1RAM size,Chinese,yichang,3942.0,1800954
1RAM size,Chinese,zhuzhou,2745.0,900378
2RAM size,Chinese,changsha,1973.0,200142
2RAM size,Chinese,xiangtan,1350.0,20014
3RAM size,Chinese,changsha,2863.0,1400210
3RAM size,Chinese,guangzhou,1999.0,1400308
3RAM size,Chinese,shenzhen,6640.0,5603668
3RAM size,Chinese,wuhan,2635.0,1400812
3RAM size,Chinese,xiangtan,3824.0,4201974
3RAM size,Chinese,yichang,1491.0,1400966
3RAM size,Chinese,zhuzhou,5699.0,2941190
4RAM size,Chinese,changsha,9130.0,11225038
4RAM size,Chinese,guangzhou,1728.0,2201210
4RAM size,Chinese,shenzhen,2255.0,2421408
4RAM size,Chinese,wuhan,5344.635,4402222
4RAM size,Chinese,xiangtan,11560.0,33004774
4RAM size,Chinese,yichang,1338.0,8803168
5RAM size,Chinese,changsha,2769.0,505385
5RAM size,Chinese,guangzhou,4712.0,1000460
5RAM size,Chinese,wuhan,2478.0,50030
6RAM size,Chinese,changsha,2633.0,1800909
6RAM size,Chinese,guangzhou,1768.0,900234
6RAM size,Chinese,shenzhen,2142.0,900315
6RAM size,Chinese,wuhan,3257.0,1801125
6RAM size,Chinese,xiangtan,866.0,990117
6RAM size,Chinese,zhuzhou,2952.0,900558
7RAM size,Chinese,changsha,151.0,700098
7RAM size,Chinese,wuhan,3979.0,2100455
7RAM size,Chinese,yichang,2031.0,700931
7RAM size,Chinese,zhuzhou,2239.0,700021
8RAM size,Chinese,guangzhou,2738.562,10
8RAM size,Chinese,shenzhen,355.0,1000130
8RAM size,Chinese,wuhan,2970.0,1000040
8RAM size,Chinese,xiangtan,3102.0,2000540
8RAM size,Chinese,yichang,5166.0,1100250
8RAM size,Chinese,zhuzhou,2684.0,3001960
9RAM size,Chinese,changsha,3239.0,2000730
9RAM size,Chinese,shenzhen,3065.0,2000980
9RAM size,Chinese,wuhan,1567.0,1000700
9RAM size,Chinese,xiangtan,5821.0,3102370
9RAM size,Chinese,yichang,571.0,1000430
