imei StringType,channelsId StringType,Count_deliveryTime LongType
1AA1,4,1
1AA10,4,1
1AA100,6,1
1AA1000,3,1
1AA10000,1,1
1AA100000,6,1
1AA1000000,6,1
1AA100001,7,1
1AA100002,3,1
1AA100003,3,1
1AA100004,2,1
1AA100005,1,1
1AA100006,2,1
1AA100007,3,1
1AA100008,1,1
1AA100009,3,1
1AA10001,5,1
1AA100010,6,1
1AA100011,1,1
1AA100012,2,1
1AA100013,6,1
1AA100014,3,1
1AA100015,1,1
1AA100016,3,1
1AA100017,3,1
1AA100018,4,1
1AA100019,3,1
1AA10002,5,1
1AA100020,7,1
1AA100021,6,1
1AA100022,5,1
1AA100023,3,1
1AA100024,2,1
1AA100025,1,1
1AA100026,7,1
1AA100027,4,1
1AA100028,5,1
1AA100029,5,1
1AA10003,4,1
1AA100030,3,1
1AA100031,1,1
1AA100032,7,1
1AA100033,6,1
1AA100034,6,1
1AA100035,7,1
1AA100036,5,1
1AA100037,6,1
1AA100038,3,1
1AA100039,1,1
1AA10004,4,1
1AA100040,7,1
1AA100041,1,1
1AA100042,5,1
1AA100043,6,1
1AA100044,2,1
1AA100045,6,1
1AA100046,4,1
1AA100047,1,1
1AA100048,1,1
1AA100049,6,1
1AA10005,2,1
1AA100050,1,1
1AA100051,7,1
1AA100052,7,1
1AA100053,3,1
1AA100054,2,1
1AA100055,7,1
1AA100056,5,1
1AA100057,6,1
1AA100058,4,1
1AA100059,7,1
1AA10006,5,1
1AA100060,4,1
1AA100061,6,1
1AA100062,6,1
1AA100063,3,1
1AA100064,7,1
1AA100065,7,1
1AA100066,4,1
1AA100067,7,1
1AA100068,7,1
1AA100069,5,1
1AA10007,3,1
1AA100070,3,1
1AA100071,5,1
1AA100072,7,1
1AA100073,2,1
1AA100074,7,1
1AA100075,6,1
1AA100076,7,1
1AA100077,6,1
1AA100078,5,1
1AA100079,6,1
1AA10008,4,1
1AA100080,6,1
1AA100081,2,1
1AA100082,7,1
1AA100083,2,1
1AA100084,4,1
