gamePointId DoubleType,AMSize StringType,ActiveCountry StringType,Activecity StringType,Sum_gamePointId DoubleType
1778.0,0RAM size,Chinese,changsha,19558.0
2194.0,0RAM size,Chinese,changsha,24134.0
1098.0,0RAM size,Chinese,changsha,12078.0
2593.0,0RAM size,Chinese,changsha,28523.0
79.0,0RAM size,Chinese,guangzhou,869.0
2849.0,0RAM size,Chinese,shenzhen,31339.0
750.0,0RAM size,Chinese,wuhan,8250.0
1407.0,0RAM size,Chinese,wuhan,15477.0
1442.0,0RAM size,Chinese,wuhan,15862.0
2483.0,0RAM size,Chinese,wuhan,27313.0
1341.0,0RAM size,Chinese,zhuzhou,14751.0
1333.0,1RAM size,Chinese,guangzhou,11997.0
256.0,1RAM size,Chinese,shenzhen,2304.0
2175.0,1RAM size,Chinese,xiangtan,19575.0
2734.0,1RAM size,Chinese,xiangtan,24606.0
202.0,1RAM size,Chinese,xiangtan,1818.0
2399.0,1RAM size,Chinese,xiangtan,21591.0
2078.0,1RAM size,Chinese,yichang,18702.0
1864.0,1RAM size,Chinese,yichang,16776.0
2745.0,1RAM size,Chinese,zhuzhou,24705.0
1973.0,2RAM size,Chinese,changsha,3946.0
1350.0,2RAM size,Chinese,xiangtan,2700.0
2863.0,3RAM size,Chinese,changsha,40082.0
1999.0,3RAM size,Chinese,guangzhou,27986.0
2192.0,3RAM size,Chinese,shenzhen,30688.0
907.0,3RAM size,Chinese,shenzhen,12698.0
1053.0,3RAM size,Chinese,shenzhen,14742.0
2488.0,3RAM size,Chinese,shenzhen,34832.0
2635.0,3RAM size,Chinese,wuhan,36890.0
1407.0,3RAM size,Chinese,xiangtan,19698.0
1337.0,3RAM size,Chinese,xiangtan,18718.0
1080.0,3RAM size,Chinese,xiangtan,15120.0
1491.0,3RAM size,Chinese,yichang,20874.0
1608.0,3RAM size,Chinese,zhuzhou,22512.0
1655.0,3RAM size,Chinese,zhuzhou,23170.0
2436.0,3RAM size,Chinese,zhuzhou,34104.0
1691.0,4RAM size,Chinese,changsha,37202.0
2288.0,4RAM size,Chinese,changsha,50336.0
2572.0,4RAM size,Chinese,changsha,56584.0
813.0,4RAM size,Chinese,changsha,17886.0
901.0,4RAM size,Chinese,changsha,19822.0
865.0,4RAM size,Chinese,changsha,19030.0
1728.0,4RAM size,Chinese,guangzhou,38016.0
538.0,4RAM size,Chinese,shenzhen,11836.0
1717.0,4RAM size,Chinese,shenzhen,37774.0
1077.0,4RAM size,Chinese,wuhan,23694.0
1714.635,4RAM size,Chinese,wuhan,37721.96999999999
2553.0,4RAM size,Chinese,wuhan,56166.0
1600.0,4RAM size,Chinese,xiangtan,35200.0
412.0,4RAM size,Chinese,xiangtan,9064.0
2890.0,4RAM size,Chinese,xiangtan,63580.0
2826.0,4RAM size,Chinese,xiangtan,62172.0
1991.0,4RAM size,Chinese,xiangtan,43802.0
1841.0,4RAM size,Chinese,xiangtan,40502.0
29.0,4RAM size,Chinese,yichang,638.0
441.0,4RAM size,Chinese,yichang,9702.0
136.0,4RAM size,Chinese,yichang,2992.0
732.0,4RAM size,Chinese,yichang,16104.0
