gamePointId DoubleType,ActiveCountry StringType,AMSize StringType,Activecity StringType
1098.0,Chinese,0RAM size,changsha
1098.0,Chinese,0RAM size,changsha
1098.0,Chinese,0RAM size,changsha
1098.0,Chinese,0RAM size,changsha
1098.0,Chinese,0RAM size,changsha
1098.0,Chinese,0RAM size,changsha
1098.0,Chinese,0RAM size,changsha
1098.0,Chinese,0RAM size,changsha
1098.0,Chinese,0RAM size,changsha
1098.0,Chinese,0RAM size,changsha
1098.0,Chinese,0RAM size,changsha
2593.0,Chinese,0RAM size,changsha
2593.0,Chinese,0RAM size,changsha
2593.0,Chinese,0RAM size,changsha
2593.0,Chinese,0RAM size,changsha
2593.0,Chinese,0RAM size,changsha
2593.0,Chinese,0RAM size,changsha
2593.0,Chinese,0RAM size,changsha
2593.0,Chinese,0RAM size,changsha
2593.0,Chinese,0RAM size,changsha
2593.0,Chinese,0RAM size,changsha
2593.0,Chinese,0RAM size,changsha
2194.0,Chinese,0RAM size,changsha
2194.0,Chinese,0RAM size,changsha
2194.0,Chinese,0RAM size,changsha
2194.0,Chinese,0RAM size,changsha
2194.0,Chinese,0RAM size,changsha
2194.0,Chinese,0RAM size,changsha
2194.0,Chinese,0RAM size,changsha
2194.0,Chinese,0RAM size,changsha
2194.0,Chinese,0RAM size,changsha
2194.0,Chinese,0RAM size,changsha
2194.0,Chinese,0RAM size,changsha
1778.0,Chinese,0RAM size,changsha
1778.0,Chinese,0RAM size,changsha
1778.0,Chinese,0RAM size,changsha
1778.0,Chinese,0RAM size,changsha
1778.0,Chinese,0RAM size,changsha
1778.0,Chinese,0RAM size,changsha
1778.0,Chinese,0RAM size,changsha
1778.0,Chinese,0RAM size,changsha
1778.0,Chinese,0RAM size,changsha
1778.0,Chinese,0RAM size,changsha
1778.0,Chinese,0RAM size,changsha
79.0,Chinese,0RAM size,guangzhou
79.0,Chinese,0RAM size,guangzhou
79.0,Chinese,0RAM size,guangzhou
79.0,Chinese,0RAM size,guangzhou
79.0,Chinese,0RAM size,guangzhou
79.0,Chinese,0RAM size,guangzhou
79.0,Chinese,0RAM size,guangzhou
79.0,Chinese,0RAM size,guangzhou
79.0,Chinese,0RAM size,guangzhou
79.0,Chinese,0RAM size,guangzhou
79.0,Chinese,0RAM size,guangzhou
2849.0,Chinese,0RAM size,shenzhen
2849.0,Chinese,0RAM size,shenzhen
2849.0,Chinese,0RAM size,shenzhen
2849.0,Chinese,0RAM size,shenzhen
2849.0,Chinese,0RAM size,shenzhen
2849.0,Chinese,0RAM size,shenzhen
2849.0,Chinese,0RAM size,shenzhen
2849.0,Chinese,0RAM size,shenzhen
2849.0,Chinese,0RAM size,shenzhen
2849.0,Chinese,0RAM size,shenzhen
2849.0,Chinese,0RAM size,shenzhen
750.0,Chinese,0RAM size,wuhan
750.0,Chinese,0RAM size,wuhan
750.0,Chinese,0RAM size,wuhan
750.0,Chinese,0RAM size,wuhan
750.0,Chinese,0RAM size,wuhan
750.0,Chinese,0RAM size,wuhan
750.0,Chinese,0RAM size,wuhan
750.0,Chinese,0RAM size,wuhan
750.0,Chinese,0RAM size,wuhan
750.0,Chinese,0RAM size,wuhan
750.0,Chinese,0RAM size,wuhan
1407.0,Chinese,0RAM size,wuhan
1407.0,Chinese,0RAM size,wuhan
1407.0,Chinese,0RAM size,wuhan
1407.0,Chinese,0RAM size,wuhan
1407.0,Chinese,0RAM size,wuhan
1407.0,Chinese,0RAM size,wuhan
1407.0,Chinese,0RAM size,wuhan
1407.0,Chinese,0RAM size,wuhan
1407.0,Chinese,0RAM size,wuhan
1407.0,Chinese,0RAM size,wuhan
1407.0,Chinese,0RAM size,wuhan
1442.0,Chinese,0RAM size,wuhan
1442.0,Chinese,0RAM size,wuhan
1442.0,Chinese,0RAM size,wuhan
1442.0,Chinese,0RAM size,wuhan
1442.0,Chinese,0RAM size,wuhan
1442.0,Chinese,0RAM size,wuhan
1442.0,Chinese,0RAM size,wuhan
1442.0,Chinese,0RAM size,wuhan
1442.0,Chinese,0RAM size,wuhan
1442.0,Chinese,0RAM size,wuhan
1442.0,Chinese,0RAM size,wuhan
2483.0,Chinese,0RAM size,wuhan
2483.0,Chinese,0RAM size,wuhan
2483.0,Chinese,0RAM size,wuhan
2483.0,Chinese,0RAM size,wuhan
2483.0,Chinese,0RAM size,wuhan
2483.0,Chinese,0RAM size,wuhan
2483.0,Chinese,0RAM size,wuhan
2483.0,Chinese,0RAM size,wuhan
2483.0,Chinese,0RAM size,wuhan
2483.0,Chinese,0RAM size,wuhan
2483.0,Chinese,0RAM size,wuhan
1341.0,Chinese,0RAM size,zhuzhou
1341.0,Chinese,0RAM size,zhuzhou
1341.0,Chinese,0RAM size,zhuzhou
1341.0,Chinese,0RAM size,zhuzhou
1341.0,Chinese,0RAM size,zhuzhou
1341.0,Chinese,0RAM size,zhuzhou
1341.0,Chinese,0RAM size,zhuzhou
1341.0,Chinese,0RAM size,zhuzhou
1341.0,Chinese,0RAM size,zhuzhou
1341.0,Chinese,0RAM size,zhuzhou
1341.0,Chinese,0RAM size,zhuzhou
1333.0,Chinese,1RAM size,guangzhou
1333.0,Chinese,1RAM size,guangzhou
1333.0,Chinese,1RAM size,guangzhou
1333.0,Chinese,1RAM size,guangzhou
1333.0,Chinese,1RAM size,guangzhou
1333.0,Chinese,1RAM size,guangzhou
1333.0,Chinese,1RAM size,guangzhou
1333.0,Chinese,1RAM size,guangzhou
1333.0,Chinese,1RAM size,guangzhou
256.0,Chinese,1RAM size,shenzhen
256.0,Chinese,1RAM size,shenzhen
256.0,Chinese,1RAM size,shenzhen
256.0,Chinese,1RAM size,shenzhen
256.0,Chinese,1RAM size,shenzhen
256.0,Chinese,1RAM size,shenzhen
256.0,Chinese,1RAM size,shenzhen
256.0,Chinese,1RAM size,shenzhen
256.0,Chinese,1RAM size,shenzhen
2175.0,Chinese,1RAM size,xiangtan
2175.0,Chinese,1RAM size,xiangtan
2175.0,Chinese,1RAM size,xiangtan
2175.0,Chinese,1RAM size,xiangtan
2175.0,Chinese,1RAM size,xiangtan
2175.0,Chinese,1RAM size,xiangtan
2175.0,Chinese,1RAM size,xiangtan
2175.0,Chinese,1RAM size,xiangtan
2175.0,Chinese,1RAM size,xiangtan
202.0,Chinese,1RAM size,xiangtan
202.0,Chinese,1RAM size,xiangtan
202.0,Chinese,1RAM size,xiangtan
202.0,Chinese,1RAM size,xiangtan
202.0,Chinese,1RAM size,xiangtan
202.0,Chinese,1RAM size,xiangtan
202.0,Chinese,1RAM size,xiangtan
202.0,Chinese,1RAM size,xiangtan
202.0,Chinese,1RAM size,xiangtan
2734.0,Chinese,1RAM size,xiangtan
2734.0,Chinese,1RAM size,xiangtan
2734.0,Chinese,1RAM size,xiangtan
2734.0,Chinese,1RAM size,xiangtan
2734.0,Chinese,1RAM size,xiangtan
2734.0,Chinese,1RAM size,xiangtan
2734.0,Chinese,1RAM size,xiangtan
2734.0,Chinese,1RAM size,xiangtan
2734.0,Chinese,1RAM size,xiangtan
2399.0,Chinese,1RAM size,xiangtan
2399.0,Chinese,1RAM size,xiangtan
2399.0,Chinese,1RAM size,xiangtan
2399.0,Chinese,1RAM size,xiangtan
2399.0,Chinese,1RAM size,xiangtan
2399.0,Chinese,1RAM size,xiangtan
2399.0,Chinese,1RAM size,xiangtan
2399.0,Chinese,1RAM size,xiangtan
2399.0,Chinese,1RAM size,xiangtan
2078.0,Chinese,1RAM size,yichang
2078.0,Chinese,1RAM size,yichang
2078.0,Chinese,1RAM size,yichang
2078.0,Chinese,1RAM size,yichang
2078.0,Chinese,1RAM size,yichang
2078.0,Chinese,1RAM size,yichang
2078.0,Chinese,1RAM size,yichang
2078.0,Chinese,1RAM size,yichang
2078.0,Chinese,1RAM size,yichang
1864.0,Chinese,1RAM size,yichang
1864.0,Chinese,1RAM size,yichang
1864.0,Chinese,1RAM size,yichang
1864.0,Chinese,1RAM size,yichang
1864.0,Chinese,1RAM size,yichang
1864.0,Chinese,1RAM size,yichang
1864.0,Chinese,1RAM size,yichang
1864.0,Chinese,1RAM size,yichang
1864.0,Chinese,1RAM size,yichang
2745.0,Chinese,1RAM size,zhuzhou
2745.0,Chinese,1RAM size,zhuzhou
2745.0,Chinese,1RAM size,zhuzhou
2745.0,Chinese,1RAM size,zhuzhou
2745.0,Chinese,1RAM size,zhuzhou
2745.0,Chinese,1RAM size,zhuzhou
2745.0,Chinese,1RAM size,zhuzhou
2745.0,Chinese,1RAM size,zhuzhou
2745.0,Chinese,1RAM size,zhuzhou
1973.0,Chinese,2RAM size,changsha
1973.0,Chinese,2RAM size,changsha
1350.0,Chinese,2RAM size,xiangtan
1350.0,Chinese,2RAM size,xiangtan
2863.0,Chinese,3RAM size,changsha
2863.0,Chinese,3RAM size,changsha
2863.0,Chinese,3RAM size,changsha
2863.0,Chinese,3RAM size,changsha
2863.0,Chinese,3RAM size,changsha
2863.0,Chinese,3RAM size,changsha
2863.0,Chinese,3RAM size,changsha
2863.0,Chinese,3RAM size,changsha
2863.0,Chinese,3RAM size,changsha
2863.0,Chinese,3RAM size,changsha
2863.0,Chinese,3RAM size,changsha
2863.0,Chinese,3RAM size,changsha
2863.0,Chinese,3RAM size,changsha
2863.0,Chinese,3RAM size,changsha
1999.0,Chinese,3RAM size,guangzhou
1999.0,Chinese,3RAM size,guangzhou
1999.0,Chinese,3RAM size,guangzhou
1999.0,Chinese,3RAM size,guangzhou
1999.0,Chinese,3RAM size,guangzhou
1999.0,Chinese,3RAM size,guangzhou
1999.0,Chinese,3RAM size,guangzhou
1999.0,Chinese,3RAM size,guangzhou
1999.0,Chinese,3RAM size,guangzhou
1999.0,Chinese,3RAM size,guangzhou
1999.0,Chinese,3RAM size,guangzhou
1999.0,Chinese,3RAM size,guangzhou
1999.0,Chinese,3RAM size,guangzhou
1999.0,Chinese,3RAM size,guangzhou
2488.0,Chinese,3RAM size,shenzhen
2488.0,Chinese,3RAM size,shenzhen
2488.0,Chinese,3RAM size,shenzhen
2488.0,Chinese,3RAM size,shenzhen
2488.0,Chinese,3RAM size,shenzhen
2488.0,Chinese,3RAM size,shenzhen
2488.0,Chinese,3RAM size,shenzhen
2488.0,Chinese,3RAM size,shenzhen
2488.0,Chinese,3RAM size,shenzhen
2488.0,Chinese,3RAM size,shenzhen
2488.0,Chinese,3RAM size,shenzhen
2488.0,Chinese,3RAM size,shenzhen
2488.0,Chinese,3RAM size,shenzhen
2488.0,Chinese,3RAM size,shenzhen
907.0,Chinese,3RAM size,shenzhen
907.0,Chinese,3RAM size,shenzhen
907.0,Chinese,3RAM size,shenzhen
907.0,Chinese,3RAM size,shenzhen
907.0,Chinese,3RAM size,shenzhen
907.0,Chinese,3RAM size,shenzhen
907.0,Chinese,3RAM size,shenzhen
907.0,Chinese,3RAM size,shenzhen
907.0,Chinese,3RAM size,shenzhen
907.0,Chinese,3RAM size,shenzhen
907.0,Chinese,3RAM size,shenzhen
907.0,Chinese,3RAM size,shenzhen
907.0,Chinese,3RAM size,shenzhen
907.0,Chinese,3RAM size,shenzhen
2192.0,Chinese,3RAM size,shenzhen
2192.0,Chinese,3RAM size,shenzhen
2192.0,Chinese,3RAM size,shenzhen
2192.0,Chinese,3RAM size,shenzhen
2192.0,Chinese,3RAM size,shenzhen
2192.0,Chinese,3RAM size,shenzhen
2192.0,Chinese,3RAM size,shenzhen
2192.0,Chinese,3RAM size,shenzhen
2192.0,Chinese,3RAM size,shenzhen
2192.0,Chinese,3RAM size,shenzhen
2192.0,Chinese,3RAM size,shenzhen
2192.0,Chinese,3RAM size,shenzhen
2192.0,Chinese,3RAM size,shenzhen
2192.0,Chinese,3RAM size,shenzhen
1053.0,Chinese,3RAM size,shenzhen
1053.0,Chinese,3RAM size,shenzhen
1053.0,Chinese,3RAM size,shenzhen
1053.0,Chinese,3RAM size,shenzhen
1053.0,Chinese,3RAM size,shenzhen
1053.0,Chinese,3RAM size,shenzhen
1053.0,Chinese,3RAM size,shenzhen
1053.0,Chinese,3RAM size,shenzhen
1053.0,Chinese,3RAM size,shenzhen
1053.0,Chinese,3RAM size,shenzhen
1053.0,Chinese,3RAM size,shenzhen
1053.0,Chinese,3RAM size,shenzhen
1053.0,Chinese,3RAM size,shenzhen
1053.0,Chinese,3RAM size,shenzhen
2635.0,Chinese,3RAM size,wuhan
2635.0,Chinese,3RAM size,wuhan
2635.0,Chinese,3RAM size,wuhan
2635.0,Chinese,3RAM size,wuhan
2635.0,Chinese,3RAM size,wuhan
2635.0,Chinese,3RAM size,wuhan
2635.0,Chinese,3RAM size,wuhan
2635.0,Chinese,3RAM size,wuhan
2635.0,Chinese,3RAM size,wuhan
2635.0,Chinese,3RAM size,wuhan
2635.0,Chinese,3RAM size,wuhan
2635.0,Chinese,3RAM size,wuhan
2635.0,Chinese,3RAM size,wuhan
2635.0,Chinese,3RAM size,wuhan
1080.0,Chinese,3RAM size,xiangtan
1080.0,Chinese,3RAM size,xiangtan
1080.0,Chinese,3RAM size,xiangtan
1080.0,Chinese,3RAM size,xiangtan
1080.0,Chinese,3RAM size,xiangtan
1080.0,Chinese,3RAM size,xiangtan
1080.0,Chinese,3RAM size,xiangtan
1080.0,Chinese,3RAM size,xiangtan
1080.0,Chinese,3RAM size,xiangtan
1080.0,Chinese,3RAM size,xiangtan
1080.0,Chinese,3RAM size,xiangtan
1080.0,Chinese,3RAM size,xiangtan
1080.0,Chinese,3RAM size,xiangtan
1080.0,Chinese,3RAM size,xiangtan
1407.0,Chinese,3RAM size,xiangtan
1407.0,Chinese,3RAM size,xiangtan
1407.0,Chinese,3RAM size,xiangtan
1407.0,Chinese,3RAM size,xiangtan
1407.0,Chinese,3RAM size,xiangtan
1407.0,Chinese,3RAM size,xiangtan
1407.0,Chinese,3RAM size,xiangtan
1407.0,Chinese,3RAM size,xiangtan
1407.0,Chinese,3RAM size,xiangtan
1407.0,Chinese,3RAM size,xiangtan
1407.0,Chinese,3RAM size,xiangtan
1407.0,Chinese,3RAM size,xiangtan
1407.0,Chinese,3RAM size,xiangtan
1407.0,Chinese,3RAM size,xiangtan
1337.0,Chinese,3RAM size,xiangtan
1337.0,Chinese,3RAM size,xiangtan
1337.0,Chinese,3RAM size,xiangtan
1337.0,Chinese,3RAM size,xiangtan
1337.0,Chinese,3RAM size,xiangtan
1337.0,Chinese,3RAM size,xiangtan
1337.0,Chinese,3RAM size,xiangtan
1337.0,Chinese,3RAM size,xiangtan
1337.0,Chinese,3RAM size,xiangtan
1337.0,Chinese,3RAM size,xiangtan
1337.0,Chinese,3RAM size,xiangtan
1337.0,Chinese,3RAM size,xiangtan
1337.0,Chinese,3RAM size,xiangtan
1337.0,Chinese,3RAM size,xiangtan
1491.0,Chinese,3RAM size,yichang
1491.0,Chinese,3RAM size,yichang
1491.0,Chinese,3RAM size,yichang
1491.0,Chinese,3RAM size,yichang
1491.0,Chinese,3RAM size,yichang
1491.0,Chinese,3RAM size,yichang
1491.0,Chinese,3RAM size,yichang
1491.0,Chinese,3RAM size,yichang
1491.0,Chinese,3RAM size,yichang
1491.0,Chinese,3RAM size,yichang
1491.0,Chinese,3RAM size,yichang
1491.0,Chinese,3RAM size,yichang
1491.0,Chinese,3RAM size,yichang
1491.0,Chinese,3RAM size,yichang
1608.0,Chinese,3RAM size,zhuzhou
1608.0,Chinese,3RAM size,zhuzhou
1608.0,Chinese,3RAM size,zhuzhou
1608.0,Chinese,3RAM size,zhuzhou
1608.0,Chinese,3RAM size,zhuzhou
1608.0,Chinese,3RAM size,zhuzhou
1608.0,Chinese,3RAM size,zhuzhou
1608.0,Chinese,3RAM size,zhuzhou
1608.0,Chinese,3RAM size,zhuzhou
1608.0,Chinese,3RAM size,zhuzhou
1608.0,Chinese,3RAM size,zhuzhou
1608.0,Chinese,3RAM size,zhuzhou
1608.0,Chinese,3RAM size,zhuzhou
1608.0,Chinese,3RAM size,zhuzhou
1655.0,Chinese,3RAM size,zhuzhou
1655.0,Chinese,3RAM size,zhuzhou
1655.0,Chinese,3RAM size,zhuzhou
1655.0,Chinese,3RAM size,zhuzhou
1655.0,Chinese,3RAM size,zhuzhou
1655.0,Chinese,3RAM size,zhuzhou
1655.0,Chinese,3RAM size,zhuzhou
1655.0,Chinese,3RAM size,zhuzhou
1655.0,Chinese,3RAM size,zhuzhou
1655.0,Chinese,3RAM size,zhuzhou
1655.0,Chinese,3RAM size,zhuzhou
1655.0,Chinese,3RAM size,zhuzhou
1655.0,Chinese,3RAM size,zhuzhou
1655.0,Chinese,3RAM size,zhuzhou
2436.0,Chinese,3RAM size,zhuzhou
2436.0,Chinese,3RAM size,zhuzhou
2436.0,Chinese,3RAM size,zhuzhou
2436.0,Chinese,3RAM size,zhuzhou
2436.0,Chinese,3RAM size,zhuzhou
2436.0,Chinese,3RAM size,zhuzhou
2436.0,Chinese,3RAM size,zhuzhou
2436.0,Chinese,3RAM size,zhuzhou
2436.0,Chinese,3RAM size,zhuzhou
2436.0,Chinese,3RAM size,zhuzhou
2436.0,Chinese,3RAM size,zhuzhou
2436.0,Chinese,3RAM size,zhuzhou
2436.0,Chinese,3RAM size,zhuzhou
2436.0,Chinese,3RAM size,zhuzhou
2288.0,Chinese,4RAM size,changsha
2288.0,Chinese,4RAM size,changsha
2288.0,Chinese,4RAM size,changsha
2288.0,Chinese,4RAM size,changsha
2288.0,Chinese,4RAM size,changsha
2288.0,Chinese,4RAM size,changsha
2288.0,Chinese,4RAM size,changsha
2288.0,Chinese,4RAM size,changsha
2288.0,Chinese,4RAM size,changsha
2288.0,Chinese,4RAM size,changsha
2288.0,Chinese,4RAM size,changsha
2288.0,Chinese,4RAM size,changsha
2288.0,Chinese,4RAM size,changsha
2288.0,Chinese,4RAM size,changsha
2288.0,Chinese,4RAM size,changsha
2288.0,Chinese,4RAM size,changsha
2288.0,Chinese,4RAM size,changsha
2288.0,Chinese,4RAM size,changsha
2288.0,Chinese,4RAM size,changsha
2288.0,Chinese,4RAM size,changsha
2288.0,Chinese,4RAM size,changsha
2288.0,Chinese,4RAM size,changsha
865.0,Chinese,4RAM size,changsha
865.0,Chinese,4RAM size,changsha
865.0,Chinese,4RAM size,changsha
865.0,Chinese,4RAM size,changsha
865.0,Chinese,4RAM size,changsha
865.0,Chinese,4RAM size,changsha
865.0,Chinese,4RAM size,changsha
865.0,Chinese,4RAM size,changsha
865.0,Chinese,4RAM size,changsha
865.0,Chinese,4RAM size,changsha
865.0,Chinese,4RAM size,changsha
865.0,Chinese,4RAM size,changsha
865.0,Chinese,4RAM size,changsha
865.0,Chinese,4RAM size,changsha
865.0,Chinese,4RAM size,changsha
865.0,Chinese,4RAM size,changsha
865.0,Chinese,4RAM size,changsha
865.0,Chinese,4RAM size,changsha
865.0,Chinese,4RAM size,changsha
865.0,Chinese,4RAM size,changsha
865.0,Chinese,4RAM size,changsha
865.0,Chinese,4RAM size,changsha
901.0,Chinese,4RAM size,changsha
901.0,Chinese,4RAM size,changsha
901.0,Chinese,4RAM size,changsha
901.0,Chinese,4RAM size,changsha
901.0,Chinese,4RAM size,changsha
901.0,Chinese,4RAM size,changsha
901.0,Chinese,4RAM size,changsha
901.0,Chinese,4RAM size,changsha
901.0,Chinese,4RAM size,changsha
901.0,Chinese,4RAM size,changsha
901.0,Chinese,4RAM size,changsha
901.0,Chinese,4RAM size,changsha
901.0,Chinese,4RAM size,changsha
901.0,Chinese,4RAM size,changsha
901.0,Chinese,4RAM size,changsha
901.0,Chinese,4RAM size,changsha
901.0,Chinese,4RAM size,changsha
901.0,Chinese,4RAM size,changsha
901.0,Chinese,4RAM size,changsha
901.0,Chinese,4RAM size,changsha
901.0,Chinese,4RAM size,changsha
901.0,Chinese,4RAM size,changsha
813.0,Chinese,4RAM size,changsha
813.0,Chinese,4RAM size,changsha
813.0,Chinese,4RAM size,changsha
813.0,Chinese,4RAM size,changsha
813.0,Chinese,4RAM size,changsha
813.0,Chinese,4RAM size,changsha
813.0,Chinese,4RAM size,changsha
813.0,Chinese,4RAM size,changsha
813.0,Chinese,4RAM size,changsha
813.0,Chinese,4RAM size,changsha
813.0,Chinese,4RAM size,changsha
813.0,Chinese,4RAM size,changsha
813.0,Chinese,4RAM size,changsha
813.0,Chinese,4RAM size,changsha
813.0,Chinese,4RAM size,changsha
813.0,Chinese,4RAM size,changsha
813.0,Chinese,4RAM size,changsha
813.0,Chinese,4RAM size,changsha
813.0,Chinese,4RAM size,changsha
813.0,Chinese,4RAM size,changsha
813.0,Chinese,4RAM size,changsha
813.0,Chinese,4RAM size,changsha
2572.0,Chinese,4RAM size,changsha
2572.0,Chinese,4RAM size,changsha
2572.0,Chinese,4RAM size,changsha
2572.0,Chinese,4RAM size,changsha
2572.0,Chinese,4RAM size,changsha
2572.0,Chinese,4RAM size,changsha
2572.0,Chinese,4RAM size,changsha
2572.0,Chinese,4RAM size,changsha
2572.0,Chinese,4RAM size,changsha
2572.0,Chinese,4RAM size,changsha
2572.0,Chinese,4RAM size,changsha
2572.0,Chinese,4RAM size,changsha
2572.0,Chinese,4RAM size,changsha
2572.0,Chinese,4RAM size,changsha
2572.0,Chinese,4RAM size,changsha
2572.0,Chinese,4RAM size,changsha
2572.0,Chinese,4RAM size,changsha
2572.0,Chinese,4RAM size,changsha
2572.0,Chinese,4RAM size,changsha
2572.0,Chinese,4RAM size,changsha
2572.0,Chinese,4RAM size,changsha
2572.0,Chinese,4RAM size,changsha
1691.0,Chinese,4RAM size,changsha
1691.0,Chinese,4RAM size,changsha
1691.0,Chinese,4RAM size,changsha
1691.0,Chinese,4RAM size,changsha
1691.0,Chinese,4RAM size,changsha
1691.0,Chinese,4RAM size,changsha
1691.0,Chinese,4RAM size,changsha
1691.0,Chinese,4RAM size,changsha
1691.0,Chinese,4RAM size,changsha
1691.0,Chinese,4RAM size,changsha
1691.0,Chinese,4RAM size,changsha
1691.0,Chinese,4RAM size,changsha
1691.0,Chinese,4RAM size,changsha
1691.0,Chinese,4RAM size,changsha
1691.0,Chinese,4RAM size,changsha
1691.0,Chinese,4RAM size,changsha
1691.0,Chinese,4RAM size,changsha
1691.0,Chinese,4RAM size,changsha
1691.0,Chinese,4RAM size,changsha
1691.0,Chinese,4RAM size,changsha
1691.0,Chinese,4RAM size,changsha
1691.0,Chinese,4RAM size,changsha
1728.0,Chinese,4RAM size,guangzhou
1728.0,Chinese,4RAM size,guangzhou
1728.0,Chinese,4RAM size,guangzhou
1728.0,Chinese,4RAM size,guangzhou
1728.0,Chinese,4RAM size,guangzhou
1728.0,Chinese,4RAM size,guangzhou
1728.0,Chinese,4RAM size,guangzhou
1728.0,Chinese,4RAM size,guangzhou
1728.0,Chinese,4RAM size,guangzhou
1728.0,Chinese,4RAM size,guangzhou
1728.0,Chinese,4RAM size,guangzhou
1728.0,Chinese,4RAM size,guangzhou
1728.0,Chinese,4RAM size,guangzhou
1728.0,Chinese,4RAM size,guangzhou
1728.0,Chinese,4RAM size,guangzhou
1728.0,Chinese,4RAM size,guangzhou
1728.0,Chinese,4RAM size,guangzhou
1728.0,Chinese,4RAM size,guangzhou
1728.0,Chinese,4RAM size,guangzhou
1728.0,Chinese,4RAM size,guangzhou
1728.0,Chinese,4RAM size,guangzhou
1728.0,Chinese,4RAM size,guangzhou
1717.0,Chinese,4RAM size,shenzhen
1717.0,Chinese,4RAM size,shenzhen
1717.0,Chinese,4RAM size,shenzhen
1717.0,Chinese,4RAM size,shenzhen
1717.0,Chinese,4RAM size,shenzhen
1717.0,Chinese,4RAM size,shenzhen
1717.0,Chinese,4RAM size,shenzhen
1717.0,Chinese,4RAM size,shenzhen
1717.0,Chinese,4RAM size,shenzhen
1717.0,Chinese,4RAM size,shenzhen
1717.0,Chinese,4RAM size,shenzhen
1717.0,Chinese,4RAM size,shenzhen
1717.0,Chinese,4RAM size,shenzhen
1717.0,Chinese,4RAM size,shenzhen
1717.0,Chinese,4RAM size,shenzhen
1717.0,Chinese,4RAM size,shenzhen
1717.0,Chinese,4RAM size,shenzhen
1717.0,Chinese,4RAM size,shenzhen
1717.0,Chinese,4RAM size,shenzhen
1717.0,Chinese,4RAM size,shenzhen
1717.0,Chinese,4RAM size,shenzhen
1717.0,Chinese,4RAM size,shenzhen
538.0,Chinese,4RAM size,shenzhen
538.0,Chinese,4RAM size,shenzhen
538.0,Chinese,4RAM size,shenzhen
538.0,Chinese,4RAM size,shenzhen
538.0,Chinese,4RAM size,shenzhen
538.0,Chinese,4RAM size,shenzhen
538.0,Chinese,4RAM size,shenzhen
538.0,Chinese,4RAM size,shenzhen
538.0,Chinese,4RAM size,shenzhen
538.0,Chinese,4RAM size,shenzhen
538.0,Chinese,4RAM size,shenzhen
538.0,Chinese,4RAM size,shenzhen
538.0,Chinese,4RAM size,shenzhen
538.0,Chinese,4RAM size,shenzhen
538.0,Chinese,4RAM size,shenzhen
538.0,Chinese,4RAM size,shenzhen
538.0,Chinese,4RAM size,shenzhen
538.0,Chinese,4RAM size,shenzhen
538.0,Chinese,4RAM size,shenzhen
538.0,Chinese,4RAM size,shenzhen
