latest_year IntegerType,gamepointid DoubleType
2015,2738.562
2015,1714.635
2015,1271.0
2015,692.0
2015,2175.0
2015,136.0
2015,1600.0
2015,505.0
2015,1341.0
2015,2239.0
2015,2970.0
2015,2593.0
2015,2572.0
2015,1991.0
2015,1442.0
2015,1841.0
2015,298.0
2015,79.0
2015,202.0
2015,568.0
2015,355.0
2015,151.0
2015,2863.0
2015,1873.0
2015,2205.0
2015,441.0
2015,2194.0
2015,2972.0
2015,256.0
2015,1778.0
2015,1999.0
2015,2194.0
2015,2483.0
2015,1724.0
2015,1768.0
2015,2436.0
2015,2849.0
2015,1691.0
2015,2071.0
2015,1333.0
2015,1080.0
2015,1053.0
2015,760.0
2015,2061.0
2015,2142.0
2015,2224.0
2015,1015.0
2015,1229.0
2015,1750.0
2015,1717.0
2015,2078.0
2015,2734.0
2015,2745.0
2015,571.0
2015,1697.0
2015,2553.0
2015,1077.0
2015,1823.0
2015,2399.0
2015,2890.0
2015,1608.0
2015,29.0
2015,1407.0
2015,845.0
2015,1655.0
2015,1368.0
2015,1728.0
2015,750.0
2015,2288.0
2015,2635.0
2015,1337.0
2015,2478.0
2015,538.0
2015,1407.0
2015,2952.0
2015,1226.0
2015,865.0
2015,901.0
2015,1864.0
2015,572.0
2015,412.0
2015,1491.0
2015,1350.0
2015,1567.0
2015,1973.0
2015,448.0
2015,2488.0
2015,907.0
2015,2507.0
2015,732.0
2015,2077.0
2015,1434.0
2015,1098.0
2015,813.0
2015,954.0
2015,613.0
2015,2348.0
2015,2192.0
2015,2826.0
