imei StringType,Latest_DAY IntegerType
1AA1,1
1AA10,1
1AA100,1
1AA1000,1
1AA10000,1
1AA100000,1
1AA1000000,1
1AA100001,1
1AA100002,1
1AA100003,1
1AA100004,1
1AA100005,1
1AA100006,1
1AA100007,1
1AA100008,1
1AA100009,1
1AA10001,1
1AA100010,1
1AA100011,1
1AA100012,1
1AA100013,1
1AA100014,1
1AA100015,1
1AA100016,1
1AA100017,1
1AA100018,1
1AA100019,1
1AA10002,1
1AA100020,1
1AA100021,1
1AA100022,1
1AA100023,1
1AA100024,1
1AA100025,1
1AA100026,1
1AA100027,1
1AA100028,1
1AA100029,1
1AA10003,1
1AA100030,1
1AA100031,1
1AA100032,1
1AA100033,1
1AA100034,1
1AA100035,1
1AA100036,1
1AA100037,1
1AA100038,1
1AA100039,1
1AA10004,1
1AA100040,1
1AA100041,1
1AA100042,1
1AA100043,1
1AA100044,1
1AA100045,1
1AA100046,1
1AA100047,1
1AA100048,1
1AA100049,1
1AA10005,1
1AA100050,1
1AA100051,1
1AA100052,1
1AA100053,1
1AA100054,1
1AA100055,1
1AA100056,1
1AA100057,1
1AA100058,1
1AA100059,1
1AA10006,1
1AA100060,1
1AA100061,1
1AA100062,1
1AA100063,1
1AA100064,1
1AA100065,1
1AA100066,1
1AA100067,1
1AA100068,1
1AA100069,1
1AA10007,1
1AA100070,1
1AA100071,1
1AA100072,1
1AA100073,1
1AA100074,1
1AA100075,1
1AA100076,1
1AA100077,1
1AA100078,1
1AA100079,1
1AA10008,1
1AA100080,1
1AA100081,1
1AA100082,1
1AA100083,1
1AA100084,1
