imei StringType,Sum_deviceInformationId LongType
1AA1,1
1AA10,10
1AA100,100
1AA1000,1000
1AA10000,10000
1AA100000,100000
1AA1000000,1000000
1AA100001,100001
1AA100002,100002
1AA100003,100003
1AA100004,100004
1AA100005,100005
1AA100006,100006
1AA100007,100007
1AA100008,100008
1AA100009,100009
1AA10001,10001
1AA100010,100010
1AA100011,100011
1AA100012,100012
1AA100013,100013
1AA100014,100014
1AA100015,100015
1AA100016,100016
1AA100017,100017
1AA100018,100018
1AA100019,100019
1AA10002,10002
1AA100020,100020
1AA100021,100021
1AA100022,100022
1AA100023,100023
1AA100024,100024
1AA100025,100025
1AA100026,100026
1AA100027,100027
1AA100028,100028
1AA100029,100029
1AA10003,10003
1AA100030,100030
1AA100031,100031
1AA100032,100032
1AA100033,100033
1AA100034,100034
1AA100035,100035
1AA100036,100036
1AA100037,100037
1AA100038,100038
1AA100039,100039
1AA10004,10004
1AA100040,100040
1AA100041,100041
1AA100042,100042
1AA100043,100043
1AA100044,100044
1AA100045,100045
1AA100046,100046
1AA100047,100047
1AA100048,100048
1AA100049,100049
1AA10005,10005
1AA100050,100050
1AA100051,100051
1AA100052,100052
1AA100053,100053
1AA100054,100054
1AA100055,100055
1AA100056,100056
1AA100057,100057
1AA100058,100058
1AA100059,100059
1AA10006,10006
1AA100060,100060
1AA100061,100061
1AA100062,100062
1AA100063,100063
1AA100064,100064
1AA100065,100065
1AA100066,100066
1AA100067,100067
1AA100068,100068
1AA100069,100069
1AA10007,10007
1AA100070,100070
1AA100071,100071
1AA100072,100072
1AA100073,100073
1AA100074,100074
1AA100075,100075
1AA100076,100076
1AA100077,100077
1AA100078,100078
1AA100079,100079
1AA10008,10008
1AA100080,100080
1AA100081,100081
1AA100082,100082
1AA100083,100083
1AA100084,100084
