AMSize StringType,ActiveCountry StringType,Activecity StringType,Sum_deviceInformationId LongType,Count_gamePointId LongType
0RAM size,Chinese,changsha,4401364,44
0RAM size,Chinese,guangzhou,1100110,11
0RAM size,Chinese,shenzhen,1100308,11
0RAM size,Chinese,wuhan,4401639,44
0RAM size,Chinese,zhuzhou,1100022,11
1RAM size,Chinese,guangzhou,900270,9
1RAM size,Chinese,shenzhen,900180,9
1RAM size,Chinese,xiangtan,2790900,36
1RAM size,Chinese,yichang,1800954,18
1RAM size,Chinese,zhuzhou,900378,9
2RAM size,Chinese,changsha,200142,2
2RAM size,Chinese,xiangtan,20014,2
3RAM size,Chinese,changsha,1400210,14
3RAM size,Chinese,guangzhou,1400308,14
3RAM size,Chinese,shenzhen,5603668,56
3RAM size,Chinese,wuhan,1400812,14
3RAM size,Chinese,xiangtan,4201974,42
3RAM size,Chinese,yichang,1400966,14
3RAM size,Chinese,zhuzhou,2941190,42
4RAM size,Chinese,changsha,11225038,132
4RAM size,Chinese,guangzhou,2201210,22
4RAM size,Chinese,shenzhen,2421408,44
4RAM size,Chinese,wuhan,4402222,66
4RAM size,Chinese,xiangtan,33004774,132
4RAM size,Chinese,yichang,8803168,88
5RAM size,Chinese,changsha,505385,10
5RAM size,Chinese,guangzhou,1000460,10
5RAM size,Chinese,wuhan,50030,5
6RAM size,Chinese,changsha,1800909,18
6RAM size,Chinese,guangzhou,900234,9
6RAM size,Chinese,shenzhen,900315,9
6RAM size,Chinese,wuhan,1801125,18
6RAM size,Chinese,xiangtan,990117,18
6RAM size,Chinese,zhuzhou,900558,9
7RAM size,Chinese,changsha,700098,7
7RAM size,Chinese,wuhan,2100455,21
7RAM size,Chinese,yichang,700931,14
7RAM size,Chinese,zhuzhou,700021,7
8RAM size,Chinese,guangzhou,10,10
8RAM size,Chinese,shenzhen,1000130,10
8RAM size,Chinese,wuhan,1000040,10
8RAM size,Chinese,xiangtan,2000540,20
8RAM size,Chinese,yichang,1100250,20
8RAM size,Chinese,zhuzhou,3001960,30
9RAM size,Chinese,changsha,2000730,20
9RAM size,Chinese,shenzhen,2000980,20
9RAM size,Chinese,wuhan,1000700,10
9RAM size,Chinese,xiangtan,3102370,40
9RAM size,Chinese,yichang,1000430,10
