series StringType,imei StringType,deliveryCity StringType,Sum_Latest_DAY LongType,Sum_Latest_MONTH LongType,Sum_Latest_YEAR LongType,Sum_contractNumber DoubleType,Sum_deviceInformationId LongType,Avg_gamePointId DoubleType,Sum_gamepointid DoubleType
0Series,1AA100001,xiangtan,1,7,2015,2919786.0,100001,505.0,505.0
0Series,1AA100002,changsha,1,7,2015,9455612.0,100002,1341.0,1341.0
0Series,1AA100009,yichang,1,7,2015,2389657.0,100009,1841.0,1841.0
0Series,1AA100011,guangzhou,1,7,2015,4816260.0,100011,202.0,202.0
0Series,1AA10002,wuhan,1,7,2015,5204739.0,10002,2972.0,2972.0
0Series,1AA100021,changsha,1,7,2015,566917.0,100021,1778.0,1778.0
0Series,1AA100025,guangzhou,1,7,2015,6533899.0,100025,1724.0,1724.0
0Series,1AA100027,zhuzhou,1,7,2015,4750239.0,100027,2436.0,2436.0
0Series,1AA100049,guangzhou,1,7,2015,1952050.0,100049,2890.0,2890.0
0Series,1AA100065,xiangtan,1,7,2015,3166724.0,100065,901.0,901.0
0Series,1AA100070,guangzhou,1,7,2015,4202614.0,100070,1567.0,1567.0
0Series,1AA100071,guangzhou,1,7,2015,2199957.0,100071,1973.0,1973.0
0Series,1AA100076,wuhan,1,7,2015,8069859.0,100076,732.0,732.0
0Series,1AA100083,zhuzhou,1,7,2015,507229.0,100083,2192.0,2192.0
0Series,1AA100084,guangzhou,1,7,2015,8976568.0,100084,2826.0,2826.0
1Series,1AA100005,yichang,1,7,2015,3940720.0,100005,2593.0,2593.0
1Series,1AA100013,changsha,1,7,2015,2051539.0,100013,355.0,355.0
1Series,1AA100032,shenzhen,1,7,2015,6994063.0,100032,1053.0,1053.0
2Series,1AA10001,changsha,1,7,2015,5986189.0,10001,298.0,298.0
2Series,1AA100029,xiangtan,1,7,2015,7774590.0,100029,1691.0,1691.0
2Series,1AA100034,guangzhou,1,7,2015,5797079.0,100034,2061.0,2061.0
2Series,1AA100045,xiangtan,1,7,2015,9952232.0,100045,2553.0,2553.0
2Series,1AA100050,yichang,1,7,2015,7768468.0,100050,29.0,29.0
2Series,1AA100051,guangzhou,1,7,2015,7236919.0,100051,1407.0,1407.0
2Series,1AA100053,wuhan,1,7,2015,2651084.0,100053,1655.0,1655.0
2Series,1AA100063,yichang,1,7,2015,9318234.0,100063,1226.0,1226.0
2Series,1AA100078,yichang,1,7,2015,6428516.0,100078,1434.0,1434.0
3Series,1AA100010,zhuzhou,1,7,2015,8543280.0,100010,79.0,79.0
3Series,1AA100016,changsha,1,7,2015,6495292.0,100016,1873.0,1873.0
3Series,1AA100042,shenzhen,1,7,2015,23250.0,100042,2745.0,2745.0
3Series,1AA100046,guangzhou,1,7,2015,424923.0,100046,1077.0,1077.0
3Series,1AA100048,guangzhou,1,7,2015,9500486.0,100048,2399.0,2399.0
3Series,1AA10006,guangzhou,1,7,2015,9394732.0,10006,2478.0,2478.0
3Series,1AA100075,shenzhen,1,7,2015,3215327.0,100075,2507.0,2507.0
3Series,1AA100077,yichang,1,7,2015,6383562.0,100077,2077.0,2077.0
4Series,1AA100004,yichang,1,7,2015,1439363.0,100004,2970.0,2970.0
4Series,1AA100012,xiangtan,1,7,2015,8453995.0,100012,568.0,568.0
4Series,1AA100015,xiangtan,1,7,2015,6663091.0,100015,2863.0,2863.0
