imei StringType,gamePointId DoubleType,channelsId StringType,series StringType
1AA1,2738.562,4,7Series
1AA10,1714.635,4,7Series
1AA10000,2175.0,1,7Series
1AA1000000,1600.0,6,7Series
1AA100005,2593.0,1,1Series
1AA100008,1442.0,1,8Series
1AA100011,202.0,1,0Series
1AA100015,2863.0,1,4Series
1AA100025,1724.0,1,0Series
1AA100026,1768.0,7,7Series
1AA10003,2071.0,4,7Series
1AA100030,1333.0,3,7Series
1AA100031,1080.0,1,7Series
1AA100037,1015.0,6,7Series
1AA100039,1750.0,1,8Series
1AA100041,2734.0,1,5Series
1AA100047,1823.0,1,9Series
1AA100048,2399.0,1,3Series
1AA100050,29.0,1,2Series
1AA100054,1368.0,2,7Series
1AA100055,1728.0,7,7Series
