deliveryProvince StringType,series StringType,a DoubleType
Guangdong Province,0Series,100051.66666666667
Guangdong Province,1Series,100032.0
Guangdong Province,2Series,100042.5
Guangdong Province,3Series,82043.4
Guangdong Province,4Series,100059.0
Guangdong Province,5Series,74319.28571428571
Guangdong Province,6Series,100038.0
Guangdong Province,7Series,55027.0
Guangdong Province,8Series,100050.33333333333
Guangdong Province,9Series,100061.5
Hubei Province,0Series,70029.0
Hubei Province,1Series,100005.0
Hubei Province,2Series,100061.0
Hubei Province,3Series,100077.0
Hubei Province,4Series,100035.5
Hubei Province,5Series,1000.0
Hubei Province,6Series,100065.0
Hubei Province,7Series,216687.16666666666
Hubei Province,8Series,100030.33333333333
Hubei Province,9Series,100031.0
Hunan Province,0Series,100033.16666666667
Hunan Province,1Series,100013.0
Hunan Province,2Series,70025.0
Hunan Province,3Series,100013.0
Hunan Province,4Series,100050.2
Hunan Province,5Series,88926.55555555556
Hunan Province,6Series,100045.5
Hunan Province,7Series,70023.33333333333
Hunan Province,8Series,64029.8
Hunan Province,9Series,100032.0
