AMSize StringType,ActiveCountry StringType,Activecity StringType,Sum_deviceInformationId LongType,Avg_gamePointId DoubleType
0RAM size,Chinese,changsha,4401364,1915.75
0RAM size,Chinese,guangzhou,1100110,79.0
0RAM size,Chinese,shenzhen,1100308,2849.0
0RAM size,Chinese,wuhan,4401639,1520.5
0RAM size,Chinese,zhuzhou,1100022,1341.0
1RAM size,Chinese,guangzhou,900270,1333.0
1RAM size,Chinese,shenzhen,900180,256.0
1RAM size,Chinese,xiangtan,2790900,1877.5
1RAM size,Chinese,yichang,1800954,1971.0
1RAM size,Chinese,zhuzhou,900378,2745.0
2RAM size,Chinese,changsha,200142,1973.0
2RAM size,Chinese,xiangtan,20014,1350.0
3RAM size,Chinese,changsha,1400210,2863.0
3RAM size,Chinese,guangzhou,1400308,1999.0
3RAM size,Chinese,shenzhen,5603668,1660.0
3RAM size,Chinese,wuhan,1400812,2635.0
3RAM size,Chinese,xiangtan,4201974,1274.6666666666667
3RAM size,Chinese,yichang,1400966,1491.0
3RAM size,Chinese,zhuzhou,2941190,1899.6666666666667
4RAM size,Chinese,changsha,11225038,1521.6666666666667
4RAM size,Chinese,guangzhou,2201210,1728.0
4RAM size,Chinese,shenzhen,2421408,1127.5
4RAM size,Chinese,wuhan,4402222,1781.5449999999998
4RAM size,Chinese,xiangtan,33004774,1926.6666666666667
4RAM size,Chinese,yichang,8803168,334.5
5RAM size,Chinese,changsha,505385,1384.5
5RAM size,Chinese,guangzhou,1000460,2356.0
5RAM size,Chinese,wuhan,50030,2478.0
6RAM size,Chinese,changsha,1800909,1316.5
6RAM size,Chinese,guangzhou,900234,1768.0
6RAM size,Chinese,shenzhen,900315,2142.0
6RAM size,Chinese,wuhan,1801125,1628.5
6RAM size,Chinese,xiangtan,990117,433.0
6RAM size,Chinese,zhuzhou,900558,2952.0
7RAM size,Chinese,changsha,700098,151.0
7RAM size,Chinese,wuhan,2100455,1326.3333333333333
7RAM size,Chinese,yichang,700931,1015.5
7RAM size,Chinese,zhuzhou,700021,2239.0
8RAM size,Chinese,guangzhou,10,2738.5619999999994
8RAM size,Chinese,shenzhen,1000130,355.0
8RAM size,Chinese,wuhan,1000040,2970.0
8RAM size,Chinese,xiangtan,2000540,1551.0
8RAM size,Chinese,yichang,1100250,2583.0
8RAM size,Chinese,zhuzhou,3001960,894.6666666666666
9RAM size,Chinese,changsha,2000730,1619.5
9RAM size,Chinese,shenzhen,2000980,1532.5
9RAM size,Chinese,wuhan,1000700,1567.0
9RAM size,Chinese,xiangtan,3102370,1455.25
9RAM size,Chinese,yichang,1000430,571.0
