imei StringType,Total DoubleType
1AA1,119.0
1AA10,103.0
1AA100,2601.0
1AA1000,2541.0
1AA10000,2418.0
1AA100000,1825.0
1AA1000000,2489.0
1AA100001,1855.0
1AA100002,2018.0
1AA100003,1131.0
1AA100004,1521.0
1AA100005,2769.0
1AA100006,2079.0
1AA100007,406.0
1AA100008,114.0
1AA100009,487.0
1AA10001,556.0
1AA100010,2706.0
1AA100011,476.0
1AA100012,2654.0
1AA100013,2177.0
1AA100014,1079.0
1AA100015,1457.0
1AA100016,2973.0
1AA100017,1590.0
1AA100018,456.0
1AA100019,2161.0
1AA10002,2211.0
1AA100020,2584.0
1AA100021,1744.0
1AA100022,165.0
1AA100023,1396.0
1AA100024,1027.0
1AA100025,57.0
1AA100026,2940.0
1AA100027,2950.0
1AA100028,307.0
1AA100029,1705.0
1AA10003,1336.0
1AA100030,523.0
1AA100031,1751.0
1AA100032,1208.0
1AA100033,283.0
1AA100034,1244.0
1AA100035,1629.0
1AA100036,2425.0
1AA100037,2391.0
1AA100038,882.0
1AA100039,1845.0
1AA10004,2607.0
1AA100040,1979.0
1AA100041,2143.0
1AA100042,641.0
1AA100043,197.0
1AA100044,1242.0
1AA100045,1612.0
1AA100046,2329.0
1AA100047,849.0
1AA100048,1194.0
1AA100049,2715.0
1AA10005,1195.0
1AA100050,2467.0
1AA100051,2330.0
1AA100052,2310.0
1AA100053,1220.0
1AA100054,1699.0
1AA100055,2833.0
1AA100056,78.0
1AA100057,726.0
1AA100058,874.0
1AA100059,509.0
1AA10006,1439.0
1AA100060,2186.0
1AA100061,2573.0
1AA100062,2604.0
1AA100063,2152.0
1AA100064,148.0
1AA100065,1178.0
1AA100066,2838.0
1AA100067,1170.0
1AA100068,1900.0
1AA100069,1205.0
1AA10007,2807.0
1AA100070,54.0
1AA100071,1693.0
1AA100072,1095.0
1AA100073,786.0
1AA100074,2084.0
1AA100075,1072.0
1AA100076,997.0
1AA100077,2809.0
1AA100078,2775.0
1AA100079,2174.0
1AA10008,1634.0
1AA100080,2365.0
1AA100081,1660.0
1AA100082,2771.0
1AA100083,1866.0
1AA100084,1851.0
