AMSize StringType,Activecity StringType,AMSize_number LongType,total DoubleType
7RAM size,yichang,14,1.15242211E8
0RAM size,shenzhen,11,9.7712571E7
6RAM size,guangzhou,9,6.7400118E7
1RAM size,xiangtan,36,1.94071005E8
9RAM size,shenzhen,20,1.1945328E8
4RAM size,changsha,132,6.55134084E8
8RAM size,zhuzhou,30,1.2824123E8
8RAM size,yichang,20,8.060151E7
4RAM size,guangzhou,22,1.61569078E8
0RAM size,zhuzhou,11,1.04026483E8
8RAM size,wuhan,10,1.442333E7
2RAM size,changsha,2,4403860.0
8RAM size,xiangtan,20,9.342275E7
3RAM size,yichang,14,1.10861758E8
6RAM size,zhuzhou,9,2.1285594E7
0RAM size,wuhan,44,1.4694625E8
6RAM size,wuhan,18,1.28445255E8
9RAM size,wuhan,10,4.204181E7
0RAM size,changsha,44,1.55468467E8
3RAM size,changsha,14,9.3323356E7
6RAM size,xiangtan,18,1.2996945E8
4RAM size,yichang,88,3.96362956E8
7RAM size,zhuzhou,7,633290.0
0RAM size,guangzhou,11,9.3976949E7
3RAM size,guangzhou,14,1.1681404E7
9RAM size,changsha,20,1.1746321E8
3RAM size,shenzhen,56,1.17094404E8
4RAM size,wuhan,66,3.7813819197E8
6RAM size,shenzhen,9,5.6566836E7
7RAM size,wuhan,21,7.9516871E7
4RAM size,xiangtan,132,5.86041984E8
1RAM size,guangzhou,9,5.2727364E7
7RAM size,changsha,7,5.3271582E7
1RAM size,shenzhen,9,7505190.0
4RAM size,shenzhen,44,2.31008206E8
5RAM size,wuhan,5,4.698605E7
2RAM size,xiangtan,2,8315378.0
3RAM size,zhuzhou,42,1.9035926E8
5RAM size,changsha,10,7.682548E7
9RAM size,yichang,10,3.278738E7
5RAM size,guangzhou,10,2.9157515E7
3RAM size,wuhan,14,7.5680402E7
8RAM size,guangzhou,10,5.284541562E7
3RAM size,xiangtan,42,1.93558036E8
1RAM size,zhuzhou,9,233955.0
1RAM size,yichang,18,1.21291542E8
8RAM size,shenzhen,10,2.051894E7
9RAM size,xiangtan,40,1.2251467E8
6RAM size,changsha,18,1.20374172E8
