a StringType,channelsId StringType
0SERIES,1
2SERIES,1
8SERIES,1
3SERIES,1
7SERIES,1
4SERIES,1
1SERIES,1
5SERIES,1
9SERIES,1
8SERIES,2
7SERIES,2
0SERIES,2
4SERIES,2
5SERIES,2
6SERIES,2
3SERIES,3
7SERIES,3
0SERIES,3
5SERIES,3
2SERIES,3
8SERIES,3
9SERIES,3
6SERIES,3
3SERIES,4
5SERIES,4
8SERIES,4
6SERIES,4
7SERIES,4
0SERIES,4
0SERIES,5
6SERIES,5
3SERIES,5
2SERIES,5
8SERIES,5
5SERIES,5
3SERIES,6
0SERIES,6
4SERIES,6
5SERIES,6
2SERIES,6
9SERIES,6
6SERIES,6
7SERIES,6
1SERIES,6
8SERIES,6
7SERIES,7
0SERIES,7
1SERIES,7
2SERIES,7
8SERIES,7
6SERIES,7
4SERIES,7
5SERIES,7
