1,g,2,2,,,2,563F,2016-06-28 15:22:56,O,,,46315_4,,,,,,,,66116E013000000000000000,66116E013000000000000000,13.143.170.55,0.0.0.1,,1,1,ZOCERS,1,1,,,,,,,64,6416557544541,26557544541,560111140564316,64075303555565,504,55,,,,63613316334514,,,,,,211111111111111111,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11163575,20160628
2,h,3,3,,,3,663F,2016-06-28 15:22:56,P,,,56315_4,,,,,,,,76116E013000000000000000,76116E013000000000000000,13.143.170.56,0.0.0.2,,2,2,APCERS,2,2,,,,,,,65,7416557544541,36557544541,660111140564316,74075303555565,505,56,,,,73613316334514,,,,,,311111111111111111,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11163576,20160628
3,i,4,4,,,4,763F,2016-06-28 15:22:56,Q,,,66315_4,,,,,,,,86116E013000000000000000,86116E013000000000000000,13.143.170.57,0.0.0.3,,3,3,BPCERS,3,3,,,,,,,66,8416557544541,46557544541,760111140564316,84075303555565,506,57,,,,83613316334514,,,,,,411111111111111111,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11163577,20160628
4,j,5,5,,,5,863F,2016-06-28 15:22:56,R,,,76315_4,,,,,,,,96116E013000000000000000,96116E013000000000000000,13.143.170.58,0.0.0.4,,4,4,CPCERS,4,4,,,,,,,67,9416557544541,56557544541,860111140564316,94075303555565,507,58,,,,93613316334514,,,,,,511111111111111111,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11163578,20160628
5,k,6,6,,,6,963F,2016-06-28 15:22:56,S,,,86315_4,,,,,,,,07116E013000000000000000,07116E013000000000000000,13.143.170.59,0.0.0.5,,5,5,DPCERS,5,5,,,,,,,68,0516557544541,66557544541,960111140564316,05075303555565,508,59,,,,04613316334514,,,,,,611111111111111111,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11163579,20160628
6,l,7,7,,,7,073F,2016-06-28 15:22:56,TL,,,96315_4,,,,,,,,17116E013000000000000000,17116E013000000000000000,13.143.170.60,0.0.0.6,,6,6,EPCERS,6,6,,,,,,,69,1516557544541,76557544541,070111140564316,15075303555565,509,60,,,,14613316334514,,,,,,711111111111111111,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11163580,20160628
7,m,8,8,,,8,173F,2016-06-28 15:22:56,UL,,,07315_4,,,,,,,,27116E013000000000000000,27116E013000000000000000,13.143.170.61,0.0.0.7,,7,7,FPCERS,7,7,,,,,,,70,2516557544541,86557544541,170111140564316,25075303555565,510,61,,,,24613316334514,,,,,,811111111111111111,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11163581,20160628
8,n,9,9,,,9,273F,2016-06-28 15:22:56,VL,,,17315_4,,,,,,,,37116E013000000000000000,37116E013000000000000000,13.143.170.62,0.0.0.8,,8,8,GPCERS,8,8,,,,,,,71,3516557544541,96557544541,270111140564316,35075303555565,511,62,,,,34613316334514,,,,,,911111111111111111,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11163582,20160628
9,o,10,10,,,10,373F,2016-06-28 15:22:56,WL,,,27315_4,,,,,,,,47116E013000000000000000,47116E013000000000000000,13.143.170.63,0.0.0.9,,9,9,HPCERS,9,9,,,,,,,72,4516557544541,07557544541,370111140564316,45075303555565,512,63,,,,44613316334514,,,,,,021111111111111111,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11163583,20160628
10,p,11,11,,,2,473F,2016-06-28 15:22:56,XL,,,37315_4,,,,,,,,57116E013000000000000000,57116E013000000000000000,13.143.170.64,0.0.0.10,,1,1,IPCERS,10,10,,,,,,,73,5516557544541,17557544541,470111140564316,55075303555565,513,64,,,,54613316334514,,,,,,121111111111111111,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11163584,20160628
