Cust00000000,United Kingdom,England,Basildon,AAID001001,United Kingdom,England,Basildon,AD003001,AAID001001,United Kingdom,England,Basildon,AD003001,United Kingdom,England,Basildon,COUNTY00045,Appraisal Coordinator,10K - 30K,PUMI00000000,Acer,Acer Liquid X2,Liquid X2,LIQUIDX2,3000,4500,3100,1,4455,557,1,200,1,45,4232,BLACK,ITM001,Antenna Back Covers,CON,Contests,A,MAIL,United Kingdom,England,Basildon,Basildon,TN0000000,EMUI_VER000,Argentina Warehouse,STR_OR_0000000,31-12-2015 00:00,OL_OR_00000000,2015-01-01 00:00:00,www.amazon.in,N000000,CFN000000,CLN000000,Y,1,1,1951,CNT000,L00000000,L00000000@gmail.com,2015-12-01 00:00:00,M,CA00000,CSN000,CSN000,20,CSN00,600000,Argentina,PI00000,add000000,UID000000,BLACK,DN0000000,PS00,PLD0000,PT00,PI00,2015-01-01 00:00:00,BAR000000,PL00000,PL000,RM00000,RO00000,CC00000,SE00000,2015-10-01 00:00:00,2015-10-01 00:00:00,IBN000000,IB0000000,IC00000,IC00000,ICI000,IC000,IMI00,IM00,IF000,IC00,IC00,IM00,2015-10-01 00:00:00,2015-10-01 00:00:00,L00000000@dmail.com,L00000000@email.com,PC00,PT00,PCR00,PCP00,PCE00,PCD00,PCD00,PP00000,PDA00,SC00,SC00,SC00,2015-01-01 00:00:00,2015,1,1,1,B00000000,IN0000000,2015-01-01 00:00:00,2015,1,1,1,DP00000,PL0000000,2015-01-01 00:00:00,2011,1,1,1,AN0000000,AFV000000,AO000,2015-01-01 00:00:00,2015,1,1,1,LFV000000,LEV000000,LO00000,LN0000000,WI00,WS00,WSN00,10 Hillsborough Dr.,WSN0,500000,OS_DES_0000,ON0000000,2015-12-01 00:00:00,3,2,2,5,4,2,2,4,1,2,105642,20,273,4560,179,5,3,1031,1,9730,14,5268,8752,9852,5,57,5036,30,6704,5795,7090,8028,242668,4770,166062,527,1260,9929,70444,9130,260969,3771,38631,7083,8884,9865,1427,4448,30,4549,3019,2900,1712,1837,3478,125391,4495,143135,3125,9167,8736,6597,83957,7708,189992,8324,8795,8307,10910,3265,7809,6073,7696,146202,6615,176013,7660,87775,4,40951,6987,6925,7077,110931,5192,243709,8139,175955,6272,218278,4456,4800,7019,4219,167101,7744,290752,9913,255680,9193,122768,3102,5976,4169,4339,5909,7069,141447,6184,114396,3869,19296,3557,7794,4770,9524,50718,6418,65208,4667,198775,8402,253782,3828,3528,8954,6287,27081,7759,228510,5067,261527,4078,192508,6020,5241,9984,4408,163419,132672
Cust00000001,United States,MO,Parkville,AAID001002,United States,MO,Parkville,AD003002,AAID001002,United States,MO,Parkville,AD003002,United States,MO,Parkville,COUNTY00046,Appraisals Assistant,110K - 130K,PUMI00000001,Acer,Acer Liquid Jade 2,Liquid Jade 2,LIQUIDJADE2,3200,4700,3300,2,4606,576,2,180,2,94,4376,WHITE,ITM002,Battery Back Covers,SM,Social Media,B,SHIP,United States,MO,Parkville,Parkville,TN0000001,EMUI_VER001,Australia Warehouse,STR_OR_0000001,30-12-2015 00:00,OL_OR_00000001,2015-01-02 00:00:00,www.flipkart.com,N000001,CFN000001,CLN000001,N,2,2,1952,CNT001,L00000001,L00000001@gmail.com,2015-12-02 00:00:00,F,CA00001,CSN001,CSN001,21,CSN01,600001,Australia,PI00001,add000001,UID000001,WHITE,DN0000001,PS01,PLD0001,PT01,PI01,2015-01-02 00:00:00,BAR000001,PL00001,PL001,RM00001,RO00001,CC00001,SE00001,2015-10-02 00:00:00,2015-10-02 00:00:00,IBN000001,IB0000001,IC00001,IC00001,ICI001,IC001,IMI01,IM01,IF001,IC01,IC01,IM01,2015-10-02 00:00:00,2015-10-02 00:00:00,L00000001@dmail.com,L00000001@email.com,PC01,PT01,PCR01,PCP01,PCE01,PCD01,PCD01,PP00001,PDA01,SC01,SC01,SC01,2015-01-02 00:00:00,2015,2,2,2,B00000001,IN0000001,2015-01-02 00:00:00,2015,2,2,2,DP00001,PL0000001,2015-01-02 00:00:00,2012,2,2,2,AN0000001,AFV000001,AO001,2015-01-02 00:00:00,2015,2,2,2,LFV000001,LEV000001,LO00001,LN0000001,WI01,WS01,WSN01,1000 Bidweld Street,WSN1,500001,OS_DES_0001,ON0000001,2015-12-02 00:00:00,3,1,2,4,2,3,1,2,5,3,17497,12,263,4045,400,5,2,2111,1,4322,12,8938,4342,6726,4,26,8840,14,9579,4100,4218,4560,291924,4659,158156,866,1225,8295,151683,9679,25985,5823,297224,5099,34835,4968,1079,8918,90,4782,1149,3421,1845,1268,9300,220464,4582,101367,4073,4930,3262,6095,147651,3891,108922,3769,184408,4442,251436,9266,7731,9605,8959,239909,4241,44471,8407,260561,2,277395,6255,8625,7732,211636,8386,295225,7469,133846,9144,132174,7094,7692,7752,3551,193108,3421,91553,9367,299957,7420,131614,7860,7356,8924,9416,151173,9430,150821,8274,94741,7057,247152,7991,9190,3418,8049,223821,4255,35293,9605,260883,5599,109512,8675,7634,5682,8261,163454,9661,173197,6260,159073,4843,209403,9388,7267,3608,8844,90703,214834
Cust00000002,United States,OR,Astoria,AAID001003,United States,OR,Astoria,AD003003,AAID001003,United States,OR,Astoria,AD003003,United States,OR,Astoria,COUNTY00047,Art Handler,130K - 150K,PUMI00000002,Acer,Acer Liquid Zest Plus,Liquid Zest Plus,LIQUIDZESTPLUS,7000,8500,7100,3,8245,1031,3,198,3,255,7833,SILVER,ITM003,Camera Lenses,MOM,Mail Order Marketing,C,FOB,United States,OR,Astoria,Astoria,TN0000002,EMUI_VER002,Austria Warehouse,STR_OR_0000002,29-12-2015 00:00,OL_OR_00000002,2015-01-03 00:00:00,www.nearbuy.com,N000002,CFN000002,CLN000002,Y,3,3,1953,CNT002,L00000002,L00000002@gmail.com,2015-12-03 00:00:00,M,CA00002,CSN002,CSN002,22,CSN02,600002,Austria,PI00002,add000002,UID000002,SILVER,DN0000002,PS02,PLD0002,PT02,PI02,2015-01-03 00:00:00,BAR000002,PL00002,PL002,RM00002,RO00002,CC00002,SE00002,2015-10-03 00:00:00,2015-10-03 00:00:00,IBN000002,IB0000002,IC00002,IC00002,ICI002,IC002,IMI02,IM02,IF002,IC02,IC02,IM02,2015-10-03 00:00:00,2015-10-03 00:00:00,L00000002@dmail.com,L00000002@email.com,PC02,PT02,PCR02,PCP02,PCE02,PCD02,PCD02,PP00002,PDA02,SC02,SC02,SC02,2015-01-03 00:00:00,2015,3,3,3,B00000002,IN0000002,2015-01-03 00:00:00,2015,3,3,3,DP00002,PL0000002,2015-01-03 00:00:00,2013,3,3,3,AN0000002,AFV000002,AO002,2015-01-03 00:00:00,2015,3,3,3,LFV000002,LEV000002,LO00002,LN0000002,WI02,WS02,WSN02,1002 N. Spoonwood Court,WSN2,500002,OS_DES_0002,ON0000002,2015-12-03 00:00:00,3,2,2,3,5,5,1,4,6,2,88233,19,389,9299,374,3,4,1991,2,6678,11,6016,6079,5717,3,10,8039,76,8820,7613,8510,9305,287046,5520,44918,600,1337,8538,12515,6805,110082,7872,297481,9551,269245,4814,1062,3898,20,2302,341,2726,2735,4125,5840,24053,8367,178771,3002,6230,7710,5990,296187,6781,255226,7501,42741,9180,170173,6888,8236,7045,4878,28016,7435,139901,7881,210265,3,146053,6520,7667,7788,227713,9703,223251,3888,123783,5658,113818,7905,3093,8871,3335,119256,5520,199558,7168,283523,3097,213640,5313,6736,9526,4209,294793,6972,235487,6710,195707,7830,62153,7778,3623,6293,4975,125193,9120,60582,8594,113923,8868,27941,6743,6994,4465,8787,39301,4833,95685,3165,33698,8779,196590,8557,5789,7913,8139,266712,112214
Cust00000003,Australia,Victoria,Echuca,AAID001004,Australia,Victoria,Echuca,AD003004,AAID001004,Australia,Victoria,Echuca,AD003004,Australia,Victoria,Echuca,COUNTY00048,Marketing Manager,150K +,PUMI00000003,Acer,Acer Liquid Zest,Liquid Zest,LIQUIDZEST,6500,8000,6600,4,7680,960,4,135,4,320,7296,GOLD,ITM004,Decorative PanelsHousing,PG,Product Giveaways,D,REG AIR,Australia,Victoria,Echuca,Echuca,TN0000003,EMUI_VER003,Bahrain Warehouse,STR_OR_0000003,28-12-2015 00:00,OL_OR_00000003,2015-01-04 00:00:00,www.paytm.com,N000003,CFN000003,CLN000003,N,4,4,1954,CNT003,L00000003,L00000003@gmail.com,2015-12-04 00:00:00,F,CA00003,CSN003,CSN003,23,CSN03,600003,Bahrain,PI00003,add000003,UID000003,GOLD,DN0000003,PS03,PLD0003,PT03,PI03,2015-01-04 00:00:00,BAR000003,PL00003,PL003,RM00003,RO00003,CC00003,SE00003,2015-10-04 00:00:00,2015-10-04 00:00:00,IBN000003,IB0000003,IC00003,IC00003,ICI003,IC003,IMI03,IM03,IF003,IC03,IC03,IM03,2015-10-04 00:00:00,2015-10-04 00:00:00,L00000003@dmail.com,L00000003@email.com,PC03,PT03,PCR03,PCP03,PCE03,PCD03,PCD03,PP00003,PDA03,SC03,SC03,SC03,2015-01-04 00:00:00,2015,4,4,4,B00000003,IN0000003,2015-01-04 00:00:00,2015,4,4,4,DP00003,PL0000003,2015-01-04 00:00:00,2014,4,4,4,AN0000003,AFV000003,AO003,2015-01-04 00:00:00,2015,4,4,4,LFV000003,LEV000003,LO00003,LN0000003,WI03,WS03,WSN03,1003 Matterhorn Ct,WSN3,500003,OS_DES_0003,ON0000003,2015-12-04 00:00:00,4,2,1,5,3,3,1,3,7,3,63928,10,763,8680,417,1,4,319,0,5551,13,6125,7375,9989,5,34,8389,22,8547,7372,9291,4855,296450,3422,10833,370,1362,8936,109122,5824,259476,4898,39483,6738,245978,6601,1008,7034,38,1962,2626,1131,2909,366,5805,133087,3526,260555,9597,7119,9717,7809,42164,5384,211189,7589,172755,4593,212884,7522,7198,3904,5369,53139,7840,238911,3864,293642,4,267467,5614,6401,3310,230591,9356,74931,7181,227751,4024,13704,4318,8116,7079,9055,92864,6202,20598,9279,96122,6145,131314,9293,8690,4412,7082,270843,4147,20757,5096,246623,6765,236901,7898,4724,8616,8651,126714,3846,83475,9807,136166,6528,111773,9504,4338,3439,6958,25292,8872,99947,7734,98696,7037,15830,4638,9706,4924,6894,119529,57074
Cust00000004,United States,AL,Cahaba Heights,AAID001005,United States,AL,Cahaba Heights,AD003005,AAID001005,United States,AL,Cahaba Heights,AD003005,United States,AL,Cahaba Heights,COUNTY00049,Associate Specialist,30K - 50K,PUMI00000004,Acer,Acer Predator 8 Android tablet,Predator 8,PREDATOR8,12000,13500,12100,5,12825,1603,5,168,5,675,12184,GRAY,ITM005,Back CoversHousing,POSPECM,Point-of-Sale Promotion and End-Cap Marketing,E,RAIL,United States,AL,Cahaba Heights,Cahaba Heights,TN0000004,EMUI_VER004,Belgium Warehouse,STR_OR_0000004,27-12-2015 00:00,OL_OR_00000004,2015-01-05 00:00:00,www.askmebazaar.com,N000004,CFN000004,CLN000004,Y,5,5,1955,CNT004,L00000004,L00000004@gmail.com,2015-12-05 00:00:00,M,CA00004,CSN004,CSN004,24,CSN04,600004,Belgium,PI00004,add000004,UID000004,GRAY,DN0000004,PS04,PLD0004,PT04,PI04,2015-01-05 00:00:00,BAR000004,PL00004,PL004,RM00004,RO00004,CC00004,SE00004,2015-10-05 00:00:00,2015-10-05 00:00:00,IBN000004,IB0000004,IC00004,IC00004,ICI004,IC004,IMI04,IM04,IF004,IC04,IC04,IM04,2015-10-05 00:00:00,2015-10-05 00:00:00,L00000004@dmail.com,L00000004@email.com,PC04,PT04,PCR04,PCP04,PCE04,PCD04,PCD04,PP00004,PDA04,SC04,SC04,SC04,2015-01-05 00:00:00,2015,5,5,5,B00000004,IN0000004,2015-01-05 00:00:00,2015,5,5,5,DP00004,PL0000004,2015-01-05 00:00:00,2015,5,5,5,AN0000004,AFV000004,AO004,2015-01-05 00:00:00,2015,5,5,5,LFV000004,LEV000004,LO00004,LN0000004,WI04,WS04,WSN04,1005 Fremont Street,WSN4,500004,OS_DES_0004,ON0000004,2015-12-05 00:00:00,2,2,1,2,1,4,3,4,6,1,22274,13,452,7492,528,2,1,1337,0,7386,11,9633,8917,4860,10,42,8093,13,3271,9589,7996,4816,285883,6052,37959,392,1466,7837,124531,6291,264121,7034,103707,3959,131051,3963,1221,9698,97,2920,385,642,434,984,3629,177749,9689,75636,5095,3807,6102,6275,292414,7143,293065,7720,108588,7685,224901,6852,5123,8750,7235,162791,5866,296067,9731,203063,2,114672,9744,5983,8119,122026,6249,287594,9066,183021,6070,210931,9679,9206,9312,6816,243443,3904,85670,6134,220846,8335,218643,8467,4835,7702,4147,46930,8086,271906,6727,270608,8142,7112,5496,8031,3053,8492,235558,3290,141277,3118,45779,3927,59607,9340,6098,5199,8360,191665,7203,149532,7717,80255,9482,273676,9301,8069,9696,9032,170461,288129
Cust00000005,United States,NJ,Mickleton,AAID001006,United States,NJ,Mickleton,AD003006,AAID001006,United States,NJ,Mickleton,AD003006,United States,NJ,Mickleton,COUNTY00050,Auctioneer,50K - 70K,PUMI00000005,Acer,Acer Liquid Jade Primo Windows Mobile smartphone,Liquid Jade Primo,LIQUIDJADEPRIMO,8500,10000,8600,6,9400,1175,1,172,6,600,8930,BLUE,ITM006,FrameHousing,CRIP,Customer Referral Incentive Program,F,AIR,United States,NJ,Mickleton,Mickleton,TN0000005,EMUI_VER005,Bermuda Warehouse,STR_OR_0000005,26-12-2015 00:00,OL_OR_00000005,2015-01-06 00:00:00,www.shopclues.com,N000005,CFN000005,CLN000005,N,6,6,1956,CNT005,L00000005,L00000005@gmail.com,2015-12-06 00:00:00,F,CA00005,CSN005,CSN005,25,CSN05,600005,Bermuda,PI00005,add000005,UID000005,BLUE,DN0000005,PS05,PLD0005,PT05,PI05,2015-01-06 00:00:00,BAR000005,PL00005,PL005,RM00005,RO00005,CC00005,SE00005,2015-10-06 00:00:00,2015-10-06 00:00:00,IBN000005,IB0000005,IC00005,IC00005,ICI005,IC005,IMI05,IM05,IF005,IC05,IC05,IM05,2015-10-06 00:00:00,2015-10-06 00:00:00,L00000005@dmail.com,L00000005@email.com,PC05,PT05,PCR05,PCP05,PCE05,PCD05,PCD05,PP00005,PDA05,SC05,SC05,SC05,2015-01-06 00:00:00,2015,6,6,6,B00000005,IN0000005,2015-01-06 00:00:00,2015,6,6,6,DP00005,PL0000005,2015-01-06 00:00:00,2016,6,6,6,AN0000005,AFV000005,AO005,2015-01-06 00:00:00,2015,6,6,6,LFV000005,LEV000005,LO00005,LN0000005,WI05,WS05,WSN05,1005 Matterhorn Ct.,WSN5,500005,OS_DES_0005,ON0000005,2015-12-06 00:00:00,2,1,1,2,4,2,3,4,4,3,23150,15,454,9572,285,4,5,2377,2,4545,11,7426,3961,6360,5,42,3346,81,9872,7361,6650,5451,140838,6562,67972,682,1061,5837,199368,3735,290053,7647,203239,6045,144491,8275,1479,3445,70,1099,771,4607,2323,1287,9943,136595,5376,190731,9827,3573,4337,8694,129490,5799,107403,3198,126641,8594,220345,9100,9687,5608,6801,177176,4614,231783,5021,60181,2,180244,9109,4655,6280,199900,8669,59310,4952,241915,5324,248299,9369,6804,8459,5206,262743,9813,79529,9129,294306,7214,171958,7131,4989,3345,3156,57584,3793,109755,6490,289253,6081,60487,7438,4762,5966,6013,294376,5888,246854,7645,181633,9090,288726,6690,5237,7959,3513,34237,6501,153987,8963,233139,7001,116265,4796,9787,8754,5244,82588,196210
Cust00000006,United States,IL,Peoria,AAID001007,United States,IL,Peoria,AD003007,AAID001007,United States,IL,Peoria,AD003007,United States,IL,Peoria,COUNTY00051,Acquisition Manager,70K - 90K,PUMI00000006,Acer,Acer Liquid Z330,Liquid Z330,LIQUIDZ330,11999,13499,12099,7,12554,1569,2,190,7,945,11926,RED,ITM007,GlassesHousing,CC,Causes and Charity,G,TRUCK,United States,IL,Peoria,Peoria,TN0000006,EMUI_VER006,Brazil Warehouse,STR_OR_0000006,25-12-2015 00:00,OL_OR_00000006,2015-01-07 00:00:00,www.snapdeal.com,N000006,CFN000006,CLN000006,Y,7,7,1957,CNT006,L00000006,L00000006@gmail.com,2015-12-07 00:00:00,M,CA00006,CSN006,CSN006,26,CSN06,600006,Brazil,PI00006,add000006,UID000006,RED,DN0000006,PS06,PLD0006,PT06,PI06,2015-01-07 00:00:00,BAR000006,PL00006,PL006,RM00006,RO00006,CC00006,SE00006,2015-10-07 00:00:00,2015-10-07 00:00:00,IBN000006,IB0000006,IC00006,IC00006,ICI006,IC006,IMI06,IM06,IF006,IC06,IC06,IM06,2015-10-07 00:00:00,2015-10-07 00:00:00,L00000006@dmail.com,L00000006@email.com,PC06,PT06,PCR06,PCP06,PCE06,PCD06,PCD06,PP00006,PDA06,SC06,SC06,SC06,2015-01-07 00:00:00,2015,7,7,7,B00000006,IN0000006,2015-01-07 00:00:00,2015,7,7,7,DP00006,PL0000006,2015-01-07 00:00:00,2011,7,7,7,AN0000006,AFV000006,AO006,2015-01-07 00:00:00,2015,7,7,7,LFV000006,LEV000006,LO00006,LN0000006,WI06,WS06,WSN06,1005 Tanager Court,WSN6,500006,OS_DES_0006,ON0000006,2015-12-07 00:00:00,2,3,1,3,4,1,3,3,3,3,156014,12,831,7740,560,3,1,2084,1,7612,15,9756,7017,3306,10,17,7757,26,5532,8648,7713,7149,148340,3943,51447,469,1022,8413,87798,4087,236401,4058,11749,7730,112795,3990,1108,6807,85,4528,2580,2792,3956,4257,4589,80456,4278,243507,8489,5060,6997,3904,13565,5446,240620,7807,124127,5886,287419,6514,5581,6115,3167,253001,5841,78326,9996,139130,1,205700,4335,7019,8629,96363,4987,210734,6934,282691,7490,66977,9629,9647,6850,3832,12805,4998,16411,8186,265401,4941,174510,6060,8746,3580,7767,125944,5833,190270,5649,237209,5349,57111,5982,6213,7731,4960,220937,3973,144735,8293,174961,3420,59382,6070,3569,4911,4194,111320,5905,127324,7854,129241,9331,268992,6377,6626,3117,5809,261989,66616
Cust00000007,United States,TN,Martin,AAID001008,United States,TN,Martin,AD003008,AAID001008,United States,TN,Martin,AD003008,United States,TN,Martin,COUNTY00052,Bid Coordinator,90K - 110K,PUMI00000007,Acer,Acer Liquid Z320,Liquid Z320,LIQUIDZ320,10999,12499,11099,8,11499,1437,3,120,8,1000,10924,ORANGE,ITM008,Side Button,BPG,Branded Promotional Gifts,H,COD,United States,TN,Martin,Martin ,TN0000007,EMUI_VER007,Bulgaria Warehouse,STR_OR_0000007,24-12-2015 00:00,OL_OR_00000007,2015-01-08 00:00:00,www.yepme.com,N000007,CFN000007,CLN000007,N,8,8,1958,CNT007,L00000007,L00000007@gmail.com,2015-12-08 00:00:00,F,CA00007,CSN007,CSN007,27,CSN07,600007,Bulgaria,PI00007,add000007,UID000007,ORANGE,DN0000007,PS07,PLD0007,PT07,PI07,2015-01-08 00:00:00,BAR000007,PL00007,PL007,RM00007,RO00007,CC00007,SE00007,2015-10-08 00:00:00,2015-10-08 00:00:00,IBN000007,IB0000007,IC00007,IC00007,ICI007,IC007,IMI07,IM07,IF007,IC07,IC07,IM07,2015-10-08 00:00:00,2015-10-08 00:00:00,L00000007@dmail.com,L00000007@email.com,PC07,PT07,PCR07,PCP07,PCE07,PCD07,PCD07,PP00007,PDA07,SC07,SC07,SC07,2015-01-08 00:00:00,2015,8,8,8,B00000007,IN0000007,2015-01-08 00:00:00,2015,8,8,8,DP00007,PL0000007,2015-01-08 00:00:00,2012,8,8,8,AN0000007,AFV000007,AO007,2015-01-08 00:00:00,2015,8,8,8,LFV000007,LEV000007,LO00007,LN0000007,WI07,WS07,WSN07,1005 Valley Oak Plaza,WSN7,500007,OS_DES_0007,ON0000007,2015-12-08 00:00:00,4,3,3,5,3,3,2,3,1,3,90419,17,654,3403,444,5,1,315,1,5300,11,4811,6170,3451,10,83,5314,40,5738,9546,6123,5601,17096,4707,178288,534,1451,6678,122486,6662,93414,8878,177593,4558,263675,3662,1023,6144,88,4811,3620,1620,2761,512,6636,32411,8185,109765,7026,5129,9343,9655,242169,4423,81198,5664,218444,5818,243894,9034,3359,8906,4650,157512,9735,215007,4306,139517,3,3793,9873,8151,5402,277260,5187,228256,5493,143515,8156,31330,6157,7594,6343,3659,92253,6996,256548,9816,198372,6255,208099,4041,6445,5998,8977,153762,4377,83861,8084,12112,4709,49842,3740,3263,9265,3667,123088,9300,79119,4453,94950,3384,39798,7462,3006,9027,8169,135427,9472,71157,7922,237044,6341,82936,9182,4138,7140,3587,58116,59643
Cust00000008,Israel,Tel Aviv,Tel Aviv,AAID001009,Israel,Tel Aviv,Tel Aviv,AD003009,AAID001009,Israel,Tel Aviv,Tel Aviv,AD003009,Israel,Tel Aviv,Tel Aviv,COUNTY00053,Business Analyst ,10K - 30K,PUMI00000008,Acer,Acer Liquid Z630S,Liquid Z630S,LIQUIDZ630S,12999,14499,13099,9,13194,1649,4,135,9,1305,12534,PURPLE,ITM009,PlasticsHousings,CAE,Customer Appreciation Events,I,COLLECT COD,Israel,Tel Aviv,Tel Aviv,Tel Aviv,TN0000008,EMUI_VER008,Canada Warehouse,STR_OR_0000008,23-12-2015 00:00,OL_OR_00000008,2015-01-09 00:00:00,www.jabong.com,N000008,CFN000008,CLN000008,Y,9,9,1959,CNT008,L00000008,L00000008@gmail.com,2015-12-09 00:00:00,M,CA00008,CSN008,CSN008,28,CSN08,600008,Canada,PI00008,add000008,UID000008,PURPLE,DN0000008,PS08,PLD0008,PT08,PI08,2015-01-09 00:00:00,BAR000008,PL00008,PL008,RM00008,RO00008,CC00008,SE00008,2015-10-09 00:00:00,2015-10-09 00:00:00,IBN000008,IB0000008,IC00008,IC00008,ICI008,IC008,IMI08,IM08,IF008,IC08,IC08,IM08,2015-10-09 00:00:00,2015-10-09 00:00:00,L00000008@dmail.com,L00000008@email.com,PC08,PT08,PCR08,PCP08,PCE08,PCD08,PCD08,PP00008,PDA08,SC08,SC08,SC08,2015-01-09 00:00:00,2015,9,9,9,B00000008,IN0000008,2015-01-09 00:00:00,2015,9,9,9,DP00008,PL0000008,2015-01-09 00:00:00,2013,9,9,9,AN0000008,AFV000008,AO008,2015-01-09 00:00:00,2015,9,9,9,LFV000008,LEV000008,LO00008,LN0000008,WI08,WS08,WSN08,1006 Deercreek Ln,WSN8,500008,OS_DES_0008,ON0000008,2015-12-09 00:00:00,1,3,1,5,4,1,5,2,1,1,69667,18,451,8671,180,3,3,2511,1,3055,12,5292,5016,6120,10,47,8380,47,9325,6540,7218,9361,292408,6354,229521,310,1304,6121,101056,5493,36638,9899,94056,8706,3162,9556,1029,9948,41,769,1861,339,3122,1311,9949,143913,4476,239340,5079,8934,8428,3029,263726,3961,247579,6302,265405,9248,79623,4278,3708,8586,8687,75280,3998,199554,6579,270458,1,52102,9347,7697,9507,24157,3033,281415,9795,203376,6715,134944,6427,7288,4205,7290,28202,5043,79331,9434,104915,3269,283649,8906,6286,9348,8705,51585,9778,278309,8394,84905,3344,130128,3918,5202,8800,6963,23083,7916,123252,9195,123064,8587,192674,4724,7216,8857,6776,94343,3910,276940,8964,268693,5675,24601,3885,6750,8996,4995,129864,234211
Cust00000009,France,Ile-de-France,Chatou,AAID001010,France,Ile-de-France,Chatou,AD003010,AAID001010,France,Ile-de-France,Chatou,AD003010,France,Ile-de-France,Chatou,COUNTY00054,Business Coordinator,110K - 130K,PUMI00000009,Acer,Acer Liquid Z630,Liquid Z630,LIQUIDZ630,11599,13099,11699,10,11789,1474,5,178,10,1310,11200,GREEN,ITM010,Joystick,ASCS,After-Sale Customer Surveys,J,TAKE BACK RETURN,France,Ile-de-France,Chatou,Chatou,TN0000009,EMUI_VER009,Cayman Isls Warehouse,STR_OR_0000009,22-12-2015 00:00,OL_OR_00000009,2015-01-10 00:00:00,www.fashionandyou.com,N000009,CFN000009,CLN000009,N,10,10,1960,CNT009,L00000009,L00000009@gmail.com,2015-12-10 00:00:00,F,CA00009,CSN009,CSN009,29,CSN09,600009,Cayman Isls,PI00009,add000009,UID000009,GREEN,DN0000009,PS09,PLD0009,PT09,PI09,2015-01-10 00:00:00,BAR000009,PL00009,PL009,RM00009,RO00009,CC00009,SE00009,2015-10-10 00:00:00,2015-10-10 00:00:00,IBN000009,IB0000009,IC00009,IC00009,ICI009,IC009,IMI09,IM09,IF009,IC09,IC09,IM09,2015-10-10 00:00:00,2015-10-10 00:00:00,L00000009@dmail.com,L00000009@email.com,PC09,PT09,PCR09,PCP09,PCE09,PCD09,PCD09,PP00009,PDA09,SC09,SC09,SC09,2015-01-10 00:00:00,2015,10,10,10,B00000009,IN0000009,2015-01-10 00:00:00,2015,10,10,10,DP00009,PL0000009,2015-01-10 00:00:00,2014,10,10,10,AN0000009,AFV000009,AO009,2015-01-10 00:00:00,2015,10,10,10,LFV000009,LEV000009,LO00009,LN0000009,WI09,WS09,WSN09,1007 Cardinet Dr.,WSN9,500009,OS_DES_0009,ON0000009,2015-12-10 00:00:00,4,1,3,3,2,2,3,2,9,1,171319,16,158,3297,847,4,4,1019,2,9208,12,8598,3343,7438,7,10,5568,68,9301,8547,8686,8260,93735,7856,21542,445,1341,8607,101850,5194,286440,6417,47976,8013,240169,5580,1193,4452,81,3310,4684,2274,2821,4127,5938,221467,9298,66524,6453,7964,7578,7540,281346,7732,274094,7525,291287,5158,256265,9784,4156,7084,9145,69775,3914,158274,8132,133958,1,271086,4825,4950,6497,136949,6179,39694,4889,208494,4154,38204,7739,9150,4615,8959,38111,4248,266716,7948,127494,6899,49801,7036,4643,3533,3496,215807,7946,101878,8404,140952,3487,206571,5709,8264,3738,5669,153477,7772,57066,8319,99049,4032,67771,4086,3229,4073,3708,171993,6981,77319,4760,158121,6017,189089,7429,7928,3722,6162,149905,85835
