mid77,mobile35,color4,1058
mid83,mobile78,color6,10865
mid32,mobile12,color5,10516
mid93,mobile19,color9,10876
mid31,mobile43,color3,10481
mid46,mobile40,color8,10749
mid51,mobile75,color6,10685
mid41,mobile85,color8,1015
mid1,mobile21,color0,10125
mid37,mobile48,color3,10403
mid17,mobile29,color6,10165
mid89,mobile87,color6,10489
mid50,mobile49,color1,10886
mid31,mobile16,color6,10554
mid56,mobile14,color4,10474
mid82,mobile30,color5,10425
mid16,mobile40,color1,10662
mid32,mobile3,color6,10502
mid58,mobile59,color8,1087
mid29,mobile79,color6,10112
mid94,mobile65,color6,10482
mid46,mobile28,color9,10892
mid89,mobile69,color0,1047
mid55,mobile6,color6,10781
mid46,mobile45,color9,10524
mid78,mobile60,color1,10554
mid67,mobile80,color2,10463
mid8,mobile62,color2,10190
mid10,mobile48,color4,10573
mid95,mobile16,color7,10960
mid43,mobile91,color7,10506
mid29,mobile8,color1,10509
mid2,mobile16,color5,10833
mid71,mobile76,color4,10461
mid3,mobile2,color0,10638
mid23,mobile64,color2,10453
mid26,mobile54,color7,10987
mid70,mobile55,color0,10416
mid5,mobile51,color6,10875
mid84,mobile31,color1,10799
mid37,mobile56,color9,10831
mid58,mobile7,color0,1092
mid37,mobile19,color1,10156
mid81,mobile14,color4,10397
mid84,mobile40,color3,10534
mid49,mobile8,color4,10662
mid41,mobile84,color3,10518
mid30,mobile27,color9,10626
mid67,mobile24,color1,10116
mid98,mobile65,color7,10254
mid28,mobile56,color0,10245
mid10,mobile60,color3,10317
mid58,mobile31,color7,10789
mid19,mobile70,color2,10960
mid92,mobile89,color4,10878
mid66,mobile45,color2,10328
mid81,mobile25,color8,10654
mid31,mobile26,color0,10294
mid27,mobile13,color0,10391
mid86,mobile87,color3,10793
mid42,mobile7,color2,1033
mid0,mobile10,color8,10308
mid74,mobile50,color4,10531
mid6,mobile31,color6,10124
mid39,mobile73,color9,10400
mid15,mobile7,color4,10319
mid17,mobile79,color1,10249
mid0,mobile17,color3,10826
mid13,mobile57,color3,10770
mid33,mobile45,color7,10522
mid95,mobile17,color3,10876
mid20,mobile99,color1,10571
mid70,mobile20,color1,10795
mid67,mobile20,color4,10423
mid73,mobile8,color4,10982
mid64,mobile73,color0,10300
mid88,mobile73,color1,10437
mid6,mobile32,color6,10207
mid38,mobile50,color1,1029
mid62,mobile39,color9,10356
mid59,mobile70,color5,1061
mid98,mobile10,color5,10414
mid7,mobile70,color1,10279
mid31,mobile17,color6,10489
mid37,mobile96,color2,10104
mid32,mobile66,color2,1030
mid90,mobile7,color5,10210
mid91,mobile47,color8,10266
mid90,mobile79,color8,10525
mid77,mobile48,color6,10694
mid1,mobile68,color5,10516
mid59,mobile34,color6,10856
mid98,mobile98,color8,10644
mid22,mobile6,color1,1086
mid27,mobile20,color8,10857
mid15,mobile16,color5,10534
mid35,mobile89,color8,10155
mid75,mobile35,color8,10898
mid62,mobile91,color3,10307
mid14,mobile44,color5,10890
mid28,mobile28,color1,10506
mid65,mobile47,color3,10825
mid33,mobile67,color1,1068
mid91,mobile1,color9,1015
mid64,mobile13,color3,1012
mid69,mobile12,color4,1033
mid42,mobile97,color5,10839
mid62,mobile85,color9,10216
mid38,mobile63,color5,10694
mid26,mobile21,color4,10360
mid25,mobile16,color0,10964
mid48,mobile21,color9,10995
mid69,mobile5,color7,10996
mid2,mobile9,color7,10361
mid55,mobile1,color7,10658
mid11,mobile4,color9,1016
mid15,mobile78,color0,10183
mid17,mobile7,color4,10465
mid93,mobile70,color5,10446
mid26,mobile5,color9,10429
mid2,mobile83,color3,10627
mid7,mobile2,color1,10758
mid69,mobile72,color8,10794
mid26,mobile43,color4,10903
mid46,mobile4,color3,10580
mid93,mobile44,color8,10867
mid71,mobile0,color7,10417
mid27,mobile61,color6,10911
mid68,mobile96,color9,10840
mid42,mobile60,color7,10482
mid87,mobile17,color5,10223
mid54,mobile71,color8,1071
mid45,mobile83,color5,10719
mid40,mobile88,color6,10823
mid87,mobile52,color2,10790
mid67,mobile72,color0,10543
mid76,mobile74,color7,10376
mid34,mobile57,color6,10428
mid71,mobile10,color5,10443
mid70,mobile24,color7,10352
mid57,mobile81,color3,10846
mid1,mobile62,color5,1078
mid60,mobile55,color3,10814
mid75,mobile2,color8,10675
mid89,mobile42,color1,10327
mid41,mobile8,color3,10115
mid1,mobile16,color9,10576
mid28,mobile84,color6,10327
mid23,mobile35,color8,10300
mid21,mobile62,color8,10111
mid18,mobile14,color2,1071
mid11,mobile51,color7,10502
mid42,mobile66,color5,1084
mid2,mobile43,color1,10610
mid72,mobile22,color5,10917
mid17,mobile79,color5,10163
