,,,,,,,,,,,
8999,,,,,,,,,,,
,CUST_NAME_00000,,,,,,,,,,
,,ACTIVE_EMUI_VERSION_00000,,,,,,,,,
,,,1970-01-01 11:00:03,,,,,,,,
,,,,1970-01-01 12:00:03,,,,,,,
,,,,,1233720368578,,,,,,
,,,,,,-223372036854,,,,,
,,,,,,,12345678901.1234000058,,,,
,,,,,,,,22345678901.1234000059,,,
,,,,,,,,,11234567489.7976000049,,
,,,,,,,,,,-11234567489.7976000000,
,,,,,,,,,,,0
18000,CUST_NAME_09000,ACTIVE_EMUI_VERSION_09000,1994-08-23 01:00:03,1994-08-23 02:00:03,123372045854,-223372027854,12345687901.1234000000,22345687901.1234000000,11234567489.7976000000,-11234567489.7976000000,9001
18001,CUST_NAME_09001,ACTIVE_EMUI_VERSION_09001,1994-08-24 01:00:03,1994-08-24 02:00:03,123372045855,-223372027853,12345687902.1234000000,22345687902.1234000000,11234567489.7976000000,-11234567489.7976000000,9002
18002,CUST_NAME_09002,ACTIVE_EMUI_VERSION_09002,1994-08-25 01:00:03,1994-08-25 02:00:03,123372045856,-223372027852,12345687903.1234000000,22345687903.1234000000,11234567489.7976000000,-11234567489.7976000000,9003
18003,CUST_NAME_09003,ACTIVE_EMUI_VERSION_09003,1994-08-26 01:00:03,1994-08-26 02:00:03,123372045857,-223372027851,12345687904.1234000000,22345687904.1234000000,11234567489.7976000000,-11234567489.7976000000,9004
18004,CUST_NAME_09004,ACTIVE_EMUI_VERSION_09004,1994-08-27 01:00:03,1994-08-27 02:00:03,123372045858,-223372027850,12345687905.1234000000,22345687905.1234000000,11234567489.7976000000,-11234567489.7976000000,9005
18005,CUST_NAME_09005,ACTIVE_EMUI_VERSION_09005,1994-08-28 01:00:03,1994-08-28 02:00:03,123372045859,-223372027849,12345687906.1234000000,22345687906.1234000000,11234567489.7976000000,-11234567489.7976000000,9006
18006,CUST_NAME_09006,ACTIVE_EMUI_VERSION_09006,1994-08-29 01:00:03,1994-08-29 02:00:03,123372045860,-223372027848,12345687907.1234000000,22345687907.1234000000,11234567489.7976000000,-11234567489.7976000000,9007
18007,CUST_NAME_09007,ACTIVE_EMUI_VERSION_09007,1994-08-30 01:00:03,1994-08-30 02:00:03,123372045861,-223372027847,12345687908.1234000000,22345687908.1234000000,11234567489.7976000000,-11234567489.7976000000,9008
18008,CUST_NAME_09008,ACTIVE_EMUI_VERSION_09008,1994-08-31 01:00:03,1994-08-31 02:00:03,123372045862,-223372027846,12345687909.1234000000,22345687909.1234000000,11234567489.7976000000,-11234567489.7976000000,9009
18009,CUST_NAME_09009,ACTIVE_EMUI_VERSION_09009,1994-09-01 01:00:03,1994-09-01 02:00:03,123372045863,-223372027845,12345687910.1234000000,22345687910.1234000000,11234567489.7976000000,-11234567489.7976000000,9010
18010,CUST_NAME_09010,ACTIVE_EMUI_VERSION_09010,1994-09-02 01:00:03,1994-09-02 02:00:03,123372045864,-223372027844,12345687911.1234000000,22345687911.1234000000,11234567489.7976000000,-11234567489.7976000000,9011
18011,CUST_NAME_09011,ACTIVE_EMUI_VERSION_09011,1994-09-03 01:00:03,1994-09-03 02:00:03,123372045865,-223372027843,12345687912.1234000000,22345687912.1234000000,11234567489.7976000000,-11234567489.7976000000,9012
18012,CUST_NAME_09012,ACTIVE_EMUI_VERSION_09012,1994-09-04 01:00:03,1994-09-04 02:00:03,123372045866,-223372027842,12345687913.1234000000,22345687913.1234000000,11234567489.7976000000,-11234567489.7976000000,9013
