,,,,,,,,,,,
8999,,,,,,,,,,,
,CUST_NAME_00000,,,,,,,,,,
,,ACTIVE_EMUI_VERSION_00000,,,,,,,,,
,,,1970-01-01 11:00:03,,,,,,,,
,,,,1970-01-01 12:00:03,,,,,,,
,,,,,1233720368578,,,,,,
,,,,,,-223372036854,,,,,
,,,,,,,12345678901.1234000058,,,,
,,,,,,,,22345678901.1234000059,,,
,,,,,,,,,11234567489.7976000049,,
,,,,,,,,,,-11234567489.7976000000,
,,,,,,,,,,,0
29000,CUST_NAME_20000,ACTIVE_EMUI_VERSION_20000,2024-10-04 01:00:03,2024-10-04 02:00:03,123372056854,-223372016854,12345698901.1234000000,22345698901.1234000000,11234567489.7976000000,-11234567489.7976000000,20001
29001,CUST_NAME_20001,ACTIVE_EMUI_VERSION_20001,2024-10-05 01:00:03,2024-10-05 02:00:03,123372056855,-223372016853,12345698902.1234000000,22345698902.1234000000,11234567489.7976000000,-11234567489.7976000000,20002
29002,CUST_NAME_20002,ACTIVE_EMUI_VERSION_20002,2024-10-06 01:00:03,2024-10-06 02:00:03,123372056856,-223372016852,12345698903.1234000000,22345698903.1234000000,11234567489.7976000000,-11234567489.7976000000,20003
29003,CUST_NAME_20003,ACTIVE_EMUI_VERSION_20003,2024-10-07 01:00:03,2024-10-07 02:00:03,123372056857,-223372016851,12345698904.1234000000,22345698904.1234000000,11234567489.7976000000,-11234567489.7976000000,20004
29004,CUST_NAME_20004,ACTIVE_EMUI_VERSION_20004,2024-10-08 01:00:03,2024-10-08 02:00:03,123372056858,-223372016850,12345698905.1234000000,22345698905.1234000000,11234567489.7976000000,-11234567489.7976000000,20005
29005,CUST_NAME_20005,ACTIVE_EMUI_VERSION_20005,2024-10-09 01:00:03,2024-10-09 02:00:03,123372056859,-223372016849,12345698906.1234000000,22345698906.1234000000,11234567489.7976000000,-11234567489.7976000000,20006
29006,CUST_NAME_20006,ACTIVE_EMUI_VERSION_20006,2024-10-10 01:00:03,2024-10-10 02:00:03,123372056860,-223372016848,12345698907.1234000000,22345698907.1234000000,11234567489.7976000000,-11234567489.7976000000,20007
29007,CUST_NAME_20007,ACTIVE_EMUI_VERSION_20007,2024-10-11 01:00:03,2024-10-11 02:00:03,123372056861,-223372016847,12345698908.1234000000,22345698908.1234000000,11234567489.7976000000,-11234567489.7976000000,20008
29008,CUST_NAME_20008,ACTIVE_EMUI_VERSION_20008,2024-10-12 01:00:03,2024-10-12 02:00:03,123372056862,-223372016846,12345698909.1234000000,22345698909.1234000000,11234567489.7976000000,-11234567489.7976000000,20009
29009,CUST_NAME_20009,ACTIVE_EMUI_VERSION_20009,2024-10-13 01:00:03,2024-10-13 02:00:03,123372056863,-223372016845,12345698910.1234000000,22345698910.1234000000,11234567489.7976000000,-11234567489.7976000000,20010
29010,CUST_NAME_20010,ACTIVE_EMUI_VERSION_20010,2024-10-14 01:00:03,2024-10-14 02:00:03,123372056864,-223372016844,12345698911.1234000000,22345698911.1234000000,11234567489.7976000000,-11234567489.7976000000,20011
29011,CUST_NAME_20011,ACTIVE_EMUI_VERSION_20011,2024-10-15 01:00:03,2024-10-15 02:00:03,123372056865,-223372016843,12345698912.1234000000,22345698912.1234000000,11234567489.7976000000,-11234567489.7976000000,20012
29012,CUST_NAME_20012,ACTIVE_EMUI_VERSION_20012,2024-10-16 01:00:03,2024-10-16 02:00:03,123372056866,-223372016842,12345698913.1234000000,22345698913.1234000000,11234567489.7976000000,-11234567489.7976000000,20013
