,,,,,,,,,,,
8999,,,,,,,,,,,
,CUST_NAME_00000,,,,,,,,,,
,,ACTIVE_EMUI_VERSION_00000,,,,,,,,,
,,,1970-01-01 11:00:03,,,,,,,,
,,,,1970-01-01 12:00:03,,,,,,,
,,,,,1233720368578,,,,,,
,,,,,,-223372036854,,,,,
,,,,,,,12345678901.1234000058,,,,
,,,,,,,,22345678901.1234000059,,,
,,,,,,,,,11234567489.7976000049,,
,,,,,,,,,,-11234567489.7976000000,
,,,,,,,,,,,0
11000,CUST_NAME_02000,ACTIVE_EMUI_VERSION_02000,1975-06-24 01:00:03,1975-06-24 02:00:03,123372038854,-223372034854,12345680901.1234000000,22345680901.1234000000,11234567489.7976000000,-11234567489.7976000000,2001
11001,CUST_NAME_02001,ACTIVE_EMUI_VERSION_02001,1975-06-25 01:00:03,1975-06-25 02:00:03,123372038855,-223372034853,12345680902.1234000000,22345680902.1234000000,11234567489.7976000000,-11234567489.7976000000,2002
11002,CUST_NAME_02002,ACTIVE_EMUI_VERSION_02002,1975-06-26 01:00:03,1975-06-26 02:00:03,123372038856,-223372034852,12345680903.1234000000,22345680903.1234000000,11234567489.7976000000,-11234567489.7976000000,2003
11003,CUST_NAME_02003,ACTIVE_EMUI_VERSION_02003,1975-06-27 01:00:03,1975-06-27 02:00:03,123372038857,-223372034851,12345680904.1234000000,22345680904.1234000000,11234567489.7976000000,-11234567489.7976000000,2004
11004,CUST_NAME_02004,ACTIVE_EMUI_VERSION_02004,1975-06-28 01:00:03,1975-06-28 02:00:03,123372038858,-223372034850,12345680905.1234000000,22345680905.1234000000,11234567489.7976000000,-11234567489.7976000000,2005
11005,CUST_NAME_02005,ACTIVE_EMUI_VERSION_02005,1975-06-29 01:00:03,1975-06-29 02:00:03,123372038859,-223372034849,12345680906.1234000000,22345680906.1234000000,11234567489.7976000000,-11234567489.7976000000,2006
11006,CUST_NAME_02006,ACTIVE_EMUI_VERSION_02006,1975-06-30 01:00:03,1975-06-30 02:00:03,123372038860,-223372034848,12345680907.1234000000,22345680907.1234000000,11234567489.7976000000,-11234567489.7976000000,2007
11007,CUST_NAME_02007,ACTIVE_EMUI_VERSION_02007,1975-07-01 01:00:03,1975-07-01 02:00:03,123372038861,-223372034847,12345680908.1234000000,22345680908.1234000000,11234567489.7976000000,-11234567489.7976000000,2008
11008,CUST_NAME_02008,ACTIVE_EMUI_VERSION_02008,1975-07-02 01:00:03,1975-07-02 02:00:03,123372038862,-223372034846,12345680909.1234000000,22345680909.1234000000,11234567489.7976000000,-11234567489.7976000000,2009
11009,CUST_NAME_02009,ACTIVE_EMUI_VERSION_02009,1975-07-03 01:00:03,1975-07-03 02:00:03,123372038863,-223372034845,12345680910.1234000000,22345680910.1234000000,11234567489.7976000000,-11234567489.7976000000,2010
11010,CUST_NAME_02010,ACTIVE_EMUI_VERSION_02010,1975-07-04 01:00:03,1975-07-04 02:00:03,123372038864,-223372034844,12345680911.1234000000,22345680911.1234000000,11234567489.7976000000,-11234567489.7976000000,2011
11011,CUST_NAME_02011,ACTIVE_EMUI_VERSION_02011,1975-07-05 01:00:03,1975-07-05 02:00:03,123372038865,-223372034843,12345680912.1234000000,22345680912.1234000000,11234567489.7976000000,-11234567489.7976000000,2012
11012,CUST_NAME_02012,ACTIVE_EMUI_VERSION_02012,1975-07-06 01:00:03,1975-07-06 02:00:03,123372038866,-223372034842,12345680913.1234000000,22345680913.1234000000,11234567489.7976000000,-11234567489.7976000000,2013
