"""""""""""
8999"""""""""""
"CUST_NAME_00000""""""""""
""ACTIVE_EMUI_VERSION_00000"""""""""
"""1970-01-01 11:00:03""""""""
""""1970-01-01 12:00:03"""""""
"""""1233720368578""""""
""""""-223372036854"""""
"""""""12345678901.1234000058""""
""""""""22345678901.1234000059"""
"""""""""11234567489.7976000049""
""""""""""-11234567489.7976000000"
"""""""""""0
14000"CUST_NAME_05000"ACTIVE_EMUI_VERSION_05000"1983-09-10 01:00:03"1983-09-10 02:00:03"123372041854"-223372031854"12345683901.1234000000"22345683901.1234000000"11234567489.7976000000"-11234567489.7976000000"5001
14001"CUST_NAME_05001"ACTIVE_EMUI_VERSION_05001"1983-09-11 01:00:03"1983-09-11 02:00:03"123372041855"-223372031853"12345683902.1234000000"22345683902.1234000000"11234567489.7976000000"-11234567489.7976000000"5002
14002"CUST_NAME_05002"ACTIVE_EMUI_VERSION_05002"1983-09-12 01:00:03"1983-09-12 02:00:03"123372041856"-223372031852"12345683903.1234000000"22345683903.1234000000"11234567489.7976000000"-11234567489.7976000000"5003
14003"CUST_NAME_05003"ACTIVE_EMUI_VERSION_05003"1983-09-13 01:00:03"1983-09-13 02:00:03"123372041857"-223372031851"12345683904.1234000000"22345683904.1234000000"11234567489.7976000000"-11234567489.7976000000"5004
14004"CUST_NAME_05004"ACTIVE_EMUI_VERSION_05004"1983-09-14 01:00:03"1983-09-14 02:00:03"123372041858"-223372031850"12345683905.1234000000"22345683905.1234000000"11234567489.7976000000"-11234567489.7976000000"5005
14005"CUST_NAME_05005"ACTIVE_EMUI_VERSION_05005"1983-09-15 01:00:03"1983-09-15 02:00:03"123372041859"-223372031849"12345683906.1234000000"22345683906.1234000000"11234567489.7976000000"-11234567489.7976000000"5006
14006"CUST_NAME_05006"ACTIVE_EMUI_VERSION_05006"1983-09-16 01:00:03"1983-09-16 02:00:03"123372041860"-223372031848"12345683907.1234000000"22345683907.1234000000"11234567489.7976000000"-11234567489.7976000000"5007
14007"CUST_NAME_05007"ACTIVE_EMUI_VERSION_05007"1983-09-17 01:00:03"1983-09-17 02:00:03"123372041861"-223372031847"12345683908.1234000000"22345683908.1234000000"11234567489.7976000000"-11234567489.7976000000"5008
14008"CUST_NAME_05008"ACTIVE_EMUI_VERSION_05008"1983-09-18 01:00:03"1983-09-18 02:00:03"123372041862"-223372031846"12345683909.1234000000"22345683909.1234000000"11234567489.7976000000"-11234567489.7976000000"5009
14009"CUST_NAME_05009"ACTIVE_EMUI_VERSION_05009"1983-09-19 01:00:03"1983-09-19 02:00:03"123372041863"-223372031845"12345683910.1234000000"22345683910.1234000000"11234567489.7976000000"-11234567489.7976000000"5010
14010"CUST_NAME_05010"ACTIVE_EMUI_VERSION_05010"1983-09-20 01:00:03"1983-09-20 02:00:03"123372041864"-223372031844"12345683911.1234000000"22345683911.1234000000"11234567489.7976000000"-11234567489.7976000000"5011
14011"CUST_NAME_05011"ACTIVE_EMUI_VERSION_05011"1983-09-21 01:00:03"1983-09-21 02:00:03"123372041865"-223372031843"12345683912.1234000000"22345683912.1234000000"11234567489.7976000000"-11234567489.7976000000"5012
14012"CUST_NAME_05012"ACTIVE_EMUI_VERSION_05012"1983-09-22 01:00:03"1983-09-22 02:00:03"123372041866"-223372031842"12345683913.1234000000"22345683913.1234000000"11234567489.7976000000"-11234567489.7976000000"5013
14013"CUST_NAME_05013"ACTIVE_EMUI_VERSION_05013"1983-09-23 01:00:03"1983-09-23 02:00:03"123372041867"-223372031841"12345683914.1234000000"22345683914.1234000000"11234567489.7976000000"-11234567489.7976000000"5014
14014"CUST_NAME_05014"ACTIVE_EMUI_VERSION_05014"1983-09-24 01:00:03"1983-09-24 02:00:03"123372041868"-223372031840"12345683915.1234000000"22345683915.1234000000"11234567489.7976000000"-11234567489.7976000000"5015
14015"CUST_NAME_05015"ACTIVE_EMUI_VERSION_05015"1983-09-25 01:00:03"1983-09-25 02:00:03"123372041869"-223372031839"12345683916.1234000000"22345683916.1234000000"11234567489.7976000000"-11234567489.7976000000"5016
14016"CUST_NAME_05016"ACTIVE_EMUI_VERSION_05016"1983-09-26 01:00:03"1983-09-26 02:00:03"123372041870"-223372031838"12345683917.1234000000"22345683917.1234000000"11234567489.7976000000"-11234567489.7976000000"5017
14017"CUST_NAME_05017"ACTIVE_EMUI_VERSION_05017"1983-09-27 01:00:03"1983-09-27 02:00:03"123372041871"-223372031837"12345683918.1234000000"22345683918.1234000000"11234567489.7976000000"-11234567489.7976000000"5018
14018"CUST_NAME_05018"ACTIVE_EMUI_VERSION_05018"1983-09-28 01:00:03"1983-09-28 02:00:03"123372041872"-223372031836"12345683919.1234000000"22345683919.1234000000"11234567489.7976000000"-11234567489.7976000000"5019
