,,,,,,,,,,,
8999,,,,,,,,,,,
,CUST_NAME_00000,,,,,,,,,,
,,ACTIVE_EMUI_VERSION_00000,,,,,,,,,
,,,1970-01-01 11:00:03,,,,,,,,
,,,,1970-01-01 12:00:03,,,,,,,
,,,,,1233720368578,,,,,,
,,,,,,-223372036854,,,,,
,,,,,,,12345678901.1234000058,,,,
,,,,,,,,22345678901.1234000059,,,
,,,,,,,,,11234567489.7976000049,,
,,,,,,,,,,-11234567489.7976000000,
,,,,,,,,,,,0
23000,CUST_NAME_14000,ACTIVE_EMUI_VERSION_14000,2008-05-01 01:00:03,2008-05-01 02:00:03,123372050854,-223372022854,12345692901.1234000000,22345692901.1234000000,11234567489.7976000000,-11234567489.7976000000,14001
23001,CUST_NAME_14001,ACTIVE_EMUI_VERSION_14001,2008-05-02 01:00:03,2008-05-02 02:00:03,123372050855,-223372022853,12345692902.1234000000,22345692902.1234000000,11234567489.7976000000,-11234567489.7976000000,14002
23002,CUST_NAME_14002,ACTIVE_EMUI_VERSION_14002,2008-05-03 01:00:03,2008-05-03 02:00:03,123372050856,-223372022852,12345692903.1234000000,22345692903.1234000000,11234567489.7976000000,-11234567489.7976000000,14003
23003,CUST_NAME_14003,ACTIVE_EMUI_VERSION_14003,2008-05-04 01:00:03,2008-05-04 02:00:03,123372050857,-223372022851,12345692904.1234000000,22345692904.1234000000,11234567489.7976000000,-11234567489.7976000000,14004
23004,CUST_NAME_14004,ACTIVE_EMUI_VERSION_14004,2008-05-05 01:00:03,2008-05-05 02:00:03,123372050858,-223372022850,12345692905.1234000000,22345692905.1234000000,11234567489.7976000000,-11234567489.7976000000,14005
23005,CUST_NAME_14005,ACTIVE_EMUI_VERSION_14005,2008-05-06 01:00:03,2008-05-06 02:00:03,123372050859,-223372022849,12345692906.1234000000,22345692906.1234000000,11234567489.7976000000,-11234567489.7976000000,14006
23006,CUST_NAME_14006,ACTIVE_EMUI_VERSION_14006,2008-05-07 01:00:03,2008-05-07 02:00:03,123372050860,-223372022848,12345692907.1234000000,22345692907.1234000000,11234567489.7976000000,-11234567489.7976000000,14007
23007,CUST_NAME_14007,ACTIVE_EMUI_VERSION_14007,2008-05-08 01:00:03,2008-05-08 02:00:03,123372050861,-223372022847,12345692908.1234000000,22345692908.1234000000,11234567489.7976000000,-11234567489.7976000000,14008
23008,CUST_NAME_14008,ACTIVE_EMUI_VERSION_14008,2008-05-09 01:00:03,2008-05-09 02:00:03,123372050862,-223372022846,12345692909.1234000000,22345692909.1234000000,11234567489.7976000000,-11234567489.7976000000,14009
23009,CUST_NAME_14009,ACTIVE_EMUI_VERSION_14009,2008-05-10 01:00:03,2008-05-10 02:00:03,123372050863,-223372022845,12345692910.1234000000,22345692910.1234000000,11234567489.7976000000,-11234567489.7976000000,14010
23010,CUST_NAME_14010,ACTIVE_EMUI_VERSION_14010,2008-05-11 01:00:03,2008-05-11 02:00:03,123372050864,-223372022844,12345692911.1234000000,22345692911.1234000000,11234567489.7976000000,-11234567489.7976000000,14011
23011,CUST_NAME_14011,ACTIVE_EMUI_VERSION_14011,2008-05-12 01:00:03,2008-05-12 02:00:03,123372050865,-223372022843,12345692912.1234000000,22345692912.1234000000,11234567489.7976000000,-11234567489.7976000000,14012
23012,CUST_NAME_14012,ACTIVE_EMUI_VERSION_14012,2008-05-13 01:00:03,2008-05-13 02:00:03,123372050866,-223372022842,12345692913.1234000000,22345692913.1234000000,11234567489.7976000000,-11234567489.7976000000,14013
