,,,,,,,,,,,
8999,,,,,,,,,,,
,CUST_NAME_00000,,,,,,,,,,
,,ACTIVE_EMUI_VERSION_00000,,,,,,,,,
,,,1970-01-01 11:00:03,,,,,,,,
,,,,1970-01-01 12:00:03,,,,,,,
,,,,,1233720368578,,,,,,
,,,,,,-223372036854,,,,,
,,,,,,,12345678901.1234000058,,,,
,,,,,,,,22345678901.1234000059,,,
,,,,,,,,,11234567489.7976000049,,
,,,,,,,,,,-11234567489.7976000000,
,,,,,,,,,,,0
36000,CUST_NAME_27000,ACTIVE_EMUI_VERSION_27000,1976-12-03 06:50:03,1976-12-03 09:50:03,123372063854,-223372009854,12345705901.1234000000,22345705901.1234000000,11234567489.7976000000,-11234567489.7976000000,27001
36001,CUST_NAME_27001,ACTIVE_EMUI_VERSION_27001,1976-12-04 06:50:03,1976-12-04 09:50:03,123372063855,-223372009853,12345705902.1234000000,22345705902.1234000000,11234567489.7976000000,-11234567489.7976000000,27002
36002,CUST_NAME_27002,ACTIVE_EMUI_VERSION_27002,1976-12-05 06:50:03,1976-12-05 09:50:03,123372063856,-223372009852,12345705903.1234000000,22345705903.1234000000,11234567489.7976000000,-11234567489.7976000000,27003
36003,CUST_NAME_27003,ACTIVE_EMUI_VERSION_27003,1976-12-06 06:50:03,1976-12-06 09:50:03,123372063857,-223372009851,12345705904.1234000000,22345705904.1234000000,11234567489.7976000000,-11234567489.7976000000,27004
36004,CUST_NAME_27004,ACTIVE_EMUI_VERSION_27004,1976-12-07 06:50:03,1976-12-07 09:50:03,123372063858,-223372009850,12345705905.1234000000,22345705905.1234000000,11234567489.7976000000,-11234567489.7976000000,27005
36005,CUST_NAME_27005,ACTIVE_EMUI_VERSION_27005,1976-12-08 06:50:03,1976-12-08 09:50:03,123372063859,-223372009849,12345705906.1234000000,22345705906.1234000000,11234567489.7976000000,-11234567489.7976000000,27006
36006,CUST_NAME_27006,ACTIVE_EMUI_VERSION_27006,1976-12-09 06:50:03,1976-12-09 09:50:03,123372063860,-223372009848,12345705907.1234000000,22345705907.1234000000,11234567489.7976000000,-11234567489.7976000000,27007
36007,CUST_NAME_27007,ACTIVE_EMUI_VERSION_27007,1976-12-10 06:50:03,1976-12-10 09:50:03,123372063861,-223372009847,12345705908.1234000000,22345705908.1234000000,11234567489.7976000000,-11234567489.7976000000,27008
36008,CUST_NAME_27008,ACTIVE_EMUI_VERSION_27008,1976-12-11 06:50:03,1976-12-11 09:50:03,123372063862,-223372009846,12345705909.1234000000,22345705909.1234000000,11234567489.7976000000,-11234567489.7976000000,27009
36009,CUST_NAME_27009,ACTIVE_EMUI_VERSION_27009,1976-12-12 06:50:03,1976-12-12 09:50:03,123372063863,-223372009845,12345705910.1234000000,22345705910.1234000000,11234567489.7976000000,-11234567489.7976000000,27010
36010,CUST_NAME_27010,ACTIVE_EMUI_VERSION_27010,1976-12-13 06:50:03,1976-12-13 09:50:03,123372063864,-223372009844,12345705911.1234000000,22345705911.1234000000,11234567489.7976000000,-11234567489.7976000000,27011
36011,CUST_NAME_27011,ACTIVE_EMUI_VERSION_27011,1976-12-14 06:50:03,1976-12-14 09:50:03,123372063865,-223372009843,12345705912.1234000000,22345705912.1234000000,11234567489.7976000000,-11234567489.7976000000,27012
36012,CUST_NAME_27012,ACTIVE_EMUI_VERSION_27012,1976-12-15 06:50:03,1976-12-15 09:50:03,123372063866,-223372009842,12345705913.1234000000,22345705913.1234000000,11234567489.7976000000,-11234567489.7976000000,27013
