,,,,,,,,,,,
8999,,,,,,,,,,,
,CUST_NAME_00000,,,,,,,,,,
,,ACTIVE_EMUI_VERSION_00000,,,,,,,,,
,,,1970-01-01 11:00:03,,,,,,,,
,,,,1970-01-01 12:00:03,,,,,,,
,,,,,1233720368578,,,,,,
,,,,,,-223372036854,,,,,
,,,,,,,12345678901.1234000058,,,,
,,,,,,,,22345678901.1234000059,,,
,,,,,,,,,11234567489.7976000049,,
,,,,,,,,,,-11234567489.7976000000,
,,,,,,,,,,,0
9000,CUST_NAME_00000,ACTIVE_EMUI_VERSION_00000,1970-01-01 10:00:03,1970-01-01 11:00:03,123372036854,-223372036854,12345678901.1234000000,22345678901.1234000000,11234567489.7976000000,-11234567489.7976000000,1
9001,CUST_NAME_00001,ACTIVE_EMUI_VERSION_00001,1970-01-02 01:00:03,1970-01-02 02:00:03,123372036855,-223372036853,12345678902.1234000000,22345678902.1234000000,11234567489.7976000000,-11234567489.7976000000,2
9002,CUST_NAME_00002,ACTIVE_EMUI_VERSION_00002,1970-01-03 01:00:03,1970-01-03 02:00:03,123372036856,-223372036852,12345678903.1234000000,22345678903.1234000000,11234567489.7976000000,-11234567489.7976000000,3
9003,CUST_NAME_00003,ACTIVE_EMUI_VERSION_00003,1970-01-04 01:00:03,1970-01-04 02:00:03,123372036857,-223372036851,12345678904.1234000000,22345678904.1234000000,11234567489.7976000000,-11234567489.7976000000,4
9004,CUST_NAME_00004,ACTIVE_EMUI_VERSION_00004,1970-01-05 01:00:03,1970-01-05 02:00:03,123372036858,-223372036850,12345678905.1234000000,22345678905.1234000000,11234567489.7976000000,-11234567489.7976000000,5
9005,CUST_NAME_00005,ACTIVE_EMUI_VERSION_00005,1970-01-06 01:00:03,1970-01-06 02:00:03,123372036859,-223372036849,12345678906.1234000000,22345678906.1234000000,11234567489.7976000000,-11234567489.7976000000,6
9006,CUST_NAME_00006,ACTIVE_EMUI_VERSION_00006,1970-01-07 01:00:03,1970-01-07 02:00:03,123372036860,-223372036848,12345678907.1234000000,22345678907.1234000000,11234567489.7976000000,-11234567489.7976000000,7
9007,CUST_NAME_00007,ACTIVE_EMUI_VERSION_00007,1970-01-08 01:00:03,1970-01-08 02:00:03,123372036861,-223372036847,12345678908.1234000000,22345678908.1234000000,11234567489.7976000000,-11234567489.7976000000,8
9008,CUST_NAME_00008,ACTIVE_EMUI_VERSION_00008,1970-01-09 01:00:03,1970-01-09 02:00:03,123372036862,-223372036846,12345678909.1234000000,22345678909.1234000000,11234567489.7976000000,-11234567489.7976000000,9
9009,CUST_NAME_00009,ACTIVE_EMUI_VERSION_00009,1970-01-10 01:00:03,1970-01-10 02:00:03,123372036863,-223372036845,12345678910.1234000000,22345678910.1234000000,11234567489.7976000000,-11234567489.7976000000,10
9010,CUST_NAME_00010,ACTIVE_EMUI_VERSION_00010,1970-01-11 01:00:03,1970-01-11 02:00:03,123372036864,-223372036844,12345678911.1234000000,22345678911.1234000000,11234567489.7976000000,-11234567489.7976000000,11
9011,CUST_NAME_00011,ACTIVE_EMUI_VERSION_00011,1970-01-12 01:00:03,1970-01-12 02:00:03,123372036865,-223372036843,12345678912.1234000000,22345678912.1234000000,11234567489.7976000000,-11234567489.7976000000,12
9012,CUST_NAME_00012,ACTIVE_EMUI_VERSION_00012,1970-01-13 01:00:03,1970-01-13 02:00:03,123372036866,-223372036842,12345678913.1234000000,22345678913.1234000000,11234567489.7976000000,-11234567489.7976000000,13
